date,wteq_cm,snwd_cm
1983-09-01,0.0,nan
1983-09-02,0.0,nan
1983-09-03,0.0,nan
1983-09-04,0.0,nan
1983-09-05,0.0,nan
1983-09-06,0.0,nan
1983-09-07,0.0,nan
1983-09-08,0.0,nan
1983-09-09,0.0,nan
1983-09-10,0.0,nan
1983-09-11,0.0,nan
1983-09-12,0.0,nan
1983-09-13,0.0,nan
1983-09-14,0.0,nan
1983-09-15,0.0,nan
1983-09-16,0.0,nan
1983-09-17,0.0,nan
1983-09-18,0.0,nan
1983-09-19,0.0,nan
1983-09-20,0.0,nan
1983-09-21,0.0,nan
1983-09-22,0.0,nan
1983-09-23,0.0,nan
1983-09-24,0.0,nan
1983-09-25,0.0,nan
1983-09-26,0.0,nan
1983-09-27,0.0,nan
1983-09-28,0.0,nan
1983-09-29,0.0,nan
1983-09-30,0.0,nan
1983-10-01,0.0,nan
1983-10-02,0.0,nan
1983-10-03,0.0,nan
1983-10-04,0.0,nan
1983-10-05,0.0,nan
1983-10-06,0.0,nan
1983-10-07,0.0,nan
1983-10-08,0.0,nan
1983-10-09,0.0,nan
1983-10-10,0.0,nan
1983-10-11,0.0,nan
1983-10-12,0.0,nan
1983-10-13,0.0,nan
1983-10-14,0.0,nan
1983-10-15,0.0,nan
1983-10-16,0.0,nan
1983-10-17,0.0,nan
1983-10-18,0.0,nan
1983-10-19,0.0,nan
1983-10-20,0.0,nan
1983-10-21,0.0,nan
1983-10-22,0.0,nan
1983-10-23,0.0,nan
1983-10-24,0.0,nan
1983-10-25,0.0,nan
1983-10-26,0.0,nan
1983-10-27,0.0,nan
1983-10-28,0.0,nan
1983-10-29,0.0,nan
1983-10-30,0.0,nan
1983-10-31,0.0,nan
1983-11-01,0.0,nan
1983-11-02,0.0,nan
1983-11-03,0.0,nan
1983-11-04,0.0,nan
1983-11-05,0.0,nan
1983-11-06,0.0,nan
1983-11-07,0.0,nan
1983-11-08,0.0,nan
1983-11-09,0.0,nan
1983-11-10,0.0,nan
1983-11-11,0.0,nan
1983-11-12,0.0,nan
1983-11-13,0.0,nan
1983-11-14,0.0,nan
1983-11-15,0.0,nan
1983-11-16,0.0,nan
1983-11-17,0.0,nan
1983-11-18,0.0,nan
1983-11-19,0.0,nan
1983-11-20,0.0,nan
1983-11-21,0.0,nan
1983-11-22,0.0,nan
1983-11-23,0.1,nan
1983-11-24,0.1,nan
1983-11-25,0.1,nan
1983-11-26,0.2,nan
1983-11-27,0.2,nan
1983-11-28,0.1,nan
1983-11-29,0.0,nan
1983-11-30,0.1,nan
1983-12-01,0.1,nan
1983-12-02,0.1,nan
1983-12-03,0.2,nan
1983-12-04,0.3,nan
1983-12-05,0.8,nan
1983-12-06,0.8,nan
1983-12-07,0.8,nan
1983-12-08,0.8,nan
1983-12-09,0.8,nan
1983-12-10,0.9,nan
1983-12-11,0.7,nan
1983-12-12,0.4,nan
1983-12-13,0.3,nan
1983-12-14,0.3,nan
1983-12-15,0.5,nan
1983-12-16,0.6,nan
1983-12-17,0.8,nan
1983-12-18,0.8,nan
1983-12-19,0.7,nan
1983-12-20,0.8,nan
1983-12-21,0.9,nan
1983-12-22,2.1,nan
1983-12-23,3.0,nan
1983-12-24,3.1,nan
1983-12-25,3.1,nan
1983-12-26,3.9,nan
1983-12-27,4.0,nan
1983-12-28,4.1,nan
1983-12-29,4.1,nan
1983-12-30,4.1,nan
1983-12-31,4.1,nan
1984-01-01,4.3,nan
1984-01-02,4.3,nan
1984-01-03,5.4,nan
1984-01-04,5.5,nan
1984-01-05,5.5,nan
1984-01-06,5.8,nan
1984-01-07,5.8,nan
1984-01-08,7.7,nan
1984-01-09,7.7,nan
1984-01-10,7.7,nan
1984-01-11,7.9,nan
1984-01-12,8.5,nan
1984-01-13,8.9,nan
1984-01-14,11.9,nan
1984-01-15,11.9,nan
1984-01-16,12.0,nan
1984-01-17,12.2,nan
1984-01-18,12.7,nan
1984-01-19,12.7,nan
1984-01-20,12.7,nan
1984-01-21,12.7,nan
1984-01-22,12.7,nan
1984-01-23,12.7,nan
1984-01-24,12.7,nan
1984-01-25,12.7,nan
1984-01-26,12.7,nan
1984-01-27,12.9,nan
1984-01-28,13.0,nan
1984-01-29,13.3,nan
1984-01-30,13.8,nan
1984-01-31,14.8,nan
1984-02-01,15.1,nan
1984-02-02,15.4,nan
1984-02-03,15.9,nan
1984-02-04,16.5,nan
1984-02-05,19.3,nan
1984-02-06,19.3,nan
1984-02-07,20.2,nan
1984-02-08,20.3,nan
1984-02-09,20.3,nan
1984-02-10,20.4,nan
1984-02-11,20.5,nan
1984-02-12,20.5,nan
1984-02-13,20.5,nan
1984-02-14,20.5,nan
1984-02-15,20.6,nan
1984-02-16,20.7,nan
1984-02-17,20.8,nan
1984-02-18,21.2,nan
1984-02-19,21.2,nan
1984-02-20,21.2,nan
1984-02-21,21.4,nan
1984-02-22,21.6,nan
1984-02-23,21.6,nan
1984-02-24,21.6,nan
1984-02-25,21.6,nan
1984-02-26,21.6,nan
1984-02-27,21.6,nan
1984-02-28,21.6,nan
1984-02-29,21.6,nan
1984-03-01,21.6,nan
1984-03-02,21.9,nan
1984-03-03,21.9,nan
1984-03-04,21.9,nan
1984-03-05,21.9,nan
1984-03-06,21.9,nan
1984-03-07,21.9,nan
1984-03-08,22.0,nan
1984-03-09,22.0,nan
1984-03-10,22.0,nan
1984-03-11,22.1,nan
1984-03-12,22.1,nan
1984-03-13,22.3,nan
1984-03-14,22.4,nan
1984-03-15,22.4,nan
1984-03-16,22.4,nan
1984-03-17,22.4,nan
1984-03-18,22.4,nan
1984-03-19,22.4,nan
1984-03-20,22.4,nan
1984-03-21,22.4,nan
1984-03-22,22.4,nan
1984-03-23,22.4,nan
