date,wteq_cm,snwd_cm
1993-10-01,0.0,nan
1993-10-02,0.0,nan
1993-10-03,0.0,nan
1993-10-04,0.0,nan
1993-10-05,0.0,nan
1993-10-06,0.0,nan
1993-10-07,0.0,nan
1993-10-08,0.0,nan
1993-10-09,0.0,nan
1993-10-10,0.0,nan
1993-10-11,0.0,nan
1993-10-12,0.0,nan
1993-10-13,0.0,nan
1993-10-14,0.0,nan
1993-10-15,0.0,nan
1993-10-16,0.0,nan
1993-10-17,0.0,nan
1993-10-18,0.0,nan
1993-10-19,0.0,nan
1993-10-20,0.0,nan
1993-10-21,0.0,nan
1993-10-22,0.0,nan
1993-10-23,0.0,nan
1993-10-24,0.0,nan
1993-10-25,0.0,nan
1993-10-26,0.0,nan
1993-10-27,0.0,nan
1993-10-28,0.0,nan
1993-10-29,0.0,nan
1993-10-30,0.0,nan
1993-10-31,0.0,nan
1993-11-01,0.0,nan
1993-11-02,0.0,nan
1993-11-03,0.0,nan
1993-11-04,0.0,nan
1993-11-05,0.0,nan
1993-11-06,0.0,nan
1993-11-07,0.0,nan
1993-11-08,0.0,nan
1993-11-09,0.0,nan
1993-11-10,0.0,nan
1993-11-11,0.0,nan
1993-11-12,0.0,nan
1993-11-13,0.0,nan
1993-11-14,0.0,nan
1993-11-15,0.0,nan
1993-11-16,0.0,nan
1993-11-17,0.508,nan
1993-11-18,2.032,nan
1993-11-19,2.286,nan
1993-11-20,2.286,nan
1993-11-21,2.286,nan
1993-11-22,2.794,nan
1993-11-23,2.794,nan
1993-11-24,2.794,nan
1993-11-25,2.794,nan
1993-11-26,2.794,nan
1993-11-27,2.794,nan
1993-11-28,3.302,nan
1993-11-29,3.81,nan
1993-11-30,4.572,nan
1993-12-01,6.35,nan
1993-12-02,4.826,nan
1993-12-03,5.08,nan
1993-12-04,4.064,nan
1993-12-05,4.064,nan
1993-12-06,4.064,nan
1993-12-07,4.064,nan
1993-12-08,6.35,nan
1993-12-09,8.382,nan
1993-12-10,9.144,nan
1993-12-11,8.382,nan
1993-12-12,7.874,nan
1993-12-13,7.874,nan
1993-12-14,7.62,nan
1993-12-15,7.62,nan
1993-12-16,7.62,nan
1993-12-17,7.62,nan
1993-12-18,7.366,nan
1993-12-19,7.366,nan
1993-12-20,7.366,nan
1993-12-21,7.366,nan
1993-12-22,7.366,nan
1993-12-23,7.366,nan
1993-12-24,7.62,nan
1993-12-25,7.62,nan
1993-12-26,7.62,nan
1993-12-27,7.62,nan
1993-12-28,7.874,nan
1993-12-29,7.874,nan
1993-12-30,8.382,nan
1993-12-31,9.906,nan
1994-01-01,10.922,nan
1994-01-02,11.684,nan
1994-01-03,11.176,nan
1994-01-04,10.922,nan
1994-01-05,11.43,nan
1994-01-06,13.716,nan
1994-01-07,13.97,nan
1994-01-08,14.732,nan
1994-01-09,14.986,nan
1994-01-10,14.986,nan
1994-01-11,15.494,nan
1994-01-12,14.732,nan
1994-01-13,13.716,nan
1994-01-14,12.7,nan
1994-01-15,12.192,nan
1994-01-16,11.938,nan
1994-01-17,11.684,nan
1994-01-18,11.176,nan
1994-01-19,11.176,nan
1994-01-20,11.176,nan
1994-01-21,11.176,nan
1994-01-22,11.176,nan
1994-01-23,9.652,nan
1994-01-24,9.652,nan
1994-01-25,9.652,nan
1994-01-26,9.652,nan
1994-01-27,9.652,nan
1994-01-28,9.398,nan
1994-01-29,9.398,nan
1994-01-30,9.398,nan
1994-01-31,8.636,nan
1994-02-01,8.128,nan
1994-02-02,7.62,nan
1994-02-03,7.112,nan
1994-02-04,7.112,nan
1994-02-05,7.112,nan
1994-02-06,7.874,nan
1994-02-07,7.874,nan
1994-02-08,7.874,nan
1994-02-09,7.874,nan
1994-02-10,9.398,nan
1994-02-11,9.906,nan
1994-02-12,10.414,nan
1994-02-13,10.414,nan
1994-02-14,14.478,nan
1994-02-15,14.986,nan
1994-02-16,17.526,nan
1994-02-17,18.796,nan
1994-02-18,19.812,nan
1994-02-19,20.32,nan
1994-02-20,20.574,nan
1994-02-21,20.574,nan
1994-02-22,22.352,nan
1994-02-23,25.4,nan
1994-02-24,30.226,nan
1994-02-25,30.734,nan
1994-02-26,32.258,nan
1994-02-27,33.528,nan
1994-02-28,34.036,nan
1994-03-01,32.766,nan
1994-03-02,31.75,nan
1994-03-03,31.242,nan
1994-03-04,30.226,nan
1994-03-05,30.226,nan
1994-03-06,30.226,nan
1994-03-07,30.226,nan
1994-03-08,30.226,nan
1994-03-09,29.972,nan
1994-03-10,29.718,nan
1994-03-11,29.718,nan
1994-03-12,29.464,nan
1994-03-13,28.194,nan
1994-03-14,26.924,nan
1994-03-15,25.654,nan
1994-03-16,25.146,nan
1994-03-17,26.416,nan
1994-03-18,27.432,nan
1994-03-19,28.194,nan
1994-03-20,29.464,nan
1994-03-21,31.496,nan
1994-03-22,33.528,nan
1994-03-23,33.782,nan
1994-03-24,33.782,nan
1994-03-25,33.782,nan
1994-03-26,33.02,nan
1994-03-27,32.004,nan
1994-03-28,31.496,nan
1994-03-29,29.21,nan
1994-03-30,26.67,nan
1994-03-31,24.892,nan
1994-04-01,23.114,nan
1994-04-02,21.082,nan
1994-04-03,19.558,nan
1994-04-04,20.32,nan
1994-04-05,20.32,nan
1994-04-06,18.796,nan
1994-04-07,20.066,nan
1994-04-08,19.812,nan
1994-04-09,18.288,nan
1994-04-10,16.764,nan
1994-04-11,14.986,nan
1994-04-12,14.732,nan
1994-04-13,13.97,nan
1994-04-14,13.716,nan
1994-04-15,13.716,nan
