date,wteq_cm,snwd_cm
2026-03-20,,99.4
2026-03-21,,99.0
2026-03-22,,99.0
2026-03-23,,98.9
2026-03-24,,98.7
2026-03-25,,98.8
2026-03-26,,98.5
2026-03-27,,98.7
2026-03-28,,98.5
2026-03-29,,98.6
2026-03-30,,98.5
2026-03-31,,98.6
2026-04-01,,98.4
2026-04-02,,98.6
2026-04-03,,98.5
2026-04-04,,98.7
2026-04-05,,98.5
2026-04-06,,98.5
2026-04-07,,98.4
2026-04-08,,98.6
2026-04-09,,98.6
2026-04-10,,98.2
2026-04-11,,98.7
2026-04-12,,98.8
2026-04-13,,98.2
2026-04-14,,81.8
2026-04-15,,81.8
2026-04-16,,81.8
2026-04-17,,81.8
2026-04-18,,81.8
2026-04-19,,81.8
2026-04-20,,79.5
2026-04-21,,71.7
2026-04-22,,69.5
2026-04-23,,68.1
2026-04-24,,66.4
2026-04-25,,104.2
2026-04-26,,118.2
2026-04-27,,105.9
2026-04-28,,93.5
2026-04-29,,76.1
2026-04-30,,72.8
2026-05-01,,74.9
2026-05-02,,73.9
2026-05-03,,57.9
2026-05-04,,66.4
2026-05-05,,82.9
2026-05-06,,76.2
2026-05-07,,72.1
2026-05-08,,65.4
2026-05-09,,65.8
2026-05-10,,73.8
2026-05-11,,66.2
2026-05-12,,64.2
2026-05-13,,73.1
2026-05-14,,68.8
2026-05-15,,57.5
2026-05-16,,70.4
2026-05-17,,66.1
2026-05-18,,74.6
2026-05-19,,71.4
2026-05-20,,69.3
2026-05-21,,72.1
2026-05-22,,73.2
2026-05-23,,71.5
2026-05-24,,70.4
2026-05-25,,71.1
2026-05-26,,65.9
2026-05-27,,76.3
2026-05-28,,68.4
2026-05-29,,66.0
2026-05-30,,68.6
2026-05-31,,72.2
2026-06-01,,65.1
2026-06-02,,73.3
2026-06-03,,65.6
2026-06-04,,69.0
2026-06-05,,77.6
2026-06-06,,64.9
2026-06-07,,66.6
2026-06-08,,75.4
2026-06-09,,63.4
2026-06-10,,81.9
2026-06-11,,83.2
2026-06-12,,84.2
2026-06-13,,83.2
2026-06-14,,83.8
2026-06-15,,83.3
2026-06-16,,83.2
2026-06-17,,83.0
2026-06-18,,83.1
2026-06-19,,83.6
2026-06-20,,82.8
2026-06-21,,83.1
2026-06-22,,75.1
2026-06-23,,84.5
2026-06-24,,82.3
2026-06-25,,83.6
2026-06-26,,82.3
2026-06-27,,84.6
2026-06-28,,84.2
2026-06-29,,83.3
2026-06-30,,83.2
2026-07-01,,81.0
2026-07-02,,86.7
