date,wteq_cm,snwd_cm
2013-08-27,,127.0
2013-08-28,,0.0
2013-08-29,,0.0
2013-08-30,,0.0
2013-08-31,,0.0
2013-09-01,,0.0
2013-09-02,,0.0
2013-09-03,,0.0
2013-09-04,,0.0
2013-09-05,,0.0
2013-09-06,,0.0
2013-09-07,,0.0
2013-09-08,,0.0
2013-09-09,,0.0
2013-09-10,,0.0
2013-09-11,,0.0
2013-09-12,,0.0
2013-09-13,,0.0
2013-09-14,,0.0
2013-09-15,,0.0
2013-09-16,,0.0
2013-09-17,,0.0
2013-09-18,,0.0
2013-09-19,,0.0
2013-09-20,,0.0
2013-09-21,,0.0
2013-09-22,,0.0
2013-09-23,,0.0
2013-09-24,,0.0
2013-09-25,,0.0
2013-09-26,,0.0
2013-09-27,,0.0
2013-09-28,,0.0
2013-09-29,,0.0
2013-09-30,,0.0
2013-10-01,,0.0
2013-10-02,,0.0
2013-10-03,,0.0
2013-10-04,,0.0
2013-10-05,,0.0
2013-10-06,,0.0
2013-10-07,,0.0
2013-10-08,,0.0
2013-10-09,,0.0
2013-10-10,,0.0
2013-10-11,,0.0
2013-10-12,,0.0
2013-10-13,,0.0
2013-10-14,,0.0
2013-10-15,,0.0
2013-10-16,,0.0
2013-10-17,,0.0
2013-10-18,,0.0
2013-10-19,,0.0
2013-10-20,,0.0
2013-10-21,,0.0
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,0.0
2013-10-29,,0.0
2013-10-30,,0.0
2013-10-31,,0.0
2013-11-01,,0.0
2013-11-02,,0.0
2013-11-03,,0.0
2013-11-04,,2.54
2013-11-05,,0.0
2013-11-06,,0.0
2013-11-07,,0.0
2013-11-08,,0.0
2013-11-09,,0.0
2013-11-10,,0.0
2013-11-11,,0.0
2013-11-12,,0.0
2013-11-13,,0.0
2013-11-14,,0.0
2013-11-15,,0.0
2013-11-16,,0.0
2013-11-17,,0.0
2013-11-18,,0.0
2013-11-19,,0.0
2013-11-20,,0.0
2013-11-21,,0.0
2013-11-22,,0.0
2013-11-23,,2.54
2013-11-24,,2.54
2013-11-25,,2.54
2013-11-26,,5.08
2013-11-27,,5.08
2013-11-28,,5.08
2013-11-29,,7.62
2013-11-30,,5.08
2013-12-01,,5.08
2013-12-02,,5.08
2013-12-03,,7.62
2013-12-04,,12.7
2013-12-05,,12.7
2013-12-06,,0.0
2013-12-07,,0.0
2013-12-08,,0.0
2013-12-09,,0.0
2013-12-10,,0.0
2013-12-11,,2.54
2013-12-12,,0.0
2013-12-13,,0.0
2013-12-14,,0.0
2013-12-15,,0.0
2013-12-16,,0.0
2013-12-17,,2.54
2013-12-18,,2.54
2013-12-19,,0.0
2013-12-20,,0.0
2013-12-21,,2.54
2013-12-22,,0.0
2013-12-23,,5.08
2013-12-24,,5.08
2013-12-25,,2.54
2013-12-26,,2.54
2013-12-27,,2.54
2013-12-28,,2.54
2013-12-29,,2.54
2013-12-30,,5.08
2013-12-31,,5.08
2014-01-01,,10.16
2014-01-02,,10.16
2014-01-03,,5.08
2014-01-04,,5.08
2014-01-05,,5.08
2014-01-06,,7.62
2014-01-07,,7.62
2014-01-08,,7.62
2014-01-09,,5.08
2014-01-10,,7.62
2014-01-11,,7.62
2014-01-12,,7.62
2014-01-13,,7.62
2014-01-14,,7.62
2014-01-15,,7.62
2014-01-16,,7.62
