date,wteq_cm,snwd_cm
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.0,nan
1981-10-06,0.0,nan
1981-10-07,0.0,nan
1981-10-08,0.0,nan
1981-10-09,0.0,nan
1981-10-10,0.0,nan
1981-10-11,0.0,nan
1981-10-12,0.0,nan
1981-10-13,0.0,nan
1981-10-14,0.0,nan
1981-10-15,0.0,nan
1981-10-16,0.0,nan
1981-10-17,0.0,nan
1981-10-18,0.0,nan
1981-10-19,0.0,nan
1981-10-20,0.0,nan
1981-10-21,0.0,nan
1981-10-22,0.0,nan
1981-10-23,0.0,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,0.0,nan
1981-10-30,1.524,nan
1981-10-31,1.524,nan
1981-11-01,1.524,nan
1981-11-02,1.778,nan
1981-11-03,1.778,nan
1981-11-04,1.778,nan
1981-11-05,1.778,nan
1981-11-06,1.778,nan
1981-11-07,1.778,nan
1981-11-08,1.778,nan
1981-11-09,1.778,nan
1981-11-10,1.778,nan
1981-11-11,1.778,nan
1981-11-12,1.778,nan
1981-11-13,1.778,nan
1981-11-14,2.032,nan
1981-11-15,2.794,nan
1981-11-16,2.794,nan
1981-11-17,3.302,nan
1981-11-18,4.318,nan
1981-11-19,5.334,nan
1981-11-20,5.334,nan
1981-11-21,5.588,nan
1981-11-22,6.604,nan
1981-11-23,7.62,nan
1981-11-24,10.16,nan
1981-11-25,12.192,nan
1981-11-26,12.954,nan
1981-11-27,13.208,nan
1981-11-28,13.462,nan
1981-11-29,13.716,nan
1981-11-30,13.716,nan
1981-12-01,14.732,nan
1981-12-02,16.002,nan
1981-12-03,16.256,nan
1981-12-04,16.256,nan
1981-12-05,16.51,nan
1981-12-06,16.51,nan
1981-12-07,16.51,nan
1981-12-08,16.51,nan
1981-12-09,16.51,nan
1981-12-10,16.51,nan
1981-12-11,16.51,nan
1981-12-12,16.51,nan
1981-12-13,17.018,nan
1981-12-14,18.034,nan
1981-12-15,20.574,nan
1981-12-16,22.098,nan
1981-12-17,22.606,nan
1981-12-18,22.86,nan
1981-12-19,22.86,nan
1981-12-20,26.162,nan
1981-12-21,27.94,nan
1981-12-22,30.734,nan
1981-12-23,31.496,nan
1981-12-24,31.496,nan
1981-12-25,33.02,nan
1981-12-26,34.036,nan
1981-12-27,36.068,nan
1981-12-28,37.338,nan
1981-12-29,37.592,nan
1981-12-30,43.434,nan
1981-12-31,44.704,nan
1982-01-01,46.482,nan
1982-01-02,47.752,nan
1982-01-03,48.514,nan
1982-01-04,51.054,nan
1982-01-05,54.864,nan
1982-01-06,56.642,nan
1982-01-07,56.642,nan
1982-01-08,56.642,nan
1982-01-09,56.642,nan
1982-01-10,56.642,nan
1982-01-11,56.642,nan
1982-01-12,57.404,nan
1982-01-13,57.912,nan
1982-01-14,58.674,nan
1982-01-15,60.452,nan
1982-01-16,61.722,nan
1982-01-17,62.484,nan
1982-01-18,62.992,nan
1982-01-19,62.992,nan
1982-01-20,62.992,nan
1982-01-21,64.262,nan
1982-01-22,65.786,nan
1982-01-23,67.31,nan
1982-01-24,68.326,nan
1982-01-25,69.342,nan
1982-01-26,69.596,nan
1982-01-27,70.104,nan
1982-01-28,70.612,nan
1982-01-29,70.612,nan
1982-01-30,70.866,nan
1982-01-31,71.12,nan
1982-02-01,72.644,nan
1982-02-02,73.152,nan
1982-02-03,74.676,nan
1982-02-04,74.676,nan
1982-02-05,74.93,nan
1982-02-06,74.93,nan
1982-02-07,75.184,nan
1982-02-08,75.438,nan
1982-02-09,75.692,nan
1982-02-10,76.708,nan
1982-02-11,76.708,nan
1982-02-12,76.708,nan
1982-02-13,76.708,nan
1982-02-14,78.486,nan
1982-02-15,80.01,nan
1982-02-16,82.804,nan
1982-02-17,84.836,nan
1982-02-18,85.852,nan
1982-02-19,85.852,nan
1982-02-20,85.852,nan
1982-02-21,85.852,nan
1982-02-22,85.852,nan
1982-02-23,86.868,nan
1982-02-24,87.122,nan
1982-02-25,87.122,nan
1982-02-26,87.122,nan
1982-02-27,87.376,nan
1982-02-28,87.376,nan
1982-03-01,87.376,nan
1982-03-02,88.392,nan
1982-03-03,89.662,nan
1982-03-04,89.916,nan
1982-03-05,90.678,nan
1982-03-06,90.932,nan
1982-03-07,91.44,nan
1982-03-08,91.44,nan
1982-03-09,91.44,nan
1982-03-10,91.44,nan
1982-03-11,91.694,nan
1982-03-12,94.488,nan
1982-03-13,94.488,nan
1982-03-14,94.488,nan
1982-03-15,97.282,nan
1982-03-16,99.314,nan
1982-03-17,101.346,nan
1982-03-18,101.346,nan
1982-03-19,103.124,nan
1982-03-20,103.632,nan
1982-03-21,104.14,nan
1982-03-22,105.156,nan
1982-03-23,105.156,nan
1982-03-24,105.156,nan
1982-03-25,105.156,nan
1982-03-26,105.41,nan
1982-03-27,105.664,nan
1982-03-28,106.172,nan
1982-03-29,106.934,nan
1982-03-30,107.95,nan
1982-03-31,110.49,nan
1982-04-01,110.744,nan
1982-04-02,112.522,nan
1982-04-03,112.776,nan
1982-04-04,112.776,nan
1982-04-05,113.792,nan
1982-04-06,114.3,nan
1982-04-07,115.824,nan
1982-04-08,117.094,nan
1982-04-09,117.094,nan
1982-04-10,117.602,nan
1982-04-11,117.856,nan
1982-04-12,119.38,nan
1982-04-13,120.904,nan
1982-04-14,120.904,nan
1982-04-15,120.904,nan
1982-04-16,120.904,nan
1982-04-17,120.904,nan
1982-04-18,120.904,nan
1982-04-19,120.904,nan
1982-04-20,120.904,nan
1982-04-21,120.904,nan
1982-04-22,120.904,nan
1982-04-23,120.904,nan
1982-04-24,120.65,nan
1982-04-25,120.65,nan
1982-04-26,119.888,nan
1982-04-27,118.364,nan
1982-04-28,116.84,nan
1982-04-29,116.84,nan
1982-04-30,115.062,nan
1982-05-01,114.808,nan
1982-05-02,114.046,nan
1982-05-03,111.76,nan
1982-05-04,110.49,nan
1982-05-05,109.728,nan
1982-05-06,109.22,nan
1982-05-07,108.204,nan
1982-05-08,106.934,nan
1982-05-09,106.68,nan
1982-05-10,106.68,nan
1982-05-11,106.68,nan
1982-05-12,106.68,nan
1982-05-13,106.68,nan
1982-05-14,106.426,nan
1982-05-15,103.124,nan
1982-05-16,99.314,nan
1982-05-17,97.282,nan
1982-05-18,93.726,nan
1982-05-19,91.948,nan
1982-05-20,90.17,nan
1982-05-21,90.17,nan
1982-05-22,86.868,nan
1982-05-23,83.058,nan
1982-05-24,78.486,nan
1982-05-25,74.676,nan
1982-05-26,69.85,nan
1982-05-27,65.278,nan
1982-05-28,63.5,nan
1982-05-29,62.992,nan
1982-05-30,62.484,nan
1982-05-31,60.96,nan
1982-06-01,59.182,nan
1982-06-02,58.674,nan
1982-06-03,56.642,nan
1982-06-04,52.832,nan
1982-06-05,50.292,nan
1982-06-06,48.514,nan
1982-06-07,48.26,nan
1982-06-08,44.704,nan
1982-06-09,42.164,nan
1982-06-10,38.354,nan
1982-06-11,33.02,nan
1982-06-12,28.194,nan
1982-06-13,22.86,nan
1982-06-14,18.288,nan
1982-06-15,14.478,nan
