date,wteq_cm,snwd_cm
2006-08-25,nan,0.0
2006-08-26,nan,0.0
2006-08-27,nan,0.0
2006-08-28,nan,0.0
2006-08-29,nan,0.0
2006-08-30,nan,0.0
2006-08-31,nan,0.0
2006-09-01,nan,0.0
2006-09-02,nan,0.0
2006-09-03,nan,0.0
2006-09-04,nan,0.0
2006-09-05,nan,0.0
2006-09-06,nan,0.0
2006-09-07,nan,0.0
2006-09-08,nan,0.0
2006-09-09,nan,0.0
2006-09-10,nan,0.0
2006-09-11,nan,0.0
2006-09-12,nan,0.0
2006-09-13,nan,0.0
2006-09-14,nan,0.0
2006-09-15,nan,0.0
2006-09-16,nan,5.08
2006-09-17,nan,5.08
2006-09-18,nan,7.62
2006-09-19,nan,5.08
2006-09-20,nan,2.54
2006-09-21,nan,0.0
2006-09-22,nan,33.02
2006-09-23,nan,35.56
2006-09-24,nan,33.02
2006-09-25,nan,25.4
2006-09-26,nan,20.32
2006-09-27,nan,17.78
2006-09-28,nan,15.24
2006-09-29,nan,15.24
2006-09-30,nan,10.16
2006-10-01,4.318,10.16
2006-10-02,3.556,10.16
2006-10-03,3.302,7.62
2006-10-04,4.318,10.16
2006-10-05,3.81,10.16
2006-10-06,2.032,5.08
2006-10-07,0.508,2.54
2006-10-08,2.032,5.08
2006-10-09,2.286,7.62
2006-10-10,2.032,10.16
2006-10-11,2.286,10.16
2006-10-12,2.286,7.62
2006-10-13,2.54,10.16
2006-10-14,2.54,10.16
2006-10-15,2.54,10.16
2006-10-16,2.54,12.7
2006-10-17,6.096,40.64
2006-10-18,6.096,38.1
2006-10-19,6.096,30.48
2006-10-20,8.636,40.64
2006-10-21,9.652,48.26
2006-10-22,9.652,45.72
2006-10-23,9.652,45.72
2006-10-24,9.906,43.18
2006-10-25,10.16,43.18
2006-10-26,10.16,48.26
2006-10-27,10.16,45.72
2006-10-28,10.668,45.72
2006-10-29,10.668,45.72
2006-10-30,10.668,43.18
2006-10-31,10.668,60.96
2006-11-01,10.668,55.88
2006-11-02,11.176,53.34
2006-11-03,11.684,50.8
2006-11-04,13.462,60.96
2006-11-05,14.478,63.5
2006-11-06,14.732,63.5
2006-11-07,18.034,63.5
2006-11-08,18.034,53.34
2006-11-09,18.288,50.8
2006-11-10,18.288,58.42
2006-11-11,18.542,58.42
2006-11-12,20.32,83.82
2006-11-13,20.32,83.82
2006-11-14,22.86,99.06
2006-11-15,22.86,96.52
2006-11-16,22.86,96.52
2006-11-17,25.908,104.14
2006-11-18,26.162,99.06
2006-11-19,26.162,104.14
2006-11-20,27.178,99.06
2006-11-21,27.178,96.52
2006-11-22,27.178,96.52
2006-11-23,27.178,93.98
2006-11-24,27.178,99.06
2006-11-25,27.178,96.52
2006-11-26,27.178,96.52
2006-11-27,27.178,99.06
2006-11-28,28.702,116.84
2006-11-29,28.702,121.92
2006-11-30,28.702,119.38
2006-12-01,29.972,116.84
2006-12-02,30.734,127.0
2006-12-03,30.734,127.0
2006-12-04,30.734,116.84
2006-12-05,30.988,116.84
2006-12-06,30.988,116.84
2006-12-07,31.242,114.3
2006-12-08,31.242,111.76
2006-12-09,31.242,111.76
2006-12-10,31.242,109.22
2006-12-11,31.75,116.84
2006-12-12,32.258,119.38
2006-12-13,34.544,127.0
2006-12-14,37.846,142.24
2006-12-15,42.926,162.56
2006-12-16,42.926,160.02
2006-12-17,42.926,162.56
2006-12-18,42.926,162.56
2006-12-19,43.434,160.02
2006-12-20,43.688,157.48
2006-12-21,43.688,154.94
2006-12-22,44.196,149.86
2006-12-23,44.196,152.4
2006-12-24,45.466,180.34
2006-12-25,45.72,180.34
2006-12-26,46.736,180.34
2006-12-27,47.752,177.8
2006-12-28,50.038,193.04
2006-12-29,50.038,185.42
2006-12-30,50.038,182.88
2006-12-31,50.038,182.88
2007-01-01,50.038,180.34
2007-01-02,50.038,177.8
2007-01-03,50.8,175.26
2007-01-04,51.054,177.8
2007-01-05,51.562,182.88
2007-01-06,52.578,203.2
2007-01-07,53.848,205.74
2007-01-08,55.118,203.2
2007-01-09,56.642,208.28
2007-01-10,57.404,200.66
2007-01-11,57.658,205.74
2007-01-12,57.658,213.36
2007-01-13,57.658,195.58
2007-01-14,57.658,205.74
2007-01-15,57.658,190.5
2007-01-16,58.42,198.12
2007-01-17,58.928,195.58
2007-01-18,58.928,195.58
2007-01-19,58.928,190.5
2007-01-20,58.928,193.04
2007-01-21,59.69,210.82
2007-01-22,59.69,208.28
2007-01-23,59.944,190.5
2007-01-24,60.198,200.66
2007-01-25,60.198,200.66
2007-01-26,60.198,195.58
2007-01-27,60.198,190.5
2007-01-28,60.198,193.04
2007-01-29,60.198,190.5
2007-01-30,60.198,190.5
2007-01-31,60.198,208.28
2007-02-01,60.198,203.2
2007-02-02,60.198,200.66
2007-02-03,60.706,205.74
2007-02-04,61.214,205.74
2007-02-05,61.468,203.2
2007-02-06,61.722,198.12
2007-02-07,61.722,198.12
2007-02-08,61.722,195.58
2007-02-09,63.5,203.2
2007-02-10,64.77,210.82
2007-02-11,65.532,213.36
2007-02-12,68.834,233.68
2007-02-13,70.104,246.38
2007-02-14,70.358,243.84
2007-02-15,70.358,246.38
2007-02-16,73.66,256.54
2007-02-17,73.66,248.92
2007-02-18,73.66,243.84
2007-02-19,74.676,241.3
2007-02-20,74.93,246.38
2007-02-21,75.692,246.38
2007-02-22,76.454,246.38
2007-02-23,76.708,241.3
2007-02-24,76.962,248.92
2007-02-25,77.724,256.54
2007-02-26,78.994,269.24
2007-02-27,80.01,269.24
2007-02-28,80.772,274.32
2007-03-01,81.534,274.32
2007-03-02,82.804,279.4
2007-03-03,82.804,279.4
2007-03-04,84.074,269.24
2007-03-05,84.074,264.16
2007-03-06,84.328,259.08
2007-03-07,84.328,256.54
2007-03-08,84.836,254.0
2007-03-09,85.09,256.54
2007-03-10,85.598,256.54
2007-03-11,85.852,259.08
2007-03-12,86.36,256.54
2007-03-13,86.868,251.46
2007-03-14,86.868,246.38
2007-03-15,86.868,246.38
2007-03-16,86.868,243.84
2007-03-17,86.868,243.84
2007-03-18,86.868,241.3
2007-03-19,86.868,241.3
2007-03-20,86.868,238.76
2007-03-21,86.868,238.76
2007-03-22,86.868,241.3
2007-03-23,86.868,238.76
2007-03-24,87.376,238.76
2007-03-25,87.376,236.22
2007-03-26,87.63,236.22
2007-03-27,88.138,233.68
2007-03-28,89.408,248.92
2007-03-29,89.662,251.46
2007-03-30,90.17,248.92
2007-03-31,90.424,246.38
2007-04-01,90.932,243.84
2007-04-02,91.694,251.46
2007-04-03,93.218,264.16
2007-04-04,93.726,259.08
2007-04-05,94.488,254.0
2007-04-06,94.742,248.92
2007-04-07,95.504,246.38
2007-04-08,95.504,243.84
2007-04-09,96.52,246.38
2007-04-10,97.536,256.54
2007-04-11,97.536,254.0
2007-04-12,98.552,256.54
2007-04-13,98.552,254.0
2007-04-14,99.06,251.46
2007-04-15,99.314,246.38
2007-04-16,99.314,243.84
2007-04-17,99.822,241.3
2007-04-18,100.584,236.22
2007-04-19,101.346,243.84
2007-04-20,103.632,269.24
2007-04-21,104.648,266.7
2007-04-22,105.664,259.08
2007-04-23,106.172,259.08
2007-04-24,106.934,264.16
2007-04-25,106.934,254.0
2007-04-26,106.934,248.92
2007-04-27,106.934,251.46
2007-04-28,106.934,246.38
2007-04-29,106.934,238.76
2007-04-30,106.934,233.68
2007-05-01,106.426,226.06
2007-05-02,103.378,220.98
2007-05-03,102.108,218.44
2007-05-04,101.6,220.98
2007-05-05,101.854,223.52
2007-05-06,102.616,233.68
2007-05-07,102.616,223.52
2007-05-08,102.362,218.44
2007-05-09,101.6,213.36
2007-05-10,100.33,208.28
2007-05-11,97.028,203.2
2007-05-12,93.98,195.58
2007-05-13,89.916,185.42
2007-05-14,85.344,177.8
2007-05-15,82.042,175.26
2007-05-16,80.264,167.64
2007-05-17,76.708,162.56
2007-05-18,73.152,157.48
2007-05-19,70.612,152.4
2007-05-20,66.548,144.78
2007-05-21,63.754,137.16
2007-05-22,62.738,139.7
2007-05-23,64.262,154.94
2007-05-24,64.262,147.32
2007-05-25,64.77,144.78
2007-05-26,63.5,139.7
2007-05-27,62.23,132.08
2007-05-28,60.198,124.46
2007-05-29,55.372,119.38
2007-05-30,54.356,119.38
2007-05-31,53.34,114.3
2007-06-01,51.562,106.68
2007-06-02,46.99,101.6
2007-06-03,43.688,96.52
2007-06-04,40.386,91.44
2007-06-05,36.83,81.28
2007-06-06,32.004,76.2
2007-06-07,34.29,96.52
2007-06-08,35.306,96.52
2007-06-09,36.576,101.6
2007-06-10,35.052,83.82
2007-06-11,33.02,76.2
2007-06-12,28.702,66.04
2007-06-13,23.876,58.42
2007-06-14,18.542,48.26
2007-06-15,11.684,33.02
2007-06-16,4.826,15.24
2007-06-17,0.762,2.54
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
