date,wteq_cm,snwd_cm
1997-07-12,0.0,nan
1997-07-13,0.0,nan
1997-07-14,0.0,nan
1997-07-15,0.0,nan
1997-07-16,0.0,nan
1997-07-17,0.0,nan
1997-07-18,0.0,nan
1997-07-19,0.0,nan
1997-07-20,0.0,nan
1997-07-21,0.0,nan
1997-07-22,0.0,nan
1997-07-23,0.0,nan
1997-07-24,0.0,nan
1997-07-25,0.0,nan
1997-07-26,0.0,nan
1997-07-27,0.0,nan
1997-07-28,0.0,nan
1997-07-29,0.0,nan
1997-07-30,0.0,nan
1997-07-31,0.0,nan
1997-08-01,0.0,nan
1997-08-02,0.0,nan
1997-08-03,0.0,nan
1997-08-04,0.0,nan
1997-08-05,0.0,nan
1997-08-06,0.0,nan
1997-08-07,0.0,nan
1997-08-08,0.0,nan
1997-08-09,0.0,nan
1997-08-10,0.0,nan
1997-08-11,0.0,nan
1997-08-12,0.0,nan
1997-08-13,0.0,nan
1997-08-14,0.0,nan
1997-08-15,0.0,nan
1997-08-16,0.0,nan
1997-08-17,0.0,nan
1997-08-18,0.0,nan
1997-08-19,0.0,nan
1997-08-20,0.0,nan
1997-08-21,0.0,nan
1997-08-22,0.0,nan
1997-08-23,0.0,nan
1997-08-24,0.0,nan
1997-08-25,0.0,nan
1997-08-26,0.0,nan
1997-08-27,0.0,nan
1997-08-28,0.0,nan
1997-08-29,0.0,nan
1997-08-30,0.0,nan
1997-08-31,0.0,nan
1997-09-01,0.0,nan
1997-09-02,0.0,nan
1997-09-03,0.0,nan
1997-09-04,0.0,nan
1997-09-05,0.0,nan
1997-09-06,0.0,nan
1997-09-07,0.0,nan
1997-09-08,0.0,nan
1997-09-09,0.0,nan
1997-09-10,0.0,nan
1997-09-11,0.0,nan
1997-09-12,0.0,nan
1997-09-13,0.0,nan
1997-09-14,0.0,nan
1997-09-15,0.0,nan
1997-09-16,0.0,nan
1997-09-17,0.0,nan
1997-09-18,0.0,nan
1997-09-19,0.0,nan
1997-09-20,0.0,nan
1997-09-21,0.0,nan
1997-09-22,0.0,nan
1997-09-23,0.0,nan
1997-09-24,0.0,nan
1997-09-25,0.0,nan
1997-09-26,0.0,nan
1997-09-27,0.0,nan
1997-09-28,0.0,nan
1997-09-29,0.0,nan
1997-09-30,1.524,nan
1997-10-01,3.048,0.0
1997-10-02,3.81,0.0
1997-10-03,3.81,0.0
1997-10-04,3.81,0.0
1997-10-05,4.826,nan
1997-10-06,4.826,nan
1997-10-07,4.826,nan
1997-10-08,6.858,nan
1997-10-09,6.858,nan
1997-10-10,7.112,nan
1997-10-11,7.112,nan
