date,wteq_cm,snwd_cm
1991-10-01,0.0,nan
1991-10-02,0.0,nan
1991-10-03,0.0,nan
1991-10-04,0.0,nan
1991-10-05,0.0,nan
1991-10-06,0.0,nan
1991-10-07,0.0,nan
1991-10-08,0.0,nan
1991-10-09,0.0,nan
1991-10-10,0.0,nan
1991-10-11,0.0,nan
1991-10-12,0.0,nan
1991-10-13,0.0,nan
1991-10-14,0.0,nan
1991-10-15,0.508,nan
1991-10-16,3.556,nan
1991-10-17,3.556,nan
1991-10-18,3.556,nan
1991-10-19,3.556,nan
1991-10-20,4.064,nan
1991-10-21,4.064,nan
1991-10-22,4.064,nan
1991-10-23,4.318,nan
1991-10-24,4.826,nan
1991-10-25,5.08,nan
1991-10-26,5.08,nan
1991-10-27,5.08,nan
1991-10-28,5.334,nan
1991-10-29,5.842,nan
1991-10-30,6.096,nan
1991-10-31,6.096,nan
1991-11-01,6.096,nan
1991-11-02,6.096,nan
1991-11-03,5.842,nan
1991-11-04,5.334,nan
1991-11-05,5.08,nan
1991-11-06,4.826,nan
1991-11-07,4.318,nan
1991-11-08,5.08,nan
1991-11-09,5.08,nan
1991-11-10,5.08,nan
1991-11-11,5.08,nan
1991-11-12,5.334,nan
1991-11-13,5.334,nan
1991-11-14,5.334,nan
1991-11-15,5.588,nan
1991-11-16,5.588,nan
1991-11-17,5.842,nan
1991-11-18,5.842,nan
1991-11-19,5.842,nan
1991-11-20,6.604,nan
1991-11-21,6.604,nan
1991-11-22,6.604,nan
1991-11-23,6.604,nan
1991-11-24,8.128,nan
1991-11-25,8.382,nan
1991-11-26,10.16,nan
1991-11-27,10.16,nan
1991-11-28,10.414,nan
1991-11-29,10.414,nan
1991-11-30,10.922,nan
1991-12-01,12.7,nan
1991-12-02,12.7,nan
1991-12-03,13.716,nan
1991-12-04,14.224,nan
1991-12-05,15.24,nan
1991-12-06,16.764,nan
1991-12-07,18.288,nan
1991-12-08,20.32,nan
1991-12-09,23.368,nan
1991-12-10,23.368,nan
1991-12-11,23.368,nan
1991-12-12,23.368,nan
1991-12-13,23.368,nan
1991-12-14,23.876,nan
1991-12-15,25.4,nan
1991-12-16,25.4,nan
1991-12-17,29.464,nan
1991-12-18,29.464,nan
1991-12-19,29.464,nan
1991-12-20,29.464,nan
1991-12-21,29.464,nan
1991-12-22,30.48,nan
1991-12-23,30.988,nan
1991-12-24,31.75,nan
1991-12-25,32.004,nan
1991-12-26,33.274,nan
1991-12-27,33.274,nan
1991-12-28,35.052,nan
1991-12-29,35.56,nan
1991-12-30,35.814,nan
1991-12-31,37.592,nan
1992-01-01,38.1,nan
1992-01-02,38.1,nan
1992-01-03,38.1,nan
1992-01-04,38.608,nan
1992-01-05,39.116,nan
1992-01-06,39.37,nan
1992-01-07,41.402,nan
1992-01-08,43.942,nan
1992-01-09,44.196,nan
1992-01-10,46.482,nan
1992-01-11,48.768,nan
1992-01-12,48.768,nan
1992-01-13,48.768,nan
1992-01-14,49.276,nan
1992-01-15,49.53,nan
1992-01-16,51.816,nan
1992-01-17,55.88,nan
1992-01-18,58.42,nan
1992-01-19,58.42,nan
1992-01-20,58.42,nan
1992-01-21,58.42,nan
1992-01-22,58.42,nan
1992-01-23,58.42,nan
1992-01-24,58.42,nan
1992-01-25,58.42,nan
1992-01-26,59.182,nan
1992-01-27,59.436,nan
1992-01-28,59.944,nan
1992-01-29,60.452,nan
1992-01-30,60.452,nan
1992-01-31,60.452,nan
1992-02-01,60.452,nan
1992-02-02,60.452,nan
1992-02-03,61.214,nan
1992-02-04,62.992,nan
1992-02-05,63.5,nan
1992-02-06,65.532,nan
1992-02-07,65.532,nan
1992-02-08,65.532,nan
1992-02-09,65.532,nan
1992-02-10,66.04,nan
1992-02-11,66.04,nan
1992-02-12,66.04,nan
1992-02-13,66.04,nan
1992-02-14,66.04,nan
1992-02-15,66.04,nan
1992-02-16,66.04,nan
1992-02-17,66.04,nan
1992-02-18,66.04,nan
1992-02-19,66.04,nan
1992-02-20,66.04,nan
1992-02-21,66.04,nan
1992-02-22,66.04,nan
1992-02-23,66.04,nan
1992-02-24,66.802,nan
1992-02-25,67.564,nan
1992-02-26,68.58,nan
1992-02-27,69.342,nan
1992-02-28,70.358,nan
1992-02-29,70.358,nan
1992-03-01,70.358,nan
1992-03-02,70.358,nan
1992-03-03,70.358,nan
1992-03-04,70.358,nan
1992-03-05,70.358,nan
1992-03-06,70.358,nan
1992-03-07,70.358,nan
1992-03-08,71.12,nan
1992-03-09,72.136,nan
1992-03-10,72.898,nan
1992-03-11,75.692,nan
1992-03-12,75.946,nan
1992-03-13,76.2,nan
1992-03-14,76.2,nan
1992-03-15,76.454,nan
1992-03-16,76.962,nan
1992-03-17,76.962,nan
1992-03-18,76.962,nan
1992-03-19,76.962,nan
1992-03-20,78.232,nan
1992-03-21,78.232,nan
1992-03-22,78.232,nan
1992-03-23,78.232,nan
1992-03-24,78.486,nan
1992-03-25,79.248,nan
1992-03-26,79.248,nan
1992-03-27,79.756,nan
1992-03-28,80.01,nan
1992-03-29,81.28,nan
1992-03-30,81.28,nan
1992-03-31,81.534,nan
1992-04-01,81.788,nan
1992-04-02,82.042,nan
1992-04-03,82.042,nan
1992-04-04,82.042,nan
1992-04-05,82.042,nan
1992-04-06,82.042,nan
1992-04-07,82.042,nan
1992-04-08,82.042,nan
1992-04-09,82.042,nan
1992-04-10,82.042,nan
1992-04-11,82.042,nan
1992-04-12,82.042,nan
1992-04-13,82.042,nan
1992-04-14,82.042,nan
1992-04-15,82.55,nan
1992-04-16,85.598,nan
1992-04-17,85.09,nan
1992-04-18,84.582,nan
1992-04-19,85.09,nan
1992-04-20,85.09,nan
1992-04-21,85.344,nan
1992-04-22,85.344,nan
1992-04-23,85.344,nan
1992-04-24,85.09,nan
1992-04-25,85.09,nan
1992-04-26,85.09,nan
1992-04-27,85.09,nan
1992-04-28,85.09,nan
1992-04-29,84.836,nan
1992-04-30,84.836,nan
1992-05-01,84.836,nan
1992-05-02,84.836,nan
1992-05-03,84.582,nan
1992-05-04,84.328,nan
1992-05-05,84.328,nan
1992-05-06,84.074,nan
1992-05-07,83.82,nan
1992-05-08,83.566,nan
1992-05-09,83.312,nan
1992-05-10,83.058,nan
1992-05-11,82.55,nan
1992-05-12,82.296,nan
1992-05-13,82.042,nan
1992-05-14,81.534,nan
1992-05-15,81.534,nan
1992-05-16,81.026,nan
1992-05-17,80.772,nan
1992-05-18,80.518,nan
1992-05-19,80.264,nan
1992-05-20,78.994,nan
1992-05-21,78.232,nan
1992-05-22,76.962,nan
1992-05-23,76.2,nan
1992-05-24,75.438,nan
1992-05-25,74.422,nan
1992-05-26,71.628,nan
1992-05-27,70.866,nan
1992-05-28,65.278,nan
1992-05-29,62.484,nan
1992-05-30,57.658,nan
1992-05-31,54.356,nan
1992-06-01,53.594,nan
1992-06-02,50.292,nan
1992-06-03,47.244,nan
1992-06-04,44.704,nan
1992-06-05,42.164,nan
1992-06-06,39.878,nan
1992-06-07,37.338,nan
1992-06-08,34.036,nan
1992-06-09,30.734,nan
1992-06-10,27.178,nan
1992-06-11,22.606,nan
1992-06-12,18.288,nan
1992-06-13,14.224,nan
1992-06-14,10.414,nan
1992-06-15,4.318,nan
1992-06-16,0.0,nan
1992-06-17,0.0,nan
1992-06-18,0.0,nan
1992-06-19,0.0,nan
1992-06-20,0.0,nan
1992-06-21,0.0,nan
1992-06-22,0.0,nan
1992-06-23,0.0,nan
1992-06-24,0.0,nan
1992-06-25,0.0,nan
1992-06-26,0.0,nan
1992-06-27,0.0,nan
1992-06-28,0.0,nan
1992-06-29,0.0,nan
1992-06-30,0.0,nan
1992-07-01,0.0,nan
1992-07-02,0.0,nan
1992-07-03,0.0,nan
1992-07-04,0.0,nan
1992-07-05,0.0,nan
1992-07-06,0.0,nan
1992-07-07,0.0,nan
1992-07-08,0.0,nan
1992-07-09,0.0,nan
1992-07-10,0.0,nan
1992-07-11,0.0,nan
1992-07-12,0.0,nan
1992-07-13,0.0,nan
1992-07-14,0.0,nan
1992-07-15,0.0,nan
1992-07-16,0.0,nan
1992-07-17,0.0,nan
1992-07-18,0.0,nan
1992-07-19,0.0,nan
1992-07-20,0.0,nan
1992-07-21,0.0,nan
1992-07-22,0.0,nan
1992-07-23,0.0,nan
1992-07-24,0.0,nan
1992-07-25,0.0,nan
1992-07-26,0.0,nan
1992-07-27,0.0,nan
1992-07-28,0.0,nan
1992-07-29,0.0,nan
1992-07-30,0.0,nan
1992-07-31,0.0,nan
1992-08-01,0.0,nan
1992-08-02,0.0,nan
1992-08-03,0.0,nan
1992-08-04,0.0,nan
1992-08-05,0.0,nan
1992-08-06,0.0,nan
1992-08-07,0.0,nan
1992-08-08,0.0,nan
1992-08-09,0.0,nan
1992-08-10,0.0,nan
1992-08-11,0.0,nan
1992-08-12,0.0,nan
