date,wteq_cm,snwd_cm
2018-08-22,,0.0
2018-08-23,,0.0
2018-08-24,,0.0
2018-08-25,,0.0
2018-08-26,,0.0
2018-08-27,,0.0
2018-08-28,,0.0
2018-08-29,,0.0
2018-08-30,,0.0
2018-08-31,,0.0
2018-09-01,,0.0
2018-09-02,,0.0
2018-09-03,,0.0
2018-09-04,,0.0
2018-09-05,,0.0
2018-09-06,,0.0
2018-09-07,,0.0
2018-09-08,,0.0
2018-09-09,,0.0
2018-09-10,,0.0
2018-09-11,,0.0
2018-09-12,,0.0
2018-09-13,,0.0
2018-09-14,,0.0
2018-09-15,,0.0
2018-09-16,,0.0
2018-09-17,,0.0
2018-09-18,,0.0
2018-09-19,,0.0
2018-09-20,,0.0
2018-09-21,,0.0
2018-09-22,,0.0
2018-09-23,,0.0
2018-09-24,,0.0
2018-09-25,,0.0
2018-09-26,,0.0
2018-09-27,,0.0
2018-09-28,,0.0
2018-09-29,,0.0
2018-09-30,,0.0
2018-10-01,,0.0
2018-10-02,,0.0
2018-10-03,,0.0
2018-10-04,,0.0
2018-10-05,,0.0
2018-10-06,,0.0
2018-10-07,,0.0
2018-10-08,,0.0
2018-10-09,,0.0
2018-10-10,,5.08
2018-10-11,,5.08
2018-10-12,,5.08
2018-10-13,,5.08
2018-10-14,,2.54
2018-10-15,,2.54
2018-10-16,,2.54
2018-10-17,,0.0
2018-10-18,,0.0
2018-10-19,,0.0
2018-10-20,,0.0
2018-10-21,,0.0
2018-10-22,,0.0
2018-10-23,,0.0
2018-10-24,,0.0
2018-10-25,,0.0
2018-10-26,,0.0
2018-10-27,,0.0
2018-10-28,,0.0
2018-10-29,,0.0
2018-10-30,,7.62
2018-10-31,,12.7
2018-11-01,,2.54
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,5.08
2018-11-06,,15.24
2018-11-07,,15.24
2018-11-08,,10.16
2018-11-09,,10.16
2018-11-10,,15.24
2018-11-11,,15.24
2018-11-12,,15.24
2018-11-13,,15.24
2018-11-14,,17.78
2018-11-15,,17.78
2018-11-16,,15.24
2018-11-17,,12.7
2018-11-18,,12.7
2018-11-19,,12.7
2018-11-20,,15.24
2018-11-21,,12.7
2018-11-22,,12.7
2018-11-23,,20.32
2018-11-24,,33.02
2018-11-25,,33.02
2018-11-26,,35.56
2018-11-27,,30.48
