date,wteq_cm,snwd_cm
1983-11-10,0.0,
1983-11-11,0.508,
1983-11-12,0.254,
1983-11-13,0.508,
1983-11-14,5.588,
1983-11-15,5.588,
1983-11-16,5.588,
1983-11-17,6.096,
1983-11-18,5.08,
1983-11-19,5.588,
1983-11-20,5.334,
1983-11-21,10.668,
1983-11-22,10.414,
1983-11-23,9.652,
1983-11-24,10.668,
1983-11-25,12.192,
1983-11-26,11.176,
1983-11-27,11.176,
1983-11-28,11.176,
1983-11-29,11.176,
1983-11-30,11.176,
1983-12-01,10.668,
1983-12-02,10.668,
1983-12-03,12.192,
1983-12-04,20.828,
1983-12-05,21.336,
1983-12-06,21.336,
1983-12-07,21.336,
1983-12-08,21.336,
1983-12-09,22.86,
1983-12-11,30.988,
1983-12-12,35.56,
1983-12-13,35.56,
1983-12-14,35.052,
1983-12-15,35.052,
1983-12-16,35.052,
1983-12-17,35.56,
1983-12-18,36.068,
1983-12-19,36.068,
1983-12-20,36.068,
1983-12-21,36.068,
1983-12-22,36.068,
1983-12-23,38.608,
1983-12-24,41.148,
1983-12-25,41.148,
1983-12-26,40.132,
1983-12-27,42.672,
1983-12-28,42.672,
1983-12-29,42.672,
1983-12-30,43.18,
1983-12-31,43.18,
1984-01-01,43.18,
1984-01-02,42.926,
1984-01-03,42.926,
1984-01-04,42.672,
1984-01-05,42.164,
1984-01-06,41.656,
1984-01-07,41.148,
1984-01-08,41.148,
1984-01-09,41.148,
1984-01-10,41.148,
1984-01-11,41.148,
1984-01-12,41.148,
1984-01-13,41.148,
1984-01-14,41.148,
1984-01-15,41.148,
1984-01-16,41.148,
1984-01-17,43.688,
1984-01-18,43.688,
1984-01-19,43.688,
1984-01-20,43.688,
1984-01-21,43.688,
1984-01-22,43.688,
1984-01-23,43.688,
1984-01-24,43.688,
1984-01-25,43.688,
1984-01-26,43.688,
1984-01-27,43.688,
1984-01-28,41.148,
1984-01-29,40.132,
1984-01-30,37.592,
1984-01-31,36.322,
1984-02-01,35.814,
1984-02-02,35.56,
1984-02-03,35.052,
1984-02-04,33.528,
1984-02-05,33.528,
1984-02-06,33.528,
1984-02-07,33.528,
1984-02-08,32.512,
1984-02-09,32.512,
1984-02-10,33.528,
1984-02-11,33.782,
1984-02-12,34.036,
1984-02-13,35.56,
1984-02-14,37.084,
1984-02-15,37.338,
1984-02-16,41.656,
1984-02-17,43.18,
1984-02-18,43.18,
1984-02-19,43.18,
1984-02-20,43.18,
1984-02-21,43.434,
1984-02-22,45.974,
1984-02-23,46.228,
1984-02-24,46.228,
1984-02-25,46.228,
1984-02-26,46.228,
1984-02-27,46.228,
1984-02-28,46.228,
1984-02-29,45.212,
1984-03-01,45.72,
1984-03-02,44.704,
1984-03-03,44.196,
1984-03-04,43.688,
1984-03-05,43.434,
1984-03-06,42.672,
1984-03-07,42.672,
1984-03-08,41.148,
1984-03-09,41.148,
1984-03-10,41.148,
1984-03-11,41.148,
1984-03-12,40.132,
1984-03-13,40.132,
1984-03-14,40.132,
1984-03-15,40.64,
1984-03-16,40.64,
1984-03-17,41.656,
1984-03-18,43.942,
1984-03-19,43.688,
1984-03-20,43.18,
1984-03-21,41.148,
1984-03-22,40.894,
1984-03-23,38.608,
1984-03-24,37.592,
1984-03-25,35.814,
1984-03-26,34.544,
1984-03-27,33.528,
1984-03-28,31.496,
1984-03-29,30.48,
1984-03-30,28.956,
1984-03-31,27.432,
1984-04-01,28.448,
1984-04-02,28.448,
1984-04-03,28.448,
1984-04-04,27.432,
1984-04-05,25.908,
1984-04-06,25.908,
1984-04-07,24.384,
1984-04-08,22.352,
1984-04-09,22.352,
1984-04-10,21.336,
1984-04-11,21.844,
1984-04-12,19.812,
1984-04-13,15.748,
1984-04-14,13.208,
1984-04-15,10.668,
1984-04-16,6.096,
1984-04-17,4.572,
1984-04-18,3.048,
1984-04-19,6.604,
1984-04-20,7.62,
