date,wteq_cm,snwd_cm
2000-09-15,0.0,nan
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.0,0.0
2000-10-11,0.508,0.0
2000-10-12,0.508,0.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,1.27,0.0
2000-10-22,1.27,5.08
2000-10-23,1.27,5.08
2000-10-24,1.016,2.54
2000-10-25,0.762,2.54
2000-10-26,0.254,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,1.524,2.54
2000-10-30,1.778,10.16
2000-10-31,1.778,7.62
2000-11-01,1.778,7.62
2000-11-02,2.032,5.08
2000-11-03,1.27,2.54
2000-11-04,1.016,2.54
2000-11-05,0.508,0.0
2000-11-06,1.016,2.54
2000-11-07,1.524,2.54
2000-11-08,1.27,2.54
2000-11-09,2.286,12.7
2000-11-10,2.54,15.24
2000-11-11,2.54,10.16
2000-11-12,2.794,12.7
2000-11-13,2.794,10.16
2000-11-14,2.794,12.7
2000-11-15,3.556,22.86
2000-11-16,3.556,20.32
2000-11-17,3.556,17.78
2000-11-18,3.302,17.78
2000-11-19,3.302,15.24
2000-11-20,3.048,17.78
2000-11-21,3.302,15.24
2000-11-22,3.302,15.24
2000-11-23,3.302,15.24
2000-11-24,3.81,10.16
2000-11-25,4.318,12.7
2000-11-26,4.318,15.24
2000-11-27,4.826,17.78
2000-11-28,5.588,25.4
2000-11-29,5.588,25.4
2000-11-30,7.112,35.56
2000-12-01,7.62,35.56
2000-12-02,7.62,33.02
2000-12-03,7.62,30.48
2000-12-04,7.62,30.48
2000-12-05,7.62,30.48
2000-12-06,7.62,30.48
2000-12-07,7.62,27.94
2000-12-08,7.62,27.94
2000-12-09,7.366,20.32
2000-12-10,7.366,25.4
2000-12-11,7.62,22.86
2000-12-12,8.382,33.02
2000-12-13,8.382,30.48
2000-12-14,12.954,71.12
2000-12-15,15.494,78.74
2000-12-16,17.018,81.28
2000-12-17,18.288,88.9
2000-12-18,18.288,86.36
2000-12-19,18.542,81.28
2000-12-20,18.542,78.74
2000-12-21,18.796,76.2
2000-12-22,19.558,83.82
2000-12-23,21.336,91.44
2000-12-24,22.606,104.14
2000-12-25,22.606,99.06
2000-12-26,22.86,96.52
2000-12-27,22.86,91.44
2000-12-28,22.86,91.44
2000-12-29,22.86,88.9
2000-12-30,22.86,86.36
2000-12-31,22.86,86.36
2001-01-01,22.86,83.82
2001-01-02,22.86,83.82
2001-01-03,22.86,81.28
2001-01-04,22.86,81.28
2001-01-05,22.86,78.74
2001-01-06,23.114,78.74
2001-01-07,23.114,78.74
2001-01-08,23.114,76.2
2001-01-09,23.114,76.2
2001-01-10,24.384,83.82
2001-01-11,24.892,88.9
2001-01-12,25.146,91.44
2001-01-13,25.146,86.36
2001-01-14,26.416,106.68
2001-01-15,27.178,109.22
2001-01-16,27.178,104.14
2001-01-17,26.924,101.6
2001-01-18,27.178,99.06
2001-01-19,27.178,99.06
2001-01-20,27.432,99.06
2001-01-21,27.432,96.52
2001-01-22,27.686,99.06
2001-01-23,28.194,96.52
2001-01-24,28.702,101.6
2001-01-25,28.956,104.14
2001-01-26,29.972,114.3
2001-01-27,29.972,109.22
2001-01-28,29.972,106.68
2001-01-29,30.226,104.14
2001-01-30,31.496,119.38
2001-01-31,31.496,116.84
2001-02-01,31.75,114.3
2001-02-02,31.75,96.52
2001-02-03,32.766,104.14
2001-02-04,32.766,106.68
2001-02-05,33.02,104.14
2001-02-06,33.528,101.6
2001-02-07,33.528,99.06
2001-02-08,33.782,101.6
2001-02-09,34.29,104.14
2001-02-10,34.544,106.68
2001-02-11,35.306,111.76
2001-02-12,35.56,119.38
2001-02-13,35.56,116.84
2001-02-14,35.814,116.84
