date,wteq_cm,snwd_cm
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-11-05,0.0,
1992-11-10,0.762,
1992-11-11,4.318,
1992-11-12,4.572,
1992-11-13,5.08,
1992-11-14,5.08,
1992-11-15,5.08,
1992-11-16,5.334,
1992-11-17,5.588,
1992-11-18,5.588,
1992-11-19,5.588,
1992-11-20,5.842,
1992-11-21,6.604,
1992-11-22,6.35,
1992-11-23,6.604,
1992-11-24,6.604,
1992-11-25,6.604,
1992-11-26,6.858,
1992-11-27,6.858,
1992-11-28,6.604,
1992-11-29,7.62,
1992-11-30,8.128,
1992-12-01,8.382,
1992-12-02,8.128,
1992-12-03,8.128,
1992-12-04,8.382,
1992-12-05,8.382,
1992-12-06,8.382,
1992-12-07,8.89,
1992-12-08,9.144,
1992-12-09,8.89,
1992-12-10,10.16,
1992-12-11,10.414,
1992-12-12,10.16,
1992-12-13,11.176,
1992-12-14,11.684,
1992-12-15,11.684,
1992-12-16,11.684,
1992-12-17,12.192,
1992-12-18,11.938,
1992-12-19,12.446,
1992-12-20,13.208,
1992-12-21,13.97,
1992-12-22,14.224,
1992-12-23,16.002,
1992-12-24,16.51,
1992-12-25,17.526,
1992-12-26,18.288,
1992-12-27,18.542,
1992-12-28,19.05,
1992-12-29,18.796,
1992-12-30,18.542,
1992-12-31,18.796,
1993-01-01,18.796,
1993-01-02,18.796,
1993-01-03,18.796,
1993-01-04,18.796,
1993-01-05,18.796,
1993-01-06,18.796,
1993-01-07,18.542,
1993-01-08,18.542,
1993-01-09,18.796,
1993-01-10,18.288,
1993-01-11,18.034,
1993-01-12,18.288,
1993-01-13,18.288,
1993-01-14,18.034,
1993-01-15,18.034,
1993-01-16,18.034,
1993-01-17,18.288,
1993-01-18,18.288,
1993-01-19,19.304,
1993-01-20,20.32,
1993-01-21,20.828,
1993-01-22,20.574,
1993-01-23,20.828,
1993-01-24,22.098,
1993-01-25,22.352,
1993-01-26,23.622,
1993-01-27,23.876,
1993-01-28,23.622,
1993-01-29,23.876,
1993-01-30,23.876,
1993-01-31,24.13,
1993-02-01,23.876,
1993-02-02,23.876,
1993-02-03,23.622,
