date,wteq_cm,snwd_cm
1998-10-01,0.0,0.0
1998-10-02,0.0,0.0
1998-10-03,0.0,0.0
1998-10-04,0.0,0.0
1998-10-05,0.0,0.0
1998-10-06,0.0,0.0
1998-10-07,0.0,0.0
1998-10-08,0.0,0.0
1998-10-09,0.0,0.0
1998-10-10,0.0,0.0
1998-10-11,0.0,0.0
1998-10-12,0.0,0.0
1998-10-13,0.0,0.0
1998-10-14,0.0,0.0
1998-10-15,0.0,0.0
1998-10-16,0.0,0.0
1998-10-17,0.0,0.0
1998-10-18,0.0,0.0
1998-10-19,0.0,0.0
1998-10-20,0.0,0.0
1998-10-21,0.0,0.0
1998-10-22,0.0,0.0
1998-10-23,0.0,0.0
1998-10-24,0.0,0.0
1998-10-25,0.0,0.0
1998-10-26,0.0,0.0
1998-10-27,0.0,0.0
1998-10-28,0.0,0.0
1998-10-29,0.0,0.0
1998-10-30,0.0,0.0
1998-10-31,0.0,0.0
1998-11-01,0.0,0.0
1998-11-02,0.0,0.0
1998-11-03,0.0,0.0
1998-11-04,0.0,0.0
1998-11-05,0.0,0.0
1998-11-06,0.0,0.0
1998-11-07,0.0,0.0
1998-11-08,0.0,0.0
1998-11-09,0.0,0.0
1998-11-10,0.0,0.0
1998-11-11,0.762,2.54
1998-11-12,2.286,5.08
1998-11-13,0.762,5.08
1998-11-14,0.508,5.08
1998-11-15,2.286,15.24
1998-11-16,2.54,17.78
1998-11-17,3.048,17.78
1998-11-18,3.048,17.78
1998-11-19,6.858,30.48
1998-11-20,14.224,53.34
1998-11-21,20.574,88.9
1998-11-22,23.368,96.52
1998-11-23,28.448,121.92
1998-11-24,37.592,149.86
1998-11-25,45.466,170.18
1998-11-26,47.244,167.64
1998-11-27,48.514,162.56
1998-11-28,48.514,152.4
1998-11-29,50.292,160.02
1998-11-30,50.292,157.48
1998-12-01,56.896,198.12
1998-12-02,59.944,205.74
1998-12-03,59.944,193.04
1998-12-04,61.976,195.58
1998-12-05,63.754,213.36
1998-12-06,66.294,215.9
1998-12-07,70.612,236.22
1998-12-08,71.628,228.6
1998-12-09,74.676,220.98
1998-12-10,76.454,228.6
1998-12-11,80.01,231.14
1998-12-12,89.154,198.12
1998-12-13,84.328,195.58
1998-12-14,83.566,190.5
1998-12-15,83.312,180.34
1998-12-16,83.566,182.88
1998-12-17,82.55,185.42
1998-12-18,82.042,182.88
1998-12-19,81.788,180.34
1998-12-20,81.28,177.8
1998-12-21,81.28,177.8
1998-12-22,81.28,177.8
1998-12-23,82.55,187.96
1998-12-24,84.074,203.2
1998-12-25,86.614,218.44
1998-12-26,89.154,223.52
1998-12-27,92.71,226.06
1998-12-28,95.504,236.22
1998-12-29,97.028,231.14
1998-12-30,97.79,226.06
1998-12-31,95.504,220.98
1999-01-01,94.996,218.44
1999-01-02,94.996,215.9
1999-01-03,95.504,215.9
1999-01-04,95.504,213.36
1999-01-05,95.758,210.82
1999-01-06,96.52,218.44
1999-01-07,97.79,223.52
1999-01-08,100.584,233.68
1999-01-09,102.108,233.68
1999-01-10,103.378,231.14
1999-01-11,103.632,231.14
1999-01-12,103.632,231.14
1999-01-13,112.014,274.32
1999-01-14,120.396,274.32
1999-01-15,123.19,281.94
1999-01-16,123.444,284.48
1999-01-17,128.016,314.96
1999-01-18,135.89,347.98
1999-01-19,138.176,345.44
1999-01-20,138.176,335.28
1999-01-21,139.954,342.9
1999-01-22,139.954,335.28
1999-01-23,139.192,330.2
1999-01-24,140.716,325.12
1999-01-25,140.208,320.04
1999-01-26,141.224,320.04
1999-01-27,149.606,365.76
1999-01-28,161.29,424.18
1999-01-29,172.72,429.26
1999-01-30,175.26,421.64
1999-01-31,181.102,449.58
1999-02-01,190.246,462.28
1999-02-02,193.294,459.74
1999-02-03,197.612,480.06
1999-02-04,199.136,474.98
