date,wteq_cm,snwd_cm
1971-10-01,4.572,nan
1971-10-02,4.572,nan
1971-10-03,5.08,nan
1971-10-04,5.08,nan
1971-10-05,4.572,nan
1971-10-06,3.81,nan
1971-10-07,3.302,nan
1971-10-08,2.794,nan
1971-10-09,2.54,nan
1971-10-10,1.524,nan
1971-10-11,0.508,nan
1971-10-12,0.254,nan
1971-10-13,0.254,nan
1971-10-14,1.27,nan
1971-10-15,1.524,nan
1971-10-16,2.032,nan
1971-10-17,2.286,nan
1971-10-18,3.302,nan
1971-10-19,3.302,nan
1971-10-20,3.302,nan
1971-10-21,4.318,nan
1971-10-22,4.318,nan
1971-10-23,4.318,nan
1971-10-24,4.318,nan
1971-10-25,4.318,nan
1971-10-26,4.572,nan
1971-10-27,7.112,nan
1971-10-28,8.128,nan
1971-10-29,8.128,nan
1971-10-30,8.382,nan
1971-10-31,10.16,nan
1971-11-01,11.684,nan
1971-11-02,11.684,nan
1971-11-03,11.684,nan
1971-11-04,11.684,nan
1971-11-05,11.684,nan
1971-11-06,11.684,nan
1971-11-07,11.684,nan
1971-11-08,11.684,nan
1971-11-09,11.684,nan
1971-11-10,11.684,nan
1971-11-11,11.684,nan
1971-11-12,12.446,nan
1971-11-13,13.208,nan
1971-11-14,14.224,nan
1971-11-15,14.478,nan
1971-11-16,14.478,nan
1971-11-17,14.478,nan
1971-11-18,14.478,nan
1971-11-19,14.986,nan
1971-11-20,15.24,nan
1971-11-21,15.24,nan
1971-11-22,15.24,nan
1971-11-23,16.002,nan
1971-11-24,18.288,nan
1971-11-25,19.812,nan
1971-11-26,20.32,nan
1971-11-27,22.352,nan
1971-11-28,23.368,nan
1971-11-29,23.876,nan
1971-11-30,23.876,nan
1971-12-01,23.876,nan
1971-12-02,23.876,nan
1971-12-03,24.384,nan
1971-12-04,25.908,nan
1971-12-05,26.924,nan
1971-12-06,28.194,nan
1971-12-07,29.718,nan
1971-12-08,31.242,nan
1971-12-09,33.02,nan
1971-12-10,33.528,nan
1971-12-11,35.052,nan
1971-12-12,36.068,nan
1971-12-13,36.322,nan
1971-12-14,37.592,nan
1971-12-15,38.862,nan
1971-12-16,40.386,nan
1971-12-17,40.894,nan
1971-12-18,42.164,nan
1971-12-19,42.672,nan
1971-12-20,42.672,nan
1971-12-21,43.18,nan
1971-12-22,43.434,nan
1971-12-23,43.942,nan
1971-12-24,45.72,nan
1971-12-25,48.26,nan
1971-12-26,49.784,nan
1971-12-27,51.054,nan
1971-12-28,51.054,nan
1971-12-29,52.07,nan
1971-12-30,52.832,nan
1971-12-31,53.34,nan
1972-01-01,53.594,nan
1972-01-02,54.864,nan
1972-01-03,54.864,nan
1972-01-04,54.864,nan
1972-01-05,56.134,nan
1972-01-06,57.404,nan
1972-01-07,57.912,nan
1972-01-08,58.42,nan
1972-01-09,60.452,nan
1972-01-10,62.484,nan
1972-01-11,65.532,nan
1972-01-12,66.04,nan
1972-01-13,66.04,nan
1972-01-14,66.04,nan
1972-01-15,66.294,nan
1972-01-16,66.548,nan
1972-01-17,68.58,nan
1972-01-18,70.866,nan
1972-01-19,74.93,nan
1972-01-20,80.264,nan
1972-01-21,84.582,nan
1972-01-22,87.63,nan
1972-01-23,89.662,nan
1972-01-24,90.678,nan
1972-01-25,90.932,nan
1972-01-26,91.44,nan
1972-01-27,91.694,nan
1972-01-28,91.948,nan
1972-01-29,92.456,nan
1972-01-30,92.71,nan
1972-01-31,93.218,nan
1972-02-01,93.472,nan
1972-02-02,93.472,nan
1972-02-03,93.472,nan
1972-02-04,93.726,nan
1972-02-05,93.98,nan
1972-02-06,94.488,nan
1972-02-07,95.25,nan
1972-02-08,96.774,nan
1972-02-09,97.028,nan
1972-02-10,97.282,nan
1972-02-11,97.282,nan
1972-02-12,97.536,nan
1972-02-13,99.06,nan
1972-02-14,99.822,nan
1972-02-15,100.838,nan
1972-02-16,101.346,nan
1972-02-17,101.854,nan
1972-02-18,101.854,nan
1972-02-19,101.854,nan
1972-02-20,101.854,nan
1972-02-21,104.648,nan
1972-02-22,102.87,nan
1972-02-23,103.632,nan
1972-02-24,103.886,nan
1972-02-25,104.394,nan
1972-02-26,105.156,nan
1972-02-27,106.934,nan
1972-02-28,111.252,nan
1972-02-29,112.776,nan
1972-03-01,113.284,nan
1972-03-02,116.078,nan
1972-03-03,117.094,nan
1972-03-04,117.094,nan
1972-03-05,117.348,nan
1972-03-06,117.856,nan
1972-03-07,118.11,nan
1972-03-08,118.11,nan
1972-03-09,118.11,nan
1972-03-10,116.586,nan
1972-03-11,117.348,nan
1972-03-12,117.856,nan
1972-03-13,117.856,nan
1972-03-14,117.856,nan
1972-03-15,117.856,nan
1972-03-16,117.856,nan
1972-03-17,117.856,nan
1972-03-18,117.856,nan
1972-03-19,117.856,nan
1972-03-20,117.856,nan
1972-03-21,117.856,nan
1972-03-22,118.364,nan
1972-03-23,119.38,nan
1972-03-24,119.888,nan
1972-03-25,120.65,nan
1972-03-26,123.698,nan
1972-03-27,123.698,nan
1972-03-28,123.698,nan
1972-03-29,123.698,nan
1972-03-30,123.952,nan
1972-03-31,122.682,nan
1972-04-01,122.428,nan
1972-04-02,122.174,nan
1972-04-03,121.666,nan
1972-04-04,121.158,nan
1972-04-05,120.142,nan
1972-04-06,119.888,nan
1972-04-07,119.888,nan
1972-04-08,120.396,nan
1972-04-09,121.666,nan
1972-04-10,122.428,nan
1972-04-11,125.476,nan
1972-04-12,127.508,nan
1972-04-13,128.778,nan
1972-04-14,129.794,nan
1972-04-15,130.302,nan
1972-04-16,131.064,nan
1972-04-17,131.572,nan
1972-04-18,132.08,nan
1972-04-19,132.334,nan
1972-04-20,132.588,nan
1972-04-21,129.794,nan
1972-04-22,131.826,nan
1972-04-23,131.064,nan
1972-04-24,128.778,nan
1972-04-25,127.762,nan
1972-04-26,128.016,nan
1972-04-27,128.524,nan
1972-04-28,128.778,nan
1972-04-29,127.0,nan
1972-04-30,126.238,nan
1972-05-01,126.238,nan
1972-05-02,126.492,nan
1972-05-03,129.032,nan
1972-05-04,131.064,nan
1972-05-05,134.366,nan
1972-05-06,134.366,nan
1972-05-07,133.604,nan
1972-05-08,132.334,nan
1972-05-09,131.826,nan
1972-05-10,130.302,nan
1972-05-11,132.334,nan
1972-05-12,132.334,nan
1972-05-13,132.08,nan
1972-05-14,129.032,nan
1972-05-15,124.968,nan
1972-05-16,120.65,nan
1972-05-17,115.57,nan
1972-05-18,110.998,nan
1972-05-19,108.204,nan
1972-05-20,106.68,nan
1972-05-21,105.41,nan
1972-05-22,105.664,nan
1972-05-23,106.68,nan
1972-05-24,106.68,nan
1972-05-25,105.918,nan
1972-05-26,104.902,nan
1972-05-27,102.616,nan
1972-05-28,98.806,nan
1972-05-29,94.996,nan
1972-05-30,89.916,nan
1972-05-31,85.598,nan
1972-06-01,80.264,nan
1972-06-02,78.232,nan
1972-06-03,75.184,nan
1972-06-04,71.882,nan
1972-06-05,68.58,nan
1972-06-06,65.024,nan
1972-06-07,61.722,nan
1972-06-08,59.182,nan
1972-06-09,55.88,nan
1972-06-10,52.324,nan
1972-06-11,47.244,nan
1972-06-12,43.942,nan
1972-06-13,40.894,nan
1972-06-14,37.084,nan
1972-06-15,33.528,nan
1972-06-16,29.21,nan
1972-06-17,25.146,nan
1972-06-18,22.098,nan
1972-06-19,21.082,nan
1972-06-20,18.542,nan
1972-06-21,15.24,nan
1972-06-22,10.16,nan
1972-06-23,7.62,nan
1972-06-24,4.064,nan
1972-06-25,3.302,nan
1972-06-26,2.54,nan
1972-06-27,0.508,nan
1972-06-28,0.0,nan
1972-06-29,0.0,nan
1972-06-30,0.0,nan
1972-07-01,0.0,nan
1972-07-02,0.0,nan
1972-07-03,0.0,nan
1972-07-04,0.0,nan
1972-07-05,0.0,nan
1972-07-06,0.0,nan
1972-07-07,0.0,nan
1972-07-08,0.0,nan
1972-07-09,0.0,nan
1972-07-10,0.0,nan
1972-07-11,0.0,nan
1972-07-12,0.0,nan
1972-07-13,0.0,nan
1972-07-14,0.0,nan
1972-07-15,0.0,nan
1972-07-16,0.0,nan
1972-07-17,0.0,nan
1972-07-18,0.0,nan
1972-07-19,0.0,nan
1972-07-20,0.0,nan
1972-07-21,0.0,nan
1972-07-22,0.0,nan
1972-07-23,0.0,nan
1972-07-24,0.0,nan
1972-07-25,0.0,nan
1972-07-26,0.0,nan
1972-07-27,0.0,nan
1972-07-28,0.0,nan
1972-07-29,0.0,nan
1972-07-30,0.0,nan
1972-07-31,0.0,nan
1972-08-01,0.0,nan
1972-08-02,0.0,nan
1972-08-03,0.0,nan
1972-08-04,0.0,nan
1972-08-05,0.0,nan
1972-08-06,0.0,nan
1972-08-07,0.0,nan
1972-08-08,0.0,nan
1972-08-09,0.0,nan
1972-08-10,0.0,nan
1972-08-11,0.0,nan
1972-08-12,0.0,nan
1972-08-13,0.0,nan
1972-08-14,0.0,nan
1972-08-15,0.0,nan
1972-08-16,0.0,nan
1972-08-17,0.0,nan
1972-08-18,0.0,nan
1972-08-19,0.0,nan
1972-08-20,0.0,nan
1972-08-21,0.0,nan
1972-08-22,0.0,nan
1972-08-23,0.0,nan
1972-08-24,0.0,nan
1972-08-25,0.0,nan
1972-08-26,0.0,nan
1972-08-27,0.0,nan
1972-08-28,0.0,nan
1972-08-29,0.0,nan
1972-08-30,0.0,nan
1972-08-31,0.0,nan
1972-09-01,0.0,nan
1972-09-02,0.0,nan
1972-09-03,0.0,nan
1972-09-04,0.0,nan
1972-09-05,0.0,nan
1972-09-06,0.0,nan
