date,wteq_cm,snwd_cm
2005-09-08,0.0,nan
2005-09-09,0.0,nan
2005-09-10,0.0,nan
2005-09-11,0.0,nan
2005-09-12,0.0,nan
2005-09-13,0.0,nan
2005-09-14,0.0,nan
2005-09-15,0.0,nan
2005-09-16,0.0,nan
2005-09-17,0.0,nan
2005-09-18,0.0,nan
2005-09-19,0.0,nan
2005-09-20,0.0,nan
2005-09-21,0.0,nan
2005-09-22,0.0,nan
2005-09-23,0.0,nan
2005-09-24,0.0,nan
2005-09-25,0.0,nan
2005-09-26,0.0,nan
2005-09-27,0.0,nan
2005-09-28,0.0,nan
2005-09-29,0.0,nan
2005-09-30,0.0,nan
2005-10-01,0.0,nan
2005-10-02,0.0,nan
2005-10-03,0.0,nan
2005-10-04,0.0,nan
2005-10-05,0.0,nan
2005-10-06,0.0,nan
2005-10-07,0.0,nan
2005-10-08,0.0,nan
2005-10-09,0.0,nan
2005-10-10,0.254,nan
2005-10-11,0.762,nan
2005-10-12,0.0,nan
2005-10-13,0.0,nan
2005-10-14,0.0,nan
2005-10-15,0.762,nan
2005-10-16,0.762,nan
2005-10-17,0.508,nan
2005-10-18,0.508,nan
2005-10-19,0.0,nan
2005-10-20,0.0,nan
2005-10-21,0.0,nan
2005-10-22,0.0,nan
2005-10-23,0.0,nan
2005-10-24,1.524,nan
2005-10-25,2.54,nan
2005-10-26,2.54,nan
2005-10-27,2.54,nan
2005-10-28,2.54,nan
2005-10-29,2.54,nan
2005-10-30,2.54,nan
2005-10-31,2.54,nan
2005-11-01,2.54,nan
2005-11-02,2.54,nan
2005-11-03,2.54,nan
2005-11-04,2.286,nan
2005-11-05,2.286,nan
2005-11-06,2.286,nan
2005-11-07,2.032,nan
2005-11-08,2.286,nan
2005-11-09,3.048,nan
2005-11-10,3.048,nan
2005-11-11,3.048,nan
2005-11-12,3.302,nan
2005-11-13,3.302,nan
2005-11-14,3.048,nan
2005-11-15,3.048,nan
2005-11-16,3.302,nan
2005-11-17,3.048,nan
2005-11-18,2.794,nan
2005-11-19,2.794,nan
2005-11-20,3.556,nan
2005-11-21,4.826,nan
2005-11-22,5.334,nan
2005-11-23,5.588,nan
2005-11-24,5.588,nan
2005-11-25,7.112,nan
2005-11-26,7.112,nan
2005-11-27,8.128,nan
2005-11-28,8.128,nan
2005-11-29,7.366,nan
2005-11-30,7.366,nan
2005-12-01,7.366,nan
2005-12-02,7.366,nan
2005-12-03,7.366,nan
2005-12-04,7.366,nan
2005-12-05,7.366,nan
2005-12-06,7.366,nan
2005-12-07,7.366,nan
2005-12-08,7.366,nan
2005-12-09,7.366,nan
2005-12-10,7.366,nan
2005-12-11,7.366,nan
2005-12-12,7.366,nan
2005-12-13,7.62,nan
2005-12-14,7.62,nan
2005-12-15,7.366,nan
2005-12-16,7.112,nan
2005-12-17,6.35,nan
2005-12-18,5.842,nan
2005-12-19,5.588,nan
2005-12-20,5.588,nan
2005-12-21,5.588,nan
2005-12-22,5.334,nan
2005-12-23,4.826,nan
2005-12-24,4.572,nan
2005-12-25,4.318,nan
2005-12-26,4.318,nan
2005-12-27,4.064,nan
2005-12-28,3.81,nan
2005-12-29,3.556,nan
2005-12-30,3.556,nan
2005-12-31,3.556,nan
2006-01-01,3.302,nan
2006-01-02,3.302,nan
2006-01-03,3.048,nan
