date,wteq_cm,snwd_cm
1997-09-01,0.0,nan
1997-09-02,0.0,nan
1997-09-03,0.0,nan
1997-09-04,0.0,nan
1997-09-05,0.0,nan
1997-09-06,0.0,nan
1997-09-07,0.0,nan
1997-09-08,0.0,nan
1997-09-09,0.0,nan
1997-09-10,0.0,nan
1997-09-11,0.0,nan
1997-09-12,0.0,nan
1997-09-13,0.0,nan
1997-09-14,0.0,nan
1997-09-15,0.0,nan
1997-09-16,0.0,nan
1997-09-17,0.0,nan
1997-09-18,0.0,nan
1997-09-19,0.0,nan
1997-09-20,0.0,nan
1997-09-21,0.0,nan
1997-09-22,0.0,nan
1997-09-23,0.0,nan
1997-09-24,0.0,nan
1997-09-25,0.0,nan
1997-09-26,0.0,nan
1997-09-27,0.0,nan
1997-09-28,0.0,nan
1997-09-29,0.0,nan
1997-09-30,0.0,nan
1997-10-01,0.0,nan
1997-10-02,0.0,nan
1997-10-03,0.0,nan
1997-10-04,0.0,nan
1997-10-05,0.0,nan
1997-10-06,0.0,nan
1997-10-07,0.0,nan
1997-10-08,0.0,nan
1997-10-09,0.0,nan
1997-10-10,0.0,nan
1997-10-11,0.0,nan
1997-10-12,0.0,nan
1997-10-13,0.0,nan
1997-10-14,0.0,nan
1997-10-15,0.0,nan
1997-10-16,0.0,nan
1997-10-17,0.5,nan
1997-10-18,0.94,nan
1997-10-19,2.17,nan
1997-10-20,3.52,nan
1997-10-21,4.1,nan
1997-10-22,4.31,nan
1997-10-23,4.37,nan
1997-10-24,4.35,nan
1997-10-25,4.4,nan
1997-10-26,4.64,nan
1997-10-27,5.35,nan
1997-10-28,5.91,nan
1997-10-29,5.38,nan
1997-10-30,4.77,nan
1997-10-31,5.28,nan
1997-11-01,6.3,nan
1997-11-02,7.26,nan
1997-11-03,7.48,nan
1997-11-04,7.92,nan
1997-11-05,8.01,nan
1997-11-06,8.03,nan
1997-11-07,7.81,nan
1997-11-08,7.57,nan
1997-11-09,7.36,nan
1997-11-10,7.4,nan
1997-11-11,7.4,nan
1997-11-12,7.4,nan
