date,wteq_cm,snwd_cm
1992-04-05,93.98,
1992-04-06,94.488,
1992-04-07,94.742,
1992-04-08,95.758,
1992-04-09,96.012,
1992-04-10,97.028,
1992-04-11,97.79,
1992-04-12,97.282,
1992-04-13,96.52,
1992-04-14,97.282,
1992-04-15,97.282,
1992-04-16,96.012,
1992-04-17,91.186,
1992-04-18,91.694,
1992-04-19,91.694,
1992-04-20,91.694,
1992-04-21,91.694,
1992-04-22,91.44,
1992-04-23,91.44,
1992-04-24,90.932,
1992-04-25,91.186,
1992-04-26,89.154,
1992-04-27,88.646,
1992-04-28,88.9,
1992-04-29,87.122,
1992-04-30,86.614,
1992-05-01,85.852,
1992-05-02,85.852,
1992-05-03,86.36,
1992-05-04,83.312,
1992-05-05,81.026,
1992-05-06,79.502,
1992-05-07,77.724,
1992-05-08,77.216,
1992-05-09,76.454,
1992-05-10,75.438,
1992-05-11,74.93,
1992-05-12,75.946,
1992-05-13,74.676,
1992-05-14,71.882,
1992-05-15,70.612,
1992-05-16,69.088,
1992-05-17,67.818,
1992-05-18,65.024,
1992-05-19,65.786,
1992-05-20,64.008,
1992-05-21,61.976,
1992-05-22,61.214,
1992-05-23,58.166,
1992-05-24,55.88,
1992-05-25,52.324,
1992-05-26,49.022,
1992-05-27,47.244,
1992-05-28,44.196,
1992-05-29,40.894,
1992-05-30,38.608,
1992-05-31,36.068,
1992-06-01,33.782,
1992-06-02,30.734,
1992-06-03,30.226,
1992-06-04,26.416,
1992-06-05,22.098,
1992-06-06,19.304,
1992-06-07,15.748,
1992-06-08,12.446,
1992-06-09,10.16,
1992-06-10,7.874,
1992-06-11,4.318,
1992-06-12,1.778,
1992-06-13,0.0,
1992-06-14,0.0,
1992-06-15,0.0,
1992-06-16,0.0,
1992-06-17,0.0,
1992-06-18,0.0,
1992-06-19,0.0,
1992-06-20,0.0,
1992-06-21,0.0,
1992-06-22,0.0,
1992-06-23,0.0,
1992-06-24,0.0,
1992-06-25,0.0,
1992-06-26,0.0,
1992-06-27,0.0,
1992-06-28,0.0,
1992-06-29,0.0,
1992-06-30,0.0,
1992-07-01,0.0,
1992-09-19,0.0,
1992-09-20,0.0,
1992-09-21,0.0,
1992-09-22,0.0,
1992-09-23,0.0,
1992-09-24,0.0,
1992-09-25,1.524,
1992-09-26,1.27,
1992-09-27,0.254,
1992-09-28,0.0,
1992-09-29,0.0,
1992-09-30,0.0,
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.0,
1992-10-14,0.0,
1992-10-15,0.0,
1992-10-16,0.508,
1992-10-17,3.048,
1992-10-18,3.048,
1992-10-19,2.794,
1992-10-20,2.286,
1992-10-21,2.794,
1992-10-22,2.286,
1992-10-23,1.524,
1992-10-24,1.27,
1992-10-25,1.778,
1992-10-26,1.524,
1992-10-27,1.778,
1992-10-28,1.778,
1992-10-29,2.032,
1992-10-30,2.286,
1992-10-31,3.048,
1992-11-01,3.048,
1992-11-02,3.048,
1992-11-03,7.366,
1992-11-04,7.366,
1992-11-05,8.128,
1992-11-06,8.128,
1992-11-07,8.128,
1992-11-08,7.874,
1992-11-09,8.128,
1992-11-10,8.382,
1992-11-11,8.382,
1992-11-12,9.144,
1992-11-13,8.89,
1992-11-14,8.89,
1992-11-15,8.382,
1992-11-16,8.89,
1992-11-17,9.144,
1992-11-18,9.906,
1992-11-19,9.906,
1992-11-20,10.922,
1992-11-21,12.7,
1992-11-22,12.446,
1992-11-23,12.446,
1992-11-24,12.446,
1992-11-25,13.208,
1992-11-26,14.478,
1992-11-27,14.478,
1992-11-28,14.478,
1992-11-29,17.526,
1992-11-30,17.78,
1992-12-01,17.78,
1992-12-02,17.78,
1992-12-03,18.034,
1992-12-04,18.034,
1992-12-05,18.288,
1992-12-06,18.542,
1992-12-07,19.304,
1992-12-08,19.558,
1992-12-09,19.812,
1992-12-10,19.812,
1992-12-11,19.812,
1992-12-12,20.32,
1992-12-13,22.606,
1992-12-14,23.114,
1992-12-15,23.876,
1992-12-16,25.908,
1992-12-17,25.654,
1992-12-18,27.178,
1992-12-19,28.194,
1992-12-20,28.702,
1992-12-21,29.21,
1992-12-22,29.972,
1992-12-23,31.75,
1992-12-24,32.258,
1992-12-25,33.274,
1992-12-26,33.274,
1992-12-27,33.274,
1992-12-28,33.274,
1992-12-29,33.274,
1992-12-30,33.274,
1992-12-31,33.274,
1993-01-01,33.274,
1993-01-02,33.782,
1993-01-03,33.528,
1993-01-04,33.782,
1993-01-05,33.782,
1993-01-06,34.036,
1993-01-07,33.782,
1993-01-08,33.782,
1993-01-09,34.29,
1993-01-10,33.782,
1993-01-11,33.782,
1993-01-12,33.782,
1993-01-13,34.036,
1993-01-14,34.036,
1993-01-15,34.036,
1993-01-16,34.036,
1993-01-17,34.29,
1993-01-18,35.814,
1993-01-19,35.306,
1993-01-20,35.814,
1993-01-21,35.814,
1993-01-22,36.576,
1993-01-23,38.1,
1993-01-24,38.354,
1993-01-25,39.878,
1993-01-26,39.878,
1993-01-27,40.132,
1993-01-28,40.386,
1993-01-29,39.37,
1993-01-30,39.878,
1993-01-31,39.37,
1993-02-01,39.37,
1993-02-02,39.878,
1993-02-03,40.894,
1993-02-04,40.894,
1993-02-05,40.386,
1993-02-06,41.148,
1993-02-07,41.148,
1993-02-08,41.148,
1993-02-09,40.386,
1993-02-10,41.148,
1993-02-11,42.164,
1993-02-12,42.164,
1993-02-13,40.894,
1993-02-14,41.402,
1993-02-15,42.164,
1993-02-16,41.148,
1993-02-17,40.132,
1993-02-18,41.148,
1993-02-19,41.148,
1993-02-20,41.148,
1993-02-21,40.386,
1993-02-22,41.148,
1993-02-23,41.402,
1993-02-24,40.386,
1993-02-25,40.132,
1993-02-26,40.894,
1993-02-27,40.894,
1993-02-28,40.894,
1993-03-01,40.386,
1993-03-02,42.164,
1993-03-03,43.942,
1993-03-04,44.704,
1993-03-05,46.482,
1993-03-06,47.498,
1993-03-07,47.244,
1993-03-08,47.244,
1993-03-09,47.244,
1993-03-10,47.244,
1993-03-11,48.006,
1993-03-12,48.514,
1993-03-13,49.022,
1993-03-14,47.498,
1993-03-15,47.498,
1993-03-16,49.022,
1993-03-17,48.514,
1993-03-18,48.26,
1993-03-19,50.038,
1993-03-20,51.562,
1993-03-21,54.61,
1993-03-22,54.864,
1993-03-23,54.864,
1993-03-24,55.118,
1993-03-25,55.88,
1993-03-26,55.88,
1993-03-27,56.134,
1993-03-28,56.134,
1993-03-29,56.388,
1993-03-30,56.896,
1993-03-31,57.404,
1993-04-01,57.658,
1993-04-02,58.166,
1993-04-03,58.674,
1993-04-04,59.182,
1993-04-05,59.69,
1993-04-06,59.944,
1993-04-07,62.23,
1993-04-08,62.484,
1993-04-09,62.484,
1993-04-10,62.23,
1993-04-11,62.992,
1993-04-12,62.992,
1993-04-13,63.5,
1993-04-14,62.484,
1993-04-15,61.976,
1993-04-16,61.976,
1993-04-17,61.722,
1993-04-18,60.96,
1993-04-19,60.452,
1993-04-20,60.452,
1993-04-21,60.452,
1993-04-22,58.42,
1993-04-23,58.42,
1993-04-24,58.42,
1993-04-25,57.658,
1993-04-26,57.404,
1993-04-27,56.896,
1993-04-28,55.88,
1993-04-29,55.88,
1993-04-30,55.118,
1993-05-01,54.61,
1993-05-02,54.61,
1993-05-03,52.07,
1993-05-04,50.8,
1993-05-05,50.292,
1993-05-06,49.022,
1993-05-07,47.498,
1993-05-08,46.228,
1993-05-09,47.244,
1993-05-10,48.26,
1993-05-11,46.99,
1993-05-12,43.942,
1993-05-13,39.624,
1993-05-14,34.036,
1993-05-15,31.496,
1993-05-16,27.686,
1993-05-17,24.384,
1993-05-18,20.32,
1993-05-19,17.78,
1993-05-20,14.986,
1993-05-21,12.192,
1993-05-22,8.89,
1993-05-23,4.826,
1993-05-24,1.524,
1993-05-25,0.0,
1993-05-26,0.0,
1993-05-27,0.0,
1993-05-28,0.0,
1993-05-29,0.0,
1993-05-30,0.0,
1993-05-31,0.0,
1993-06-01,0.0,
1993-06-02,0.0,
1993-06-03,0.0,
1993-06-04,0.0,
1993-06-05,0.0,
1993-06-06,0.0,
1993-06-07,0.0,
1993-06-08,0.0,
1993-06-09,0.0,
1993-06-10,0.0,
1993-06-11,0.0,
1993-06-12,0.0,
1993-06-13,0.0,
1993-06-14,0.0,
1993-06-15,0.0,
1993-06-16,0.0,
1993-06-17,0.0,
1993-06-18,0.0,
1993-06-19,0.0,
1993-06-20,0.0,
1993-06-21,0.0,
1993-06-22,0.0,
1993-06-23,0.0,
1993-06-24,0.0,
1993-06-25,0.0,
1993-06-26,0.0,
1993-06-27,0.0,
1993-06-28,0.0,
1993-06-29,0.0,
1993-06-30,0.0,
1993-07-01,0.0,
1993-07-02,0.0,
1993-07-03,0.0,
1993-07-04,0.0,
1993-07-05,0.0,
1993-07-06,0.0,
1993-09-25,0.0,
1993-09-26,0.0,
1993-09-27,0.0,
1993-09-28,0.0,
1993-09-29,0.0,
1993-09-30,0.0,
1993-10-01,0.0,
1993-10-02,0.0,
1993-10-03,0.0,
1993-10-04,0.0,
1993-10-05,0.0,
1993-10-06,0.0,
1993-10-07,0.0,
1993-10-08,0.0,
1993-10-09,0.0,
1993-10-10,0.0,
1993-10-11,0.0,
1993-10-12,0.0,
1993-10-13,0.0,
1993-10-14,0.0,
1993-10-15,0.0,
1993-10-16,0.0,
1993-10-17,0.0,
1993-10-18,0.0,
1993-10-19,0.0,
1993-10-20,0.254,
1993-10-21,0.254,
1993-10-22,3.302,
1993-10-23,5.08,
1993-10-24,4.826,
1993-10-25,4.826,
1993-10-26,1.524,
1993-10-27,0.0,
1993-10-28,0.0,
1993-10-29,0.0,
1993-10-30,0.0,
1993-10-31,0.508,
1993-11-01,0.0,
1993-11-02,0.0,
1993-11-03,0.0,
1993-11-04,0.0,
1993-11-05,0.0,
1993-11-06,0.0,
1993-11-07,1.27,
1993-11-08,1.016,
1993-11-09,1.016,
1993-11-10,1.524,
1993-11-11,1.27,
1993-11-12,1.016,
1993-11-13,1.778,
1993-11-14,1.778,
1993-11-15,1.778,
1993-11-16,1.778,
1993-11-17,2.032,
1993-11-18,2.286,
1993-11-19,5.08,
1993-11-20,7.112,
1993-11-21,7.112,
1993-11-22,7.112,
1993-11-23,7.112,
1993-11-24,7.112,
1993-11-25,7.366,
1993-11-26,7.874,
1993-11-27,8.128,
1993-11-28,8.89,
1993-11-29,9.144,
1993-11-30,10.16,
1993-12-01,10.414,
1993-12-02,14.224,
1993-12-03,14.986,
1993-12-04,14.986,
1993-12-05,15.24,
1993-12-06,16.51,
1993-12-07,16.764,
1993-12-08,16.764,
1993-12-09,20.574,
1993-12-10,21.336,
1993-12-11,21.336,
1993-12-12,24.892,
1993-12-13,24.892,
1993-12-14,24.638,
1993-12-15,24.638,
1993-12-16,24.892,
1993-12-17,24.892,
1993-12-18,24.892,
1993-12-19,24.892,
1993-12-20,24.638,
1993-12-21,24.892,
1993-12-22,24.892,
1993-12-23,24.892,
1993-12-24,25.4,
1993-12-25,25.4,
1993-12-26,25.4,
1993-12-27,25.4,
1993-12-28,25.654,
1993-12-29,27.178,
1993-12-30,27.432,
1993-12-31,28.194,
1994-01-01,28.702,
