date,wteq_cm,snwd_cm
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,2.032,20.32
2016-11-19,1.778,15.24
2016-11-20,2.286,15.24
2016-11-21,2.286,7.62
2016-11-22,3.81,20.32
2016-11-23,3.81,20.32
2016-11-24,5.588,33.02
2016-11-25,5.588,30.48
2016-11-26,5.588,27.94
2016-11-27,5.588,25.4
2016-11-28,6.858,33.02
2016-11-29,9.398,55.88
2016-11-30,9.652,53.34
2016-12-01,9.652,50.8
2016-12-02,9.652,50.8
2016-12-03,9.652,48.26
2016-12-04,9.652,48.26
2016-12-05,9.652,45.72
2016-12-06,9.652,45.72
2016-12-07,9.652,45.72
2016-12-08,9.652,45.72
2016-12-09,10.16,48.26
2016-12-10,10.922,48.26
2016-12-11,11.938,50.8
2016-12-12,12.954,55.88
2016-12-13,12.954,55.88
2016-12-14,12.954,53.34
2016-12-15,12.954,53.34
2016-12-16,12.954,48.26
2016-12-17,16.764,81.28
2016-12-18,16.764,81.28
2016-12-19,16.764,73.66
2016-12-20,17.526,71.12
2016-12-21,17.526,66.04
2016-12-22,17.526,66.04
2016-12-23,17.526,66.04
2016-12-24,17.78,66.04
2016-12-25,18.796,76.2
2016-12-26,21.082,114.3
2016-12-27,21.082,106.68
2016-12-28,21.082,96.52
2016-12-29,21.082,93.98
2016-12-30,21.082,91.44
2016-12-31,21.082,86.36
2017-01-01,21.082,83.82
2017-01-02,21.082,81.28
2017-01-03,23.876,99.06
2017-01-04,24.892,99.06
2017-01-05,27.94,109.22
2017-01-06,29.718,132.08
2017-01-07,29.718,124.46
2017-01-08,29.972,119.38
2017-01-09,30.734,114.3
2017-01-10,33.274,116.84
