date,wteq_cm,snwd_cm
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,0.0,0.0
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.254,0.0
2020-09-09,0.254,0.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.762,5.08
2020-10-13,0.508,2.54
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.762,7.62
2020-10-27,0.762,5.08
2020-10-28,0.762,5.08
2020-10-29,0.762,2.54
2020-10-30,0.508,2.54
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.508,5.08
2020-11-09,2.794,22.86
2020-11-10,2.794,20.32
2020-11-11,3.048,22.86
2020-11-12,4.572,40.64
2020-11-13,4.572,35.56
2020-11-14,6.35,43.18
2020-11-15,6.858,43.18
2020-11-16,7.366,38.1
2020-11-17,7.366,33.02
2020-11-18,7.366,30.48
2020-11-19,7.366,30.48
2020-11-20,7.366,30.48
2020-11-21,7.112,30.48
2020-11-22,7.112,30.48
2020-11-23,7.112,30.48
2020-11-24,7.112,30.48
2020-11-25,7.112,30.48
2020-11-26,7.366,35.56
2020-11-27,7.366,33.02
2020-11-28,7.62,35.56
2020-11-29,7.62,33.02
2020-11-30,7.62,33.02
2020-12-01,7.874,35.56
2020-12-02,7.874,35.56
2020-12-03,7.874,35.56
2020-12-04,7.874,35.56
2020-12-05,7.874,35.56
2020-12-06,7.874,35.56
2020-12-07,7.874,35.56
2020-12-08,7.874,33.02
2020-12-09,7.874,33.02
2020-12-10,7.874,33.02
2020-12-11,7.874,33.02
2020-12-12,7.874,33.02
2020-12-13,9.144,48.26
2020-12-14,9.144,45.72
2020-12-15,9.398,50.8
2020-12-16,9.906,53.34
2020-12-17,9.906,50.8
2020-12-18,10.668,55.88
2020-12-19,10.668,53.34
2020-12-20,10.668,50.8
2020-12-21,11.176,48.26
2020-12-22,11.176,48.26
2020-12-23,12.7,71.12
2020-12-24,12.7,68.58
2020-12-25,13.208,68.58
2020-12-26,13.97,71.12
2020-12-27,13.97,66.04
2020-12-28,13.97,66.04
2020-12-29,14.478,68.58
2020-12-30,14.478,68.58
2020-12-31,14.478,66.04
2021-01-01,14.732,66.04
2021-01-02,14.732,63.5
2021-01-03,14.732,63.5
2021-01-04,15.24,66.04
2021-01-05,15.494,68.58
2021-01-06,16.764,78.74
2021-01-07,16.764,76.2
2021-01-08,16.764,73.66
2021-01-09,16.764,73.66
2021-01-10,16.764,73.66
2021-01-11,16.764,71.12
2021-01-12,16.764,71.12
2021-01-13,16.764,71.12
2021-01-14,16.764,71.12
2021-01-15,16.764,71.12
2021-01-16,17.526,78.74
2021-01-17,17.526,76.2
2021-01-18,17.526,76.2
2021-01-19,18.034,83.82
2021-01-20,18.034,78.74
2021-01-21,18.288,76.2
2021-01-22,18.288,76.2
2021-01-23,19.812,88.9
2021-01-24,20.574,96.52
2021-01-25,20.574,93.98
2021-01-26,20.828,96.52
2021-01-27,20.828,96.52
2021-01-28,21.336,101.6
2021-01-29,21.844,101.6
2021-01-30,23.114,111.76
2021-01-31,23.114,111.76
