date,wteq_cm,snwd_cm
2020-11-02,2.032,7.62
2020-11-03,2.032,2.54
2020-11-04,2.032,0.0
2020-11-05,1.27,0.0
2020-11-06,1.016,2.54
2020-11-07,1.27,2.54
2020-11-08,2.032,7.62
2020-11-09,2.032,2.54
2020-11-10,3.048,12.7
2020-11-11,3.302,nan
2020-11-12,3.302,15.24
2020-11-13,3.556,17.78
2020-11-14,3.81,17.78
2020-11-15,4.064,20.32
2020-11-16,4.064,17.78
2020-11-17,4.826,22.86
2020-11-18,4.572,20.32
2020-11-19,5.08,22.86
2020-11-20,5.08,20.32
2020-11-21,5.08,20.32
2020-11-22,5.08,20.32
2020-11-23,5.08,20.32
2020-11-24,5.08,17.78
2020-11-25,5.08,17.78
2020-11-26,5.08,17.78
2020-11-27,5.08,17.78
2020-11-28,5.08,17.78
2020-11-29,5.334,17.78
2020-11-30,5.334,17.78
2020-12-01,5.334,17.78
2020-12-02,5.588,17.78
2020-12-03,5.334,17.78
2020-12-04,5.588,17.78
2020-12-05,5.588,17.78
2020-12-06,5.588,17.78
2020-12-07,5.588,17.78
2020-12-08,5.842,20.32
2020-12-09,6.858,17.78
2020-12-10,6.858,25.4
2020-12-11,6.858,22.86
2020-12-12,7.112,25.4
2020-12-13,7.112,25.4
2020-12-14,7.366,22.86
2020-12-15,7.62,27.94
2020-12-16,7.62,30.48
2020-12-17,7.62,30.48
2020-12-18,7.874,nan
2020-12-19,7.874,33.02
2020-12-20,7.874,30.48
2020-12-21,8.128,33.02
2020-12-22,9.398,48.26
2020-12-23,9.652,45.72
2020-12-24,9.652,43.18
2020-12-25,9.652,40.64
2020-12-26,9.652,43.18
2020-12-27,9.652,38.1
2020-12-28,9.906,38.1
2020-12-29,9.906,40.64
2020-12-30,10.668,43.18
2020-12-31,10.922,50.8
2021-01-01,10.922,48.26
2021-01-02,10.922,45.72
2021-01-03,11.43,48.26
2021-01-04,11.684,48.26
2021-01-05,11.684,48.26
2021-01-06,11.938,48.26
2021-01-07,11.684,48.26
2021-01-08,11.938,48.26
2021-01-09,11.684,48.26
2021-01-10,11.938,48.26
2021-01-11,11.684,48.26
2021-01-12,12.192,50.8
2021-01-13,12.192,53.34
2021-01-14,11.938,50.8
2021-01-15,12.446,48.26
2021-01-16,12.446,45.72
2021-01-17,12.7,43.18
2021-01-18,12.192,43.18
2021-01-19,12.192,45.72
2021-01-20,12.446,45.72
2021-01-21,12.446,45.72
2021-01-22,12.7,45.72
2021-01-23,12.446,45.72
2021-01-24,12.7,45.72
2021-01-25,12.7,48.26
2021-01-26,12.954,48.26
2021-01-27,12.954,50.8
2021-01-28,12.954,48.26
2021-01-29,13.208,50.8
2021-01-30,13.208,50.8
2021-01-31,13.208,nan
2021-02-01,13.208,50.8
2021-02-02,13.208,50.8
2021-02-03,13.97,50.8
2021-02-04,13.97,50.8
2021-02-05,15.494,68.58
2021-02-06,16.002,71.12
2021-02-07,16.002,68.58
2021-02-08,16.002,71.12
2021-02-09,16.256,68.58
2021-02-10,16.51,68.58
2021-02-11,16.51,66.04
2021-02-12,16.51,66.04
2021-02-13,16.764,66.04
2021-02-14,16.764,66.04
2021-02-15,17.018,66.04
2021-02-16,17.018,68.58
2021-02-17,17.526,76.2
2021-02-18,17.78,73.66
2021-02-19,18.288,78.74
2021-02-20,18.288,81.28
2021-02-21,18.288,76.2
2021-02-22,18.288,73.66
2021-02-23,18.288,71.12
