date,wteq_cm,snwd_cm
2014-10-01,0.0,0.0
2014-10-02,0.0,0.0
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.254,0.0
2014-11-01,0.254,0.0
2014-11-02,0.254,0.0
2014-11-03,0.508,0.0
2014-11-04,0.254,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,1.524,10.16
2014-11-23,1.778,7.62
2014-11-24,1.778,10.16
2014-11-25,2.032,7.62
2014-11-26,2.794,12.7
2014-11-27,3.048,12.7
2014-11-28,1.524,5.08
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.254,0.0
2014-12-07,0.762,2.54
2014-12-08,0.762,2.54
2014-12-09,0.508,2.54
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.254,2.54
2014-12-18,0.254,2.54
2014-12-19,0.762,2.54
2014-12-20,1.778,10.16
2014-12-21,3.81,15.24
2014-12-22,4.064,12.7
2014-12-23,4.064,10.16
2014-12-24,4.064,10.16
2014-12-25,4.064,10.16
2014-12-26,4.318,10.16
2014-12-27,4.064,10.16
2014-12-28,4.318,10.16
2014-12-29,4.572,15.24
2014-12-30,4.318,12.7
2014-12-31,4.572,12.7
2015-01-01,4.572,12.7
2015-01-02,4.572,12.7
2015-01-03,4.826,15.24
2015-01-04,4.826,15.24
2015-01-05,5.588,22.86
2015-01-06,5.588,22.86
2015-01-07,5.588,22.86
2015-01-08,5.588,22.86
2015-01-09,5.588,22.86
2015-01-10,5.588,22.86
2015-01-11,5.588,22.86
2015-01-12,5.588,22.86
2015-01-13,5.842,22.86
2015-01-14,5.588,22.86
2015-01-15,5.588,22.86
2015-01-16,6.35,25.4
2015-01-17,7.366,33.02
2015-01-18,8.89,45.72
2015-01-19,9.398,40.64
2015-01-20,9.398,40.64
2015-01-21,9.398,40.64
2015-01-22,9.398,40.64
2015-01-23,9.398,40.64
2015-01-24,9.398,40.64
2015-01-25,9.398,38.1
2015-01-26,9.144,35.56
2015-01-27,9.144,35.56
2015-01-28,9.144,33.02
2015-01-29,9.144,33.02
2015-01-30,9.398,33.02
2015-01-31,9.144,33.02
2015-02-01,9.144,33.02
2015-02-02,9.652,38.1
2015-02-03,10.16,38.1
2015-02-04,10.16,40.64
2015-02-05,10.414,40.64
2015-02-06,10.16,33.02
2015-02-07,8.636,25.4
2015-02-08,7.366,22.86
2015-02-09,6.604,20.32
2015-02-10,5.842,17.78
2015-02-11,5.08,12.7
2015-02-12,4.572,10.16
2015-02-13,3.556,10.16
2015-02-14,3.302,10.16
2015-02-15,3.048,7.62
2015-02-16,3.048,7.62
2015-02-17,3.302,7.62
2015-02-18,3.302,7.62
2015-02-19,3.556,7.62
2015-02-20,3.556,7.62
2015-02-21,3.556,7.62
2015-02-22,3.556,7.62
2015-02-23,3.556,7.62
2015-02-24,3.556,7.62
2015-02-25,3.556,7.62
2015-02-26,3.556,7.62
2015-02-27,3.556,7.62
2015-02-28,3.556,7.62
2015-03-01,3.556,7.62
2015-03-02,3.556,7.62
2015-03-03,3.556,7.62
2015-03-04,3.302,7.62
2015-03-05,3.556,5.08
2015-03-06,3.556,5.08
2015-03-07,2.54,5.08
2015-03-08,2.032,2.54
2015-03-09,0.762,2.54
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.508,2.54
2015-04-08,0.254,2.54
2015-04-09,0.254,2.54
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,0.0,0.0
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,0.0,0.0
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,0.0,0.0
2015-07-14,0.0,0.0
2015-07-15,0.0,0.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,0.0,0.0
2015-08-19,0.0,0.0
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,0.0,0.0
2015-08-25,0.0,0.0
2015-08-26,0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,0.0,0.0
2015-09-04,0.0,0.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.0
2015-09-07,0.0,0.0
2015-09-08,0.0,0.0
2015-09-09,0.0,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.0
2015-09-16,0.0,0.0
2015-09-17,0.0,0.0
2015-09-18,0.0,0.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.254,2.54
2015-11-06,0.508,2.54
2015-11-07,0.508,2.54
2015-11-08,0.254,2.54
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.254,2.54
2015-11-12,0.508,2.54
2015-11-13,0.508,2.54
2015-11-14,0.254,2.54
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.762,5.08
2015-11-18,0.508,2.54
2015-11-19,0.508,2.54
2015-11-20,0.508,2.54
2015-11-21,0.508,2.54
2015-11-22,0.508,2.54
2015-11-23,0.508,2.54
2015-11-24,0.762,2.54
2015-11-25,1.016,2.54
2015-11-26,1.016,2.54
2015-11-27,1.016,2.54
2015-11-28,1.016,2.54
2015-11-29,1.016,2.54
2015-11-30,1.016,2.54
2015-12-01,1.016,2.54
2015-12-02,1.016,2.54
2015-12-03,1.778,5.08
2015-12-04,3.302,12.7
2015-12-05,3.302,12.7
2015-12-06,4.572,22.86
2015-12-07,7.366,35.56
2015-12-08,9.144,43.18
2015-12-09,8.128,27.94
2015-12-10,7.112,25.4
2015-12-11,7.62,25.4
2015-12-12,7.62,25.4
2015-12-13,9.398,40.64
2015-12-14,9.398,38.1
2015-12-15,9.398,38.1
2015-12-16,9.398,35.56
2015-12-17,9.398,35.56
2015-12-18,10.16,40.64
2015-12-19,10.922,43.18
2015-12-20,11.176,43.18
2015-12-21,12.192,53.34
2015-12-22,13.208,55.88
2015-12-23,13.208,55.88
2015-12-24,13.716,53.34
2015-12-25,13.716,58.42
2015-12-26,13.716,55.88
2015-12-27,13.716,53.34
2015-12-28,14.224,60.96
2015-12-29,14.478,60.96
2015-12-30,14.478,60.96
