date,wteq_cm,snwd_cm
2001-09-04,0.0,nan
2001-09-05,0.0,0.0
2001-09-06,0.0,0.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
