date,wteq_cm,snwd_cm
2014-10-16,0.0,nan
2014-10-17,0.0,nan
2014-10-18,0.0,nan
2014-10-19,0.0,nan
2014-10-20,0.0,nan
2014-10-21,0.0,nan
2014-10-22,0.0,nan
2014-10-23,0.0,nan
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.254,2.54
2014-11-22,0.508,5.08
2014-11-23,1.524,7.62
2014-11-24,4.064,20.32
2014-11-25,5.08,17.78
2014-11-26,2.54,5.08
2014-11-27,0.508,2.54
2014-11-28,0.508,2.54
2014-11-29,0.508,2.54
2014-11-30,1.524,17.78
2014-12-01,1.524,12.7
2014-12-02,1.27,10.16
2014-12-03,1.524,10.16
2014-12-04,1.524,10.16
2014-12-05,1.524,5.08
2014-12-06,0.254,5.08
2014-12-07,1.27,5.08
2014-12-08,1.27,5.08
2014-12-09,0.508,2.54
2014-12-10,0.254,2.54
2014-12-11,0.254,2.54
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,1.016,2.54
2014-12-19,1.524,5.08
2014-12-20,2.54,10.16
2014-12-21,5.334,20.32
2014-12-22,4.064,12.7
2014-12-23,4.064,12.7
2014-12-24,4.064,10.16
2014-12-25,6.096,30.48
2014-12-26,6.096,27.94
2014-12-27,6.096,27.94
2014-12-28,8.636,43.18
2014-12-29,10.922,60.96
2014-12-30,11.43,60.96
2014-12-31,11.43,58.42
2015-01-01,11.43,55.88
2015-01-02,11.43,50.8
2015-01-03,11.684,50.8
2015-01-04,11.684,50.8
2015-01-05,14.224,60.96
2015-01-06,12.7,48.26
2015-01-07,12.7,45.72
2015-01-08,12.7,45.72
2015-01-09,12.446,45.72
2015-01-10,12.446,45.72
2015-01-11,12.7,43.18
2015-01-12,12.7,43.18
2015-01-13,12.954,43.18
2015-01-14,12.7,43.18
2015-01-15,13.208,40.64
2015-01-16,13.97,45.72
2015-01-17,13.97,45.72
2015-01-18,13.462,38.1
2015-01-19,14.478,45.72
2015-01-20,14.986,48.26
2015-01-21,14.986,48.26
2015-01-22,14.986,45.72
2015-01-23,14.986,45.72
2015-01-24,14.224,40.64
2015-01-25,12.954,35.56
2015-01-26,12.7,33.02
2015-01-27,12.446,33.02
2015-01-28,12.192,33.02
2015-01-29,12.446,33.02
2015-01-30,12.954,33.02
2015-01-31,13.462,33.02
2015-02-01,12.7,33.02
2015-02-02,12.7,33.02
2015-02-03,12.446,30.48
2015-02-04,12.446,30.48
2015-02-05,12.192,27.94
2015-02-06,9.906,22.86
2015-02-07,6.096,12.7
2015-02-08,3.81,7.62
2015-02-09,1.778,5.08
2015-02-10,1.016,2.54
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
