date,wteq_cm,snwd_cm
2019-12-03,26.162,114.3
2019-12-04,26.162,114.3
2019-12-05,26.416,109.22
2019-12-06,26.67,109.22
2019-12-07,27.178,109.22
2019-12-08,27.432,104.14
2019-12-09,27.432,104.14
2019-12-10,27.432,99.06
2019-12-11,27.432,96.52
2019-12-12,27.432,96.52
2019-12-13,27.432,96.52
2019-12-14,27.432,93.98
2019-12-15,27.432,93.98
2019-12-16,27.432,93.98
2019-12-17,27.432,91.44
2019-12-18,27.432,91.44
2019-12-19,27.432,91.44
2019-12-20,27.432,88.9
2019-12-21,27.432,88.9
2019-12-22,27.432,88.9
2019-12-23,27.432,88.9
2019-12-24,27.432,88.9
2019-12-25,28.194,93.98
2019-12-26,28.448,96.52
2019-12-27,28.448,99.06
2019-12-28,28.448,99.06
2019-12-29,28.702,101.6
2019-12-30,28.702,101.6
2019-12-31,29.464,101.6
2020-01-01,29.718,104.14
2020-01-02,30.226,111.76
2020-01-03,30.226,109.22
2020-01-04,30.226,109.22
2020-01-05,30.226,106.68
2020-01-06,30.226,104.14
2020-01-07,30.226,104.14
2020-01-08,30.226,104.14
2020-01-09,30.226,101.6
2020-01-10,30.48,101.6
2020-01-11,30.48,101.6
2020-01-12,30.48,101.6
2020-01-13,30.988,104.14
2020-01-14,30.988,104.14
2020-01-15,31.242,106.68
2020-01-16,31.242,106.68
2020-01-17,31.242,104.14
2020-01-18,31.242,104.14
2020-01-19,31.242,104.14
2020-01-20,31.242,104.14
2020-01-21,31.242,104.14
2020-01-22,31.496,106.68
2020-01-23,31.496,106.68
2020-01-24,31.496,104.14
2020-01-25,31.496,101.6
2020-01-26,31.496,101.6
2020-01-27,31.496,101.6
2020-01-28,31.496,101.6
2020-01-29,31.75,106.68
2020-01-30,31.75,104.14
2020-01-31,31.75,104.14
2020-02-01,32.004,106.68
2020-02-02,32.004,104.14
2020-02-03,32.258,109.22
2020-02-04,33.02,106.68
2020-02-05,33.02,109.22
2020-02-06,34.29,116.84
2020-02-07,34.29,116.84
2020-02-08,34.29,119.38
2020-02-09,35.56,142.24
2020-02-10,36.322,139.7
2020-02-11,36.322,134.62
2020-02-12,36.83,134.62
2020-02-13,37.338,134.62
2020-02-14,37.338,132.08
2020-02-15,37.338,132.08
2020-02-16,37.338,129.54
2020-02-17,37.338,129.54
2020-02-18,38.608,142.24
2020-02-19,39.878,149.86
2020-02-20,40.132,154.94
2020-02-21,40.64,149.86
2020-02-22,40.386,149.86
2020-02-23,40.132,147.32
2020-02-24,39.624,144.78
2020-02-25,40.64,144.78
2020-02-26,41.148,142.24
2020-02-27,41.148,142.24
2020-02-28,41.148,139.7
2020-02-29,41.148,139.7
2020-03-01,41.91,139.7
2020-03-02,42.926,157.48
2020-03-03,43.434,160.02
2020-03-04,43.434,157.48
2020-03-05,43.434,154.94
2020-03-06,43.434,152.4
2020-03-07,43.942,152.4
2020-03-08,45.974,175.26
2020-03-09,46.736,182.88
2020-03-10,48.006,195.58
2020-03-11,48.006,185.42
2020-03-12,48.006,182.88
2020-03-13,48.006,177.8
2020-03-14,48.006,175.26
2020-03-15,48.006,172.72
2020-03-16,48.006,170.18
2020-03-17,48.006,167.64
2020-03-18,49.784,175.26
2020-03-19,49.784,175.26
2020-03-20,50.546,175.26
2020-03-21,50.8,175.26
2020-03-22,52.578,190.5
2020-03-23,52.578,185.42
2020-03-24,52.578,182.88
2020-03-25,52.578,180.34
2020-03-26,53.086,180.34
2020-03-27,53.086,177.8
2020-03-28,53.086,175.26
2020-03-29,53.086,175.26
2020-03-30,53.086,172.72
2020-03-31,53.086,172.72
2020-04-01,53.086,170.18
2020-04-02,53.086,170.18
2020-04-03,53.594,172.72
2020-04-04,53.848,172.72
2020-04-05,54.356,172.72
2020-04-06,54.61,175.26
2020-04-07,54.61,172.72
2020-04-08,54.61,172.72
2020-04-09,54.61,170.18
2020-04-10,54.61,170.18
2020-04-11,54.61,170.18
2020-04-12,54.61,167.64
