date,wteq_cm,snwd_cm
1984-01-01,39.878,
1984-01-02,39.878,
1984-01-03,39.878,
1984-01-04,39.878,
1984-01-05,39.878,
1984-01-06,39.878,
1984-01-07,39.878,
1984-01-08,39.878,
1984-01-09,39.878,
1984-01-10,39.878,
1984-01-11,39.878,
1984-01-12,39.878,
1984-01-13,39.878,
1984-01-14,39.878,
1984-01-15,39.878,
1984-01-16,39.878,
1984-01-17,39.878,
1984-01-18,39.878,
1984-01-19,39.878,
1984-01-20,39.878,
1984-01-21,39.878,
1984-01-22,39.878,
1984-01-23,39.878,
1984-01-24,39.624,
1984-01-25,39.624,
1984-01-26,39.624,
1984-01-27,39.624,
1984-01-28,39.624,
1984-01-29,39.624,
1984-01-30,39.624,
1984-01-31,39.624,
1984-02-01,39.624,
1984-02-02,39.624,
1984-02-03,39.624,
1984-02-04,39.37,
1984-02-05,39.37,
1984-02-06,39.37,
1984-02-07,39.37,
1984-02-08,39.37,
1984-02-09,39.37,
1984-02-10,40.64,
1984-02-11,40.894,
1984-02-12,41.148,
1984-02-13,41.148,
1984-02-14,42.926,
1984-02-15,44.196,
1984-02-16,45.466,
1984-02-17,45.72,
1984-02-18,46.228,
1984-02-19,46.228,
1984-02-20,46.228,
1984-02-21,46.228,
1984-02-22,46.228,
1984-02-23,46.228,
1984-02-24,46.228,
1984-02-25,46.228,
1984-02-26,46.228,
1984-02-27,46.228,
1984-02-28,46.228,
1984-02-29,46.228,
1984-03-01,46.228,
1984-03-02,46.228,
1984-03-03,46.228,
1984-03-04,46.228,
1984-03-05,46.228,
1984-03-06,46.228,
1984-03-07,46.228,
1984-03-08,46.228,
1984-03-09,46.228,
1984-03-10,45.974,
1984-03-11,45.974,
1984-03-12,45.974,
1984-03-13,46.228,
1984-03-14,46.482,
1984-03-15,46.736,
1984-03-16,46.99,
1984-03-17,46.99,
1984-03-18,46.99,
1984-03-19,46.736,
1984-03-20,46.736,
1984-03-21,46.736,
1984-03-22,46.736,
1984-03-23,46.736,
1984-03-24,46.482,
1984-03-25,46.482,
1984-03-26,46.482,
1984-03-27,46.482,
1984-03-28,46.228,
1984-03-29,46.228,
1984-03-30,46.228,
1984-03-31,46.228,
1984-04-01,46.228,
1984-04-02,45.974,
1984-04-03,45.974,
1984-04-04,45.974,
1984-04-05,45.974,
1984-04-06,45.72,
1984-04-07,45.72,
1984-04-08,45.72,
1984-04-09,44.958,
1984-04-10,44.196,
1984-04-11,43.434,
1984-04-12,42.672,
1984-04-13,41.656,
1984-04-14,40.894,
1984-04-15,40.132,
1984-04-16,39.37,
1984-04-17,38.354,
1984-04-18,37.592,
1984-04-19,36.83,
1984-04-20,36.576,
1984-04-21,36.322,
1984-04-22,36.322,
1984-04-23,36.068,
1984-04-24,35.814,
1984-04-25,35.814,
1984-04-26,35.56,
1984-04-27,35.306,
1984-04-28,35.306,
1984-04-29,35.052,
1984-04-30,34.798,
1984-05-01,34.29,
1984-05-02,34.036,
1984-05-03,33.528,
1984-05-04,33.274,
1984-05-05,30.226,
1984-05-06,28.702,
1984-05-07,26.924,
1984-05-08,25.654,
1984-05-09,21.336,
1984-05-10,19.812,
1984-05-11,16.51,
1984-05-12,14.224,
1984-05-13,9.144,
1984-05-14,5.588,
1984-05-15,3.048,
1984-05-16,0.0,
1984-10-17,0.0,
1984-10-18,4.318,
1984-10-19,4.826,
1984-10-20,4.826,
1984-10-21,4.826,
1984-10-22,4.826,
1984-10-23,4.826,
1984-10-24,4.826,
1984-10-25,4.826,
1984-10-26,4.826,
1984-10-27,4.826,
1984-10-28,4.572,
1984-10-29,4.572,
1984-10-30,4.572,
1984-10-31,4.572,
1984-11-01,4.572,
1984-11-02,4.572,
1984-11-03,4.572,
1984-11-04,4.572,
1984-11-05,4.318,
1984-11-06,4.318,
1984-11-07,4.064,
1984-11-08,4.064,
1984-11-09,4.318,
1984-11-10,4.826,
1984-11-11,5.08,
1984-11-12,5.588,
1984-11-13,5.842,
1984-11-14,8.89,
1984-11-15,8.89,
1984-11-16,8.89,
1984-11-17,8.89,
1984-11-18,8.89,
1984-11-19,8.89,
1984-11-20,8.89,
1984-11-21,9.398,
1984-11-22,9.652,
1984-11-23,11.43,
1984-11-24,16.51,
1984-11-25,17.018,
1984-11-26,20.32,
1984-11-27,20.32,
1984-11-28,20.828,
1984-11-29,22.86,
1984-11-30,22.86,
1984-12-01,23.114,
1984-12-02,23.114,
1984-12-03,23.114,
1984-12-04,23.114,
1984-12-05,23.114,
1984-12-06,23.114,
1984-12-07,23.114,
1984-12-08,23.114,
1984-12-09,23.114,
1984-12-10,23.622,
1984-12-11,23.876,
1984-12-12,24.892,
1984-12-13,24.892,
1984-12-14,25.4,
1984-12-15,25.908,
1984-12-16,26.416,
1984-12-17,26.924,
1984-12-18,27.432,
1984-12-19,27.432,
1984-12-20,29.21,
1984-12-21,30.48,
1984-12-22,30.734,
1984-12-23,30.734,
1984-12-24,30.734,
1984-12-25,30.734,
1984-12-26,30.734,
1984-12-27,30.734,
1984-12-28,30.988,
1984-12-29,30.988,
1984-12-30,30.988,
1984-12-31,30.988,
1985-01-01,30.988,
1985-01-02,30.988,
1985-01-03,30.734,
1985-01-04,30.734,
1985-01-05,30.734,
1985-01-06,30.734,
1985-01-07,31.496,
1985-01-08,32.258,
1985-01-09,33.02,
1985-01-10,33.02,
1985-01-11,33.02,
1985-01-12,32.766,
1985-01-13,32.766,
1985-01-14,32.766,
1985-01-15,32.512,
1985-01-16,32.512,
1985-01-17,32.512,
1985-01-18,32.512,
1985-01-19,32.512,
1985-01-20,32.258,
1985-01-21,32.258,
1985-01-22,32.258,
1985-01-23,32.004,
1985-01-24,32.004,
1985-01-25,32.004,
1985-01-26,33.782,
1985-01-27,33.782,
1985-01-28,33.782,
1985-01-29,33.782,
1985-01-30,33.782,
1985-01-31,33.782,
1985-02-01,33.782,
1985-02-02,34.036,
1985-02-03,34.798,
1985-02-04,34.798,
1985-02-05,34.798,
1985-02-06,34.798,
1985-02-07,34.798,
1985-02-08,34.544,
1985-02-09,40.386,
1985-02-10,43.688,
1985-02-11,43.688,
1985-02-12,43.688,
1985-02-13,43.434,
1985-02-14,43.434,
1985-02-15,43.434,
1985-02-16,43.434,
1985-02-17,43.434,
1985-02-18,43.18,
1985-02-19,43.18,
1985-02-20,43.18,
1985-02-21,44.45,
1985-02-22,44.45,
1985-02-23,44.45,
1985-02-24,44.45,
1985-02-25,44.196,
1985-02-26,44.196,
1985-02-27,44.196,
1985-02-28,44.196,
1985-03-01,44.196,
1985-03-02,44.704,
1985-03-03,45.72,
1985-03-04,45.974,
1985-03-05,46.482,
1985-03-06,46.736,
1985-03-07,47.498,
1985-03-08,48.006,
1985-03-09,48.006,
1985-03-10,48.006,
1985-03-11,48.006,
1985-03-12,48.006,
1985-03-13,48.006,
1985-03-14,48.006,
1985-03-15,48.006,
1985-03-16,48.006,
1985-03-17,48.006,
1985-03-18,48.006,
1985-03-19,47.752,
1985-03-20,47.752,
1985-03-21,47.752,
1985-03-22,47.752,
1985-03-23,47.752,
1985-03-24,47.752,
1985-03-25,47.752,
1985-03-26,50.546,
1985-03-27,51.562,
1985-03-28,52.578,
1985-03-29,51.816,
1985-03-30,51.562,
1985-03-31,51.054,
1985-04-01,50.8,
1985-04-02,49.022,
1985-04-03,47.498,
1985-04-04,46.228,
1985-04-05,50.292,
1985-04-06,41.148,
1985-04-07,39.116,
1985-04-08,37.338,
1985-04-09,35.56,
1985-04-10,33.782,
1985-04-11,32.004,
1985-04-12,29.718,
1985-04-13,26.924,
1985-04-14,40.132,
1985-04-15,21.59,
1985-04-16,19.558,
1985-04-17,17.78,
1985-04-18,15.748,
1985-04-19,13.716,
1985-04-20,11.684,
1985-04-21,9.906,
1985-04-22,7.874,
1985-04-23,5.842,
1985-04-24,4.064,
1985-04-25,2.032,
1985-04-26,0.0,
1985-11-09,0.0,
1985-11-10,1.27,
1985-11-11,2.54,
1985-11-12,3.556,
1985-11-13,4.826,
1985-11-14,4.826,
1985-11-15,4.826,
1985-11-16,4.826,
1985-11-17,4.826,
1985-11-18,4.572,
1985-11-19,4.572,
1985-11-20,4.572,
1985-11-21,4.572,
1985-11-22,4.572,
1985-11-23,4.572,
1985-11-24,9.144,
1985-11-25,9.398,
1985-11-26,9.652,
1985-11-27,10.16,
1985-11-28,12.192,
1985-11-29,14.224,
1985-11-30,15.24,
1985-12-01,15.748,
1985-12-02,21.082,
1985-12-03,21.082,
1985-12-04,21.336,
1985-12-05,21.336,
1985-12-06,21.336,
1985-12-07,21.336,
1985-12-08,21.336,
1985-12-09,21.336,
1985-12-10,21.336,
1985-12-11,21.336,
