date,wteq_cm,snwd_cm
1987-11-01,0.0,
1987-11-02,1.524,
1987-11-03,2.54,
1987-11-04,2.54,
1987-11-05,2.54,
1987-11-06,2.54,
1987-11-07,2.54,
1987-11-08,3.048,
1987-11-09,2.54,
1987-11-10,1.778,
1987-11-11,1.27,
1987-11-12,0.508,
1987-11-13,2.54,
1987-11-14,3.048,
1987-11-15,3.302,
1987-11-16,3.556,
1987-11-17,3.81,
1987-11-18,4.064,
1987-11-19,4.318,
1987-11-20,4.826,
1987-11-21,4.826,
1987-11-22,5.08,
1987-11-23,4.826,
1987-11-24,4.826,
1987-11-25,4.572,
1987-11-26,4.318,
1987-11-27,4.318,
1987-11-28,3.556,
1987-11-29,2.794,
1987-11-30,3.048,
1987-12-01,3.556,
1987-12-02,4.318,
1987-12-03,4.826,
1987-12-04,4.826,
1987-12-05,4.826,
1987-12-06,4.826,
1987-12-07,7.874,
1987-12-08,8.636,
1987-12-09,10.668,
1987-12-10,12.192,
1987-12-11,12.192,
1987-12-12,12.192,
1987-12-13,11.938,
1987-12-14,11.938,
1987-12-15,11.684,
1987-12-16,11.684,
1987-12-17,12.192,
1987-12-18,12.446,
1987-12-19,12.7,
1987-12-20,13.208,
1987-12-21,13.462,
1987-12-22,14.732,
1987-12-23,16.51,
1987-12-24,16.51,
1987-12-25,17.018,
1987-12-26,17.272,
1987-12-27,17.78,
1987-12-28,18.288,
1987-12-29,20.066,
1987-12-30,21.336,
1987-12-31,21.336,
1988-01-01,21.336,
1988-01-02,21.336,
1988-01-03,24.638,
1988-01-04,27.94,
1988-01-05,29.972,
1988-01-06,30.734,
1988-01-07,31.496,
1988-01-08,32.258,
1988-01-09,33.528,
1988-01-10,35.56,
1988-01-11,36.068,
1988-01-12,36.068,
1988-01-13,36.83,
1988-01-14,37.084,
1988-01-15,37.084,
1988-01-16,37.846,
1988-01-17,39.116,
1988-01-18,40.894,
1988-01-19,41.148,
1988-01-20,41.148,
1988-01-21,41.148,
1988-01-22,41.148,
1988-01-23,41.148,
1988-01-24,41.148,
1988-01-25,41.148,
1988-01-26,41.148,
1988-01-27,41.148,
1988-01-28,41.148,
1988-01-29,41.148,
1988-01-30,42.926,
1988-01-31,42.672,
1988-02-01,43.18,
1988-02-02,43.18,
1988-02-03,43.18,
1988-02-04,43.18,
1988-02-05,43.18,
1988-02-06,43.18,
1988-02-07,43.18,
1988-02-08,43.18,
1988-02-09,43.18,
1988-02-10,43.18,
1988-02-11,43.18,
1988-02-12,43.18,
1988-02-13,43.18,
1988-02-14,43.18,
1988-02-15,43.18,
1988-02-16,43.18,
1988-02-17,43.18,
1988-02-18,43.18,
1988-02-19,43.18,
1988-02-20,43.18,
1988-02-21,43.18,
1988-02-22,43.18,
1988-02-23,43.18,
1988-02-24,43.18,
1988-02-25,43.18,
1988-02-26,43.18,
1988-02-27,43.18,
1988-02-28,43.18,
1988-02-29,43.688,
1988-03-01,44.196,
1988-03-02,45.72,
1988-03-03,46.228,
1988-03-04,46.99,
1988-03-05,46.99,
1988-03-06,46.99,
1988-03-07,46.99,
1988-03-08,46.99,
1988-03-09,46.99,
1988-03-10,46.736,
1988-03-11,46.736,
1988-03-12,46.736,
1988-03-13,46.736,
1988-03-14,46.736,
1988-03-15,46.482,
1988-03-16,46.228,
1988-03-17,46.228,
1988-03-18,46.228,
1988-03-19,45.974,
1988-03-20,45.72,
1988-03-21,45.72,
1988-03-22,45.466,
1988-03-23,45.466,
1988-03-24,45.212,
1988-03-25,44.704,
1988-03-26,44.196,
1988-03-27,42.926,
1988-03-28,41.402,
1988-03-29,41.148,
1988-03-30,40.894,
1988-03-31,40.894,
1988-04-01,40.894,
1988-04-02,40.132,
1988-04-03,39.878,
1988-04-04,39.878,
1988-04-05,39.624,
1988-04-06,39.37,
1988-04-07,37.846,
1988-04-08,36.576,
1988-04-09,36.068,
1988-04-10,34.798,
1988-04-11,33.274,
1988-04-12,32.004,
1988-04-13,30.988,
1988-04-14,30.734,
1988-04-15,30.988,
1988-04-16,31.496,
1988-04-17,31.75,
1988-04-18,32.004,
1988-04-19,32.512,
1988-04-20,33.02,
1988-04-21,33.528,
1988-04-22,33.782,
1988-04-23,34.036,
1988-04-24,34.544,
1988-04-25,34.036,
1988-04-26,33.274,
