date,wteq_cm,snwd_cm
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.0
2000-07-18,0.0,0.0
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,0.0
2000-07-27,0.0,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.0,0.0
2000-10-11,0.0,0.0
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
