date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.0,nan
1978-10-31,0.0,nan
1978-11-01,0.0,nan
1978-11-02,0.0,nan
1978-11-03,0.0,nan
1978-11-04,0.0,nan
1978-11-05,0.0,nan
1978-11-06,0.0,nan
1978-11-07,0.0,nan
1978-11-08,0.0,nan
1978-11-09,0.0,nan
1978-11-10,0.0,nan
1978-11-11,0.0,nan
1978-11-12,0.0,nan
1978-11-13,0.0,nan
1978-11-14,0.0,nan
1978-11-15,0.0,nan
1978-11-16,2.032,nan
1978-11-17,2.286,nan
1978-11-18,2.286,nan
1978-11-19,4.572,nan
1978-11-20,5.334,nan
1978-11-21,5.588,nan
1978-11-22,6.096,nan
1978-11-23,6.096,nan
1978-11-24,6.096,nan
1978-11-25,6.096,nan
1978-11-26,6.096,nan
1978-11-27,6.096,nan
1978-11-28,7.112,nan
1978-11-29,7.366,nan
1978-11-30,7.62,nan
1978-12-01,10.414,nan
1978-12-02,10.414,nan
1978-12-03,10.414,nan
1978-12-04,11.43,nan
1978-12-05,13.97,nan
1978-12-06,14.224,nan
1978-12-07,14.224,nan
1978-12-08,14.224,nan
1978-12-09,14.478,nan
1978-12-10,14.732,nan
1978-12-11,18.034,nan
1978-12-12,18.542,nan
1978-12-13,18.796,nan
1978-12-14,20.32,nan
1978-12-15,21.336,nan
1978-12-16,21.336,nan
1978-12-17,21.336,nan
1978-12-18,22.86,nan
1978-12-19,22.86,nan
1978-12-20,22.86,nan
1978-12-21,22.86,nan
1978-12-22,23.114,nan
1978-12-23,22.86,nan
1978-12-24,23.114,nan
1978-12-25,23.114,nan
1978-12-26,23.114,nan
1978-12-27,24.13,nan
1978-12-28,24.384,nan
1978-12-29,24.384,nan
1978-12-30,24.13,nan
1978-12-31,24.13,nan
1979-01-01,24.384,nan
1979-01-02,24.384,nan
1979-01-03,24.638,nan
1979-01-04,24.638,nan
1979-01-05,24.638,nan
1979-01-06,24.638,nan
1979-01-07,24.638,nan
1979-01-08,24.638,nan
1979-01-09,24.892,nan
1979-01-10,26.924,nan
1979-01-11,28.702,nan
1979-01-12,28.702,nan
1979-01-13,28.702,nan
1979-01-14,28.956,nan
1979-01-15,29.464,nan
1979-01-16,29.464,nan
1979-01-17,29.21,nan
1979-01-18,29.21,nan
1979-01-19,29.21,nan
1979-01-20,29.21,nan
1979-01-21,29.464,nan
1979-01-22,29.718,nan
1979-01-23,30.48,nan
1979-01-24,30.48,nan
1979-01-25,30.48,nan
1979-01-26,30.48,nan
1979-01-27,30.48,nan
1979-01-28,30.48,nan
1979-01-29,30.48,nan
1979-01-30,30.734,nan
1979-01-31,32.004,nan
1979-02-01,32.004,nan
1979-02-02,32.004,nan
1979-02-03,32.004,nan
1979-02-04,32.004,nan
1979-02-05,32.512,nan
1979-02-06,32.512,nan
1979-02-07,37.338,nan
1979-02-08,38.354,nan
1979-02-09,40.386,nan
1979-02-10,40.894,nan
1979-02-11,42.672,nan
1979-02-12,44.704,nan
1979-02-13,49.022,nan
1979-02-14,50.292,nan
1979-02-15,50.8,nan
1979-02-16,51.054,nan
1979-02-17,52.324,nan
1979-02-18,56.134,nan
1979-02-19,57.15,nan
1979-02-20,57.404,nan
