date,wteq_cm,snwd_cm
2017-08-20,,19.667
2017-08-21,,6.038
2017-08-22,,0.364
2017-08-23,nan,nan
2017-08-24,,9.0
2017-08-25,,1.0
2017-08-26,,7.0
2017-08-27,,6.0
2017-08-28,,38.0
2017-08-29,nan,nan
2017-08-30,nan,nan
2017-08-31,,4.0
2017-09-01,,7.0
2017-09-02,nan,nan
2017-09-03,nan,nan
2017-09-04,,1.0
2017-09-05,,0.0
2017-09-06,,2.0
2017-09-07,,9.0
2017-09-08,,7.0
2017-09-09,nan,nan
2017-09-10,,8.0
2017-09-11,,42.0
2017-09-12,,3.0
2017-09-13,nan,nan
2017-09-14,nan,nan
2017-09-15,,10.0
2017-09-16,,12.0
2017-09-17,,12.0
2017-09-18,,8.0
2017-09-19,,8.0
2017-09-20,,6.0
2017-09-21,,8.0
2017-09-22,,6.0
2017-09-23,,6.0
2017-09-24,,3.0
2017-09-25,,7.0
2017-09-26,,8.0
2017-09-27,,7.0
2017-09-28,,8.0
2017-09-29,,41.0
2017-09-30,,35.0
2017-10-01,,35.0
2017-10-02,,0.0
2017-10-03,,1.0
2017-10-04,,91.0
2017-10-05,,12.0
2017-10-06,,10.0
2017-10-07,,39.0
2017-10-08,,0.0
2017-10-09,,3.0
2017-10-10,,4.0
2017-10-11,,47.0
2017-10-12,,0.0
2017-10-13,,2.0
2017-10-14,,1.705
2017-10-15,,6.985
2017-10-16,nan,nan
2017-10-17,,4.0
2017-10-18,,6.0
2017-10-19,,12.111
2017-10-20,,11.0
2017-10-21,,9.0
2017-10-22,,14.0
2017-10-23,,14.0
2017-10-24,,14.0
2017-10-25,,14.0
2017-10-26,,6.0
2017-10-27,,12.0
2017-10-28,,11.0
2017-10-29,,10.0
2017-10-30,,12.617
2017-10-31,,13.0
2017-11-01,,15.0
2017-11-02,,13.0
2017-11-03,,13.0
2017-11-04,,14.0
2017-11-05,,12.0
2017-11-06,,13.0
2017-11-07,,14.0
2017-11-08,,13.0
2017-11-09,,12.0
2017-11-10,,13.0
2017-11-11,,15.0
2017-11-12,,14.0
2017-11-13,,14.0
2017-11-14,,14.0
2017-11-15,,14.0
2017-11-16,,0.5
2017-11-17,,1.5
2017-11-18,,2.6
2017-11-19,,2.3
2017-11-20,,3.2
2017-11-21,,2.6
2017-11-22,,8.0
2017-11-23,,8.8
2017-11-24,,1.2
2017-11-25,,1.0
2017-11-26,nan,nan
2017-11-27,,4.7
2017-11-28,,4.9
2017-11-29,,5.0
2017-11-30,,3.0
2017-12-01,,6.2
2017-12-02,,4.5
2017-12-03,,5.0
2017-12-04,,6.7
2017-12-05,,6.4
2017-12-06,,4.886
2017-12-07,,5.232
2017-12-08,,5.578
2017-12-09,,5.923
2017-12-10,,6.269
2017-12-11,,6.614
2017-12-12,,6.96
2017-12-13,,7.306
2017-12-14,,7.651
2017-12-15,,7.997
2017-12-16,,8.342
2017-12-17,,8.688
2017-12-18,,9.034
2017-12-19,,9.379
2017-12-20,,9.725
2017-12-21,,10.07
2017-12-22,,8.445
2017-12-23,,5.827
2017-12-24,,8.992
2017-12-25,,10.26
2017-12-26,,11.528
2017-12-27,,12.796
2017-12-28,,14.064
2017-12-29,,15.332
2017-12-30,,16.6
2017-12-31,,17.868
2018-01-01,,19.136
2018-01-02,,20.404
2018-01-03,,21.672
2018-01-04,,22.94
2018-01-05,,24.208
2018-01-06,,25.475
2018-01-07,,26.743
2018-01-08,,28.011
2018-01-09,,29.279
2018-01-10,,30.547
2018-01-11,,31.815
2018-01-12,,33.083
2018-01-13,,34.351
2018-01-14,,35.619
2018-01-15,,36.887
2018-01-16,,38.155
2018-01-17,,39.423
2018-01-18,,40.691
2018-01-19,,41.958
2018-01-20,,43.226
2018-01-21,,44.494
2018-01-22,,37.5
2018-01-23,,46.8
2018-01-24,,50.0
2018-01-25,,45.2
2018-01-26,,43.6
2018-01-27,,42.6
2018-01-28,,49.7
2018-01-29,,49.7
2018-01-30,,49.2
2018-01-31,,50.2
2018-02-01,,64.8
2018-02-02,,65.517
2018-02-03,,63.623
2018-02-04,,61.73
2018-02-05,,59.836
2018-02-06,,57.943
2018-02-07,,57.008
2018-02-08,,57.721
2018-02-09,,57.823
2018-02-10,,65.8
2018-02-11,,68.7
2018-02-12,,73.6
2018-02-13,,72.4
2018-02-14,,71.4
2018-02-15,,69.2
2018-02-16,,80.6
2018-02-17,,76.8
2018-02-18,,77.2
2018-02-19,,78.0
2018-02-20,,71.2
2018-02-21,,74.0
2018-02-22,,70.4
2018-02-23,,68.0
2018-02-24,,67.6
2018-02-25,,67.783
2018-02-26,,67.888
2018-02-27,,67.994
2018-02-28,,68.099
2018-03-01,,68.204
2018-03-02,,68.309
2018-03-03,,68.414
2018-03-04,,68.52
2018-03-05,,68.625
2018-03-06,,68.73
2018-03-07,,68.835
2018-03-08,,68.94
2018-03-09,,69.046
2018-03-10,,69.151
2018-03-11,,69.256
2018-03-12,,69.361
2018-03-13,,69.466
2018-03-14,,69.572
2018-03-15,,69.6
2018-03-16,,70.1
2018-03-17,,68.2
2018-03-18,,67.0
2018-03-19,,67.7
2018-03-20,,65.5
2018-03-21,,65.8
2018-03-22,,61.5
2018-03-23,,63.2
2018-03-24,,61.5
