date,wteq_cm,snwd_cm
1972-01-21,0.0,
1972-02-08,0.0,
1972-02-09,0.0,
1972-02-15,0.0,
1972-02-17,0.0,
1972-02-18,0.0,
1972-02-22,0.0,
1972-02-23,0.0,
1972-02-24,0.0,
1972-02-25,0.0,
1972-02-28,0.0,
1972-02-29,0.0,
1972-03-01,0.0,
1972-03-02,0.0,
1972-03-06,0.0,
1972-03-07,0.0,
1972-03-08,0.0,
1972-03-09,0.0,
1972-03-10,0.0,
1972-03-13,0.0,
1972-03-17,0.0,
1972-03-28,0.0,
1972-03-29,0.0,
1972-03-30,0.0,
1972-03-31,0.0,
1972-10-01,0.0,
1972-10-02,0.0,
1972-10-03,0.0,
1972-10-04,0.0,
1972-10-05,0.0,
1972-10-06,0.0,
1972-10-07,0.0,
1972-10-08,0.0,
1972-10-09,0.0,
1972-10-10,0.0,
1972-10-11,0.0,
1972-10-12,0.0,
1972-10-13,0.0,
1972-10-14,0.0,
1972-10-15,0.0,
1972-10-16,0.0,
1972-10-17,0.0,
1972-10-18,0.0,
1972-10-19,0.0,
1972-10-20,0.0,
1972-10-21,0.0,
1972-10-22,0.0,
1972-10-23,0.0,
1972-10-24,0.0,
1972-10-25,0.0,
1972-10-26,0.0,
1972-10-27,0.0,
1972-10-28,0.0,
1972-10-29,0.0,
1972-10-30,0.0,
1972-10-31,0.0,
1972-11-01,0.0,
1972-11-02,0.0,
1972-11-03,1.016,
1972-11-04,1.27,
1972-11-05,3.81,
1972-11-06,4.064,
1972-11-07,4.318,
1972-11-08,5.334,
1972-11-09,5.334,
1972-11-10,5.334,
1972-11-11,6.604,
1972-11-12,8.128,
1972-11-13,8.128,
1972-11-14,13.97,
1972-11-15,18.796,
1972-11-16,21.082,
1972-11-17,21.336,
1972-11-18,21.59,
1972-11-19,21.59,
1972-11-20,21.59,
1972-11-21,21.59,
1972-11-22,21.59,
1972-11-23,21.336,
1972-11-24,21.336,
1972-11-25,21.336,
1972-11-26,21.082,
1972-11-27,21.082,
1972-11-28,20.828,
1972-11-29,20.828,
1972-11-30,20.574,
1972-12-01,20.574,
1972-12-02,20.574,
1972-12-03,20.32,
1972-12-04,20.32,
1972-12-05,23.368,
1972-12-06,23.368,
1972-12-07,28.956,
1972-12-08,28.448,
1972-12-09,28.702,
1972-12-10,28.956,
1972-12-11,28.956,
1972-12-12,30.48,
1972-12-13,28.702,
1972-12-14,28.702,
1972-12-15,28.448,
1972-12-16,28.702,
1972-12-17,29.21,
1972-12-18,31.242,
1972-12-19,31.242,
1972-12-20,31.242,
1972-12-21,30.734,
1972-12-22,30.988,
1972-12-23,31.496,
1972-12-24,31.496,
1972-12-25,31.242,
1972-12-26,30.988,
1972-12-27,30.988,
1972-12-28,31.242,
1972-12-29,31.242,
1972-12-30,31.242,
1972-12-31,31.242,
1973-01-01,31.75,
1973-01-02,31.242,
1973-01-03,31.75,
1973-01-04,32.004,
1973-01-05,32.004,
1973-01-06,32.004,
1973-01-07,32.004,
1973-01-08,32.004,
1973-01-09,32.258,
1973-01-10,37.338,
1973-01-11,38.862,
1973-01-12,38.862,
1973-01-13,38.862,
1973-01-14,39.116,
1973-01-15,39.37,
1973-01-16,40.386,
1973-01-17,47.498,
1973-01-18,48.514,
1973-01-19,53.848,
1973-01-20,54.102,
1973-01-21,54.102,
1973-01-22,54.356,
1973-01-23,54.102,
1973-01-24,54.102,
1973-01-25,53.848,
1973-01-26,54.61,
1973-01-27,54.61,
1973-01-28,54.356,
1973-01-29,54.356,
1973-01-30,55.118,
1973-01-31,55.372,
1973-02-01,55.118,
1973-02-02,55.118,
1973-02-03,55.372,
1973-02-04,57.15,
1973-02-05,58.166,
1973-02-06,58.928,
1973-02-07,64.262,
1973-02-08,65.786,
1973-02-09,65.786,
1973-02-10,71.882,
1973-02-11,80.01,
1973-02-12,81.788,
1973-02-13,81.788,
1973-02-14,82.296,
1973-02-15,82.296,
1973-02-16,82.296,
1973-02-17,82.296,
1973-02-18,82.296,
1973-02-19,82.296,
1973-02-20,82.296,
1973-02-21,82.296,
1973-02-22,82.042,
1973-02-23,82.296,
1973-02-24,82.804,
1973-02-25,84.836,
1973-02-26,84.836,
1973-02-27,87.376,
1973-02-28,91.44,
1973-03-01,91.44,
1973-03-02,91.44,
1973-03-03,91.44,
1973-03-04,93.472,
1973-03-05,94.234,
1973-03-06,94.234,
1973-03-07,96.266,
1973-03-08,96.52,
1973-03-09,96.266,
1973-03-10,96.266,
1973-03-11,98.552,
1973-03-12,98.806,
1973-03-13,98.806,
1973-03-14,98.806,
1973-03-15,98.552,
1973-03-16,98.552,
1973-03-17,98.044,
1973-03-18,94.234,
1973-03-19,95.504,
1973-03-20,97.79,
1973-03-21,98.298,
1973-03-22,101.092,
1973-03-23,101.6,
1973-03-24,94.996,
1973-03-25,98.044,
1973-03-26,98.806,
1973-03-27,98.552,
1973-03-28,99.06,
1973-03-29,99.06,
1973-03-30,99.06,
1973-03-31,99.822,
1973-04-01,99.314,
1973-04-02,99.314,
1973-04-03,99.822,
1973-04-04,99.822,
1973-04-05,97.79,
1973-04-06,100.33,
1973-04-07,100.076,
1973-04-08,98.298,
1973-04-09,97.79,
1973-04-10,96.266,
1973-04-11,94.742,
1973-04-12,93.98,
1973-04-13,93.218,
1973-04-14,94.234,
1973-04-15,93.98,
1973-04-16,93.726,
1973-04-17,92.202,
1973-04-18,93.472,
1973-04-19,92.202,
1973-04-20,90.932,
1973-04-21,89.408,
1973-04-22,89.662,
1973-04-23,88.646,
1973-04-24,86.868,
1973-04-25,84.836,
1973-04-26,83.058,
1973-04-27,81.026,
1973-04-28,78.74,
1973-04-29,76.962,
1973-04-30,76.454,
1973-05-01,74.93,
1973-05-02,71.628,
1973-05-03,71.12,
1973-05-04,70.358,
1973-05-05,69.088,
1973-05-06,68.834,
1973-05-07,68.58,
1973-05-08,68.58,
1973-05-09,64.262,
1973-05-10,61.468,
1973-05-11,57.912,
1973-05-12,53.848,
1973-05-13,50.038,
1973-05-14,46.228,
1973-05-15,45.212,
1973-05-16,39.37,
1973-05-17,35.56,
1973-05-18,31.496,
1973-05-19,27.686,
1973-05-20,23.622,
1973-05-21,22.606,
1973-05-22,15.748,
1973-05-23,11.43,
1973-05-24,6.35,
1973-05-25,4.826,
1973-05-26,4.064,
1973-05-27,3.81,
1973-05-28,3.556,
