date,wteq_cm,snwd_cm
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.508,7.62
2024-10-11,0.762,0.0
2024-10-12,0.762,5.08
2024-10-13,1.524,17.78
2024-10-14,2.032,17.78
2024-10-15,2.032,15.24
2024-10-16,2.032,15.24
2024-10-17,2.032,15.24
2024-10-18,2.032,15.24
2024-10-19,2.032,12.7
2024-10-20,2.032,15.24
2024-10-21,2.032,15.24
2024-10-22,2.032,15.24
2024-10-23,2.286,15.24
2024-10-24,2.286,15.24
2024-10-25,2.286,15.24
2024-10-26,2.286,15.24
2024-10-27,2.286,15.24
2024-10-28,2.286,15.24
2024-10-29,2.286,15.24
2024-10-30,2.286,15.24
2024-10-31,2.286,17.78
2024-11-01,2.286,17.78
2024-11-02,2.54,20.32
2024-11-03,3.048,25.4
2024-11-04,3.556,30.48
2024-11-05,3.556,27.94
2024-11-06,3.556,27.94
2024-11-07,3.556,27.94
2024-11-08,3.556,27.94
2024-11-09,3.556,27.94
2024-11-10,3.556,25.4
2024-11-11,3.556,25.4
2024-11-12,3.556,25.4
2024-11-13,3.556,25.4
2024-11-14,3.556,25.4
2024-11-15,3.556,25.4
2024-11-16,3.556,25.4
2024-11-17,3.81,27.94
2024-11-18,4.064,30.48
2024-11-19,4.064,27.94
2024-11-20,4.064,27.94
2024-11-21,4.064,27.94
2024-11-22,4.064,27.94
2024-11-23,4.064,27.94
2024-11-24,4.064,27.94
2024-11-25,4.572,35.56
2024-11-26,5.08,40.64
2024-11-27,5.08,38.1
2024-11-28,5.08,35.56
2024-11-29,5.08,35.56
2024-11-30,5.08,35.56
2024-12-01,5.08,35.56
2024-12-02,5.08,35.56
2024-12-03,5.08,35.56
2024-12-04,5.08,35.56
2024-12-05,5.08,35.56
2024-12-06,5.08,35.56
2024-12-07,5.08,38.1
2024-12-08,5.08,35.56
2024-12-09,5.334,35.56
2024-12-10,5.334,35.56
2024-12-11,5.334,35.56
2024-12-12,5.334,35.56
2024-12-13,5.334,38.1
2024-12-14,5.588,38.1
2024-12-15,5.588,38.1
2024-12-16,5.588,38.1
2024-12-17,5.588,38.1
2024-12-18,5.588,38.1
2024-12-19,5.588,38.1
2024-12-20,5.588,35.56
2024-12-21,5.588,35.56
2024-12-22,5.588,35.56
2024-12-23,5.588,38.1
2024-12-24,6.35,40.64
2024-12-25,7.112,50.8
2024-12-26,7.112,50.8
2024-12-27,7.112,53.34
2024-12-28,7.112,50.8
2024-12-29,7.112,50.8
2024-12-30,7.112,50.8
2024-12-31,7.112,48.26
2025-01-01,7.112,48.26
2025-01-02,7.112,48.26
2025-01-03,7.112,45.72
2025-01-04,7.112,45.72
2025-01-05,7.112,48.26
2025-01-06,7.366,50.8
2025-01-07,7.62,53.34
2025-01-08,7.62,55.88
2025-01-09,7.62,55.88
2025-01-10,7.874,58.42
2025-01-11,8.128,58.42
2025-01-12,8.382,60.96
2025-01-13,8.382,58.42
2025-01-14,8.382,58.42
2025-01-15,8.382,55.88
2025-01-16,8.382,55.88
2025-01-17,8.382,55.88
2025-01-18,8.636,55.88
2025-01-19,8.636,55.88
2025-01-20,8.636,53.34
2025-01-21,8.636,53.34
2025-01-22,8.636,48.26
2025-01-23,8.636,55.88
2025-01-24,8.636,53.34
2025-01-25,9.906,60.96
2025-01-26,11.176,73.66
2025-01-27,12.446,88.9
2025-01-28,12.446,86.36
2025-01-29,12.446,83.82
2025-01-30,12.446,81.28
2025-01-31,12.446,78.74
2025-02-01,12.446,76.2
2025-02-02,12.446,76.2
2025-02-03,12.446,76.2
2025-02-04,13.208,73.66
2025-02-05,13.208,73.66
2025-02-06,13.208,73.66
2025-02-07,13.208,73.66
2025-02-08,13.208,73.66
2025-02-09,13.208,73.66
2025-02-10,13.208,71.12
2025-02-11,13.208,71.12
2025-02-12,13.208,71.12
2025-02-13,13.208,71.12
2025-02-14,13.208,68.58
2025-02-15,13.462,71.12
2025-02-16,13.462,68.58
2025-02-17,13.462,68.58
2025-02-18,13.716,71.12
2025-02-19,13.716,63.5
2025-02-20,13.716,71.12
2025-02-21,13.716,71.12
2025-02-22,13.716,71.12
2025-02-23,13.716,71.12
2025-02-24,13.716,71.12
2025-02-25,13.716,66.04
2025-02-26,13.716,68.58
2025-02-27,13.716,71.12
2025-02-28,13.716,71.12
2025-03-01,13.716,71.12
2025-03-02,13.716,71.12
2025-03-03,13.716,71.12
2025-03-04,13.716,71.12
2025-03-05,13.716,71.12
2025-03-06,13.716,68.58
2025-03-07,13.716,68.58
2025-03-08,13.97,76.2
2025-03-09,13.97,73.66
2025-03-10,13.97,73.66
2025-03-11,13.97,71.12
2025-03-12,13.97,71.12
2025-03-13,13.97,71.12
2025-03-14,13.97,71.12
2025-03-15,13.97,71.12
2025-03-16,13.97,71.12
2025-03-17,13.97,71.12
2025-03-18,13.97,71.12
2025-03-19,13.97,71.12
2025-03-20,14.224,68.58
2025-03-21,14.224,71.12
2025-03-22,14.224,71.12
2025-03-23,14.224,71.12
2025-03-24,14.224,71.12
2025-03-25,14.224,71.12
2025-03-26,14.224,71.12
2025-03-27,14.224,71.12
2025-03-28,14.224,68.58
2025-03-29,14.224,71.12
2025-03-30,14.224,71.12
2025-03-31,15.24,73.66
2025-04-01,15.494,71.12
2025-04-02,15.494,71.12
2025-04-03,15.494,71.12
2025-04-04,15.494,71.12
2025-04-05,15.494,71.12
2025-04-06,15.494,71.12
2025-04-07,15.748,71.12
2025-04-08,15.748,73.66
2025-04-09,15.748,73.66
2025-04-10,16.256,76.2
2025-04-11,16.256,76.2
2025-04-12,16.51,78.74
2025-04-13,16.51,78.74
2025-04-14,16.51,76.2
2025-04-15,16.51,76.2
2025-04-16,16.51,73.66
2025-04-17,16.256,71.12
2025-04-18,16.256,68.58
2025-04-19,16.002,66.04
2025-04-20,15.748,63.5
2025-04-21,15.748,58.42
2025-04-22,15.748,58.42
2025-04-23,15.24,55.88
2025-04-24,15.24,55.88
2025-04-25,15.24,55.88
2025-04-26,14.732,53.34
2025-04-27,14.732,53.34
2025-04-28,14.732,53.34
2025-04-29,14.732,53.34
2025-04-30,14.478,50.8
2025-05-01,14.478,50.8
2025-05-02,14.478,50.8
2025-05-03,14.478,48.26
2025-05-04,14.478,50.8
2025-05-05,14.478,48.26
2025-05-06,13.97,45.72
2025-05-07,13.208,43.18
2025-05-08,12.446,38.1
2025-05-09,8.89,35.56
2025-05-10,8.128,33.02
2025-05-11,7.366,30.48
2025-05-12,6.35,25.4
2025-05-13,5.842,22.86
2025-05-14,5.334,20.32
2025-05-15,5.334,20.32
2025-05-16,4.572,15.24
2025-05-17,2.286,15.24
2025-05-18,1.016,7.62
2025-05-19,0.254,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,0.0,0.0
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.0,0.0
2025-05-28,0.0,0.0
2025-05-29,0.0,0.0
2025-05-30,0.0,0.0
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.0,0.0
2025-06-03,0.0,0.0
2025-06-04,0.0,0.0
2025-06-05,0.0,0.0
2025-06-06,0.0,0.0
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,0.0,0.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,0.0,0.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
