date,wteq_cm,snwd_cm
2009-10-01,,0.0
2009-10-02,,0.0
2009-10-03,,0.0
2009-10-04,,0.0
2009-10-05,,0.0
2009-10-06,,0.0
2009-10-07,,0.0
2009-10-08,,0.0
2009-10-09,,0.0
2009-10-10,,0.0
2009-10-11,,0.0
2009-10-12,,0.0
2009-10-13,,0.0
2009-10-14,,0.0
2009-10-15,,0.0
2009-10-16,,0.0
2009-10-17,,0.0
2009-10-18,,0.0
2009-10-19,,0.0
2009-10-20,,0.0
2009-10-21,,0.0
2009-10-22,,0.0
2009-10-23,,0.0
2009-10-24,,0.0
2009-10-25,,0.0
2009-10-26,,0.0
2009-10-27,,0.0
2009-10-28,,0.0
2009-10-29,,0.0
2009-10-30,,5.08
2009-10-31,,7.62
2009-11-01,,7.62
2009-11-02,,12.7
2009-11-03,,15.24
2009-11-04,,12.7
2009-11-05,,15.24
2009-11-06,,10.16
2009-11-07,,12.7
2009-11-08,,15.24
2009-11-09,,15.24
2009-11-10,,17.78
2009-11-11,,12.7
2009-11-12,,17.78
2009-11-13,,53.34
2009-11-14,,60.96
2009-11-15,,76.2
2009-11-16,,66.04
2009-11-17,,55.88
2009-11-18,,58.42
2009-11-19,,45.72
2009-11-20,,50.8
2009-11-21,,50.8
2009-11-22,,50.8
2009-11-23,,48.26
2009-11-24,,48.26
2009-11-25,,50.8
2009-11-26,,53.34
2009-11-27,,55.88
2009-11-28,,63.5
2009-11-29,,63.5
2009-11-30,,71.12
2009-12-01,,63.5
2009-12-02,,66.04
2009-12-03,,76.2
2009-12-04,,78.74
2009-12-05,,78.74
2009-12-06,,81.28
2009-12-07,,91.44
2009-12-08,,86.36
2009-12-09,,83.82
2009-12-10,,81.28
2009-12-11,,83.82
2009-12-12,,81.28
2009-12-13,,78.74
2009-12-14,,78.74
2009-12-15,,76.2
2009-12-16,,68.58
2009-12-17,,68.58
2009-12-18,,73.66
2009-12-19,,83.82
2009-12-20,,91.44
2009-12-21,,91.44
2009-12-22,,93.98
