date,wteq_cm,snwd_cm
1994-10-01,0.0,nan
1994-10-02,0.0,nan
1994-10-03,0.0,nan
1994-10-04,0.0,nan
1994-10-05,0.0,nan
1994-10-06,0.0,nan
1994-10-07,0.0,nan
1994-10-08,0.0,nan
1994-10-09,0.0,nan
1994-10-10,0.0,nan
1994-10-11,0.0,nan
1994-10-12,0.0,nan
1994-10-13,0.0,nan
1994-10-14,0.0,nan
1994-10-15,0.0,nan
1994-10-16,0.0,nan
1994-10-17,0.0,nan
1994-10-18,0.0,nan
1994-10-19,0.0,nan
1994-10-20,0.0,nan
1994-10-21,0.0,nan
1994-10-22,0.0,nan
1994-10-23,0.0,nan
1994-10-24,0.0,nan
1994-10-25,0.762,nan
1994-10-26,1.524,nan
1994-10-27,1.27,nan
1994-10-28,1.27,nan
1994-10-29,4.064,nan
1994-10-30,3.81,nan
1994-10-31,4.826,nan
1994-11-01,8.128,nan
1994-11-02,13.97,nan
1994-11-03,14.224,nan
1994-11-04,14.478,nan
1994-11-05,16.764,nan
1994-11-06,16.51,nan
1994-11-07,19.05,nan
1994-11-08,21.082,nan
1994-11-09,21.59,nan
1994-11-10,21.844,nan
1994-11-11,21.844,nan
1994-11-12,23.876,nan
1994-11-13,25.4,nan
1994-11-14,26.416,nan
1994-11-15,28.956,nan
1994-11-16,31.242,nan
1994-11-17,36.83,nan
1994-11-18,36.83,nan
1994-11-19,36.83,nan
1994-11-20,37.846,nan
1994-11-21,39.37,nan
1994-11-22,40.894,nan
1994-11-23,41.148,nan
1994-11-24,43.688,nan
1994-11-25,44.45,nan
1994-11-26,45.72,nan
1994-11-27,47.752,nan
1994-11-28,50.546,nan
1994-11-29,53.848,nan
1994-11-30,56.388,nan
1994-12-01,53.848,nan
1994-12-02,58.166,nan
1994-12-03,60.198,nan
1994-12-04,60.452,nan
1994-12-05,60.706,nan
1994-12-06,60.706,nan
1994-12-07,61.976,nan
1994-12-08,64.008,nan
1994-12-09,69.85,nan
1994-12-10,70.104,nan
1994-12-11,70.866,nan
1994-12-12,71.12,nan
1994-12-13,71.12,nan
1994-12-14,71.12,nan
1994-12-15,73.406,nan
1994-12-16,77.724,nan
1994-12-17,79.756,nan
1994-12-18,78.74,nan
1994-12-19,77.978,nan
1994-12-20,77.216,nan
1994-12-21,77.47,nan
1994-12-22,77.47,nan
1994-12-23,77.47,nan
1994-12-24,77.47,nan
1994-12-25,78.994,nan
1994-12-26,80.518,nan
1994-12-27,81.534,nan
1994-12-28,79.502,nan
1994-12-29,79.502,nan
1994-12-30,79.502,nan
1994-12-31,79.502,nan
1995-01-01,79.502,nan
1995-01-02,79.502,nan
1995-01-03,79.502,nan
1995-01-04,80.264,nan
1995-01-05,80.264,nan
1995-01-06,80.264,nan
1995-01-07,80.264,nan
1995-01-08,80.264,nan
1995-01-09,80.518,nan
1995-01-10,82.55,nan
1995-01-11,82.296,nan
1995-01-12,81.534,nan
