date,wteq_cm,snwd_cm
2017-08-16,0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,0.0,0.0
2017-08-20,0.0,0.0
2017-08-21,0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.254,0.0
2017-09-07,0.508,2.54
2017-09-08,0.508,2.54
2017-09-09,0.508,2.54
2017-09-10,0.508,2.54
2017-09-11,0.508,2.54
2017-09-12,0.508,2.54
2017-09-13,0.508,2.54
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-09-30,0.508,2.54
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,0.0
2017-10-15,0.508,2.54
2017-10-16,2.032,15.24
2017-10-17,2.032,12.7
2017-10-18,2.032,12.7
2017-10-19,3.048,20.32
2017-10-20,3.302,22.86
2017-10-21,3.302,17.78
2017-10-22,3.302,20.32
2017-10-23,3.556,25.4
2017-10-24,3.556,22.86
2017-10-25,3.556,22.86
2017-10-26,3.556,20.32
2017-10-27,3.556,20.32
2017-10-28,3.556,15.24
2017-10-29,3.556,15.24
2017-10-30,3.556,15.24
2017-10-31,3.556,15.24
2017-11-01,3.556,15.24
2017-11-02,3.556,12.7
2017-11-03,3.556,15.24
2017-11-04,3.556,12.7
2017-11-05,3.556,12.7
2017-11-06,3.556,12.7
2017-11-07,3.81,17.78
2017-11-08,3.81,15.24
2017-11-09,3.81,17.78
2017-11-10,3.81,15.24
2017-11-11,4.064,22.86
2017-11-12,4.064,20.32
2017-11-13,4.064,20.32
2017-11-14,4.064,17.78
2017-11-15,4.064,17.78
2017-11-16,4.064,17.78
2017-11-17,4.064,17.78
2017-11-18,4.826,25.4
2017-11-19,4.826,22.86
2017-11-20,4.826,22.86
2017-11-21,4.826,22.86
2017-11-22,4.826,22.86
2017-11-23,4.826,22.86
2017-11-24,5.842,35.56
2017-11-25,5.842,33.02
2017-11-26,6.096,38.1
2017-11-27,6.096,35.56
2017-11-28,6.35,40.64
2017-11-29,6.35,38.1
2017-11-30,8.89,60.96
2017-12-01,8.89,60.96
2017-12-02,8.89,58.42
2017-12-03,8.89,53.34
2017-12-04,9.144,50.8
2017-12-05,9.906,53.34
2017-12-06,11.176,63.5
2017-12-07,11.176,55.88
2017-12-08,11.43,48.26
2017-12-09,12.446,48.26
2017-12-10,13.97,55.88
2017-12-11,15.494,63.5
2017-12-12,15.494,60.96
2017-12-13,16.002,60.96
2017-12-14,16.002,58.42
2017-12-15,16.002,55.88
2017-12-16,16.002,55.88
2017-12-17,16.764,63.5
2017-12-18,16.764,60.96
2017-12-19,16.764,60.96
2017-12-20,16.764,60.96
2017-12-21,16.764,60.96
2017-12-22,16.764,60.96
2017-12-23,16.764,60.96
2017-12-24,16.764,60.96
2017-12-25,16.764,58.42
2017-12-26,16.764,58.42
2017-12-27,16.764,58.42
2017-12-28,16.764,58.42
2017-12-29,16.764,58.42
2017-12-30,16.764,58.42
2017-12-31,16.764,58.42
2018-01-01,17.018,63.5
2018-01-02,17.526,73.66
2018-01-03,17.78,76.2
2018-01-04,18.034,78.74
2018-01-05,18.542,83.82
2018-01-06,18.796,83.82
2018-01-07,19.05,86.36
2018-01-08,19.304,86.36
2018-01-09,19.304,83.82
2018-01-10,19.304,81.28
2018-01-11,19.558,81.28
2018-01-12,19.558,81.28
2018-01-13,19.558,81.28
2018-01-14,22.098,106.68
2018-01-15,22.606,86.36
2018-01-16,22.606,78.74
2018-01-17,22.606,76.2
2018-01-18,22.606,76.2
2018-01-19,22.606,78.74
2018-01-20,22.606,76.2
2018-01-21,22.606,78.74
2018-01-22,22.606,81.28
2018-01-23,22.606,83.82
2018-01-24,22.606,86.36
2018-01-25,22.606,83.82
2018-01-26,22.606,81.28
2018-01-27,22.606,83.82
2018-01-28,22.606,83.82
2018-01-29,22.606,83.82
2018-01-30,22.606,83.82
2018-01-31,22.606,81.28
