date,wteq_cm,snwd_cm
1997-10-01,nan,nan
1997-10-02,nan,nan
1997-10-03,nan,nan
1997-10-04,nan,nan
1997-10-05,nan,nan
1997-10-06,nan,nan
1997-10-07,nan,nan
1997-10-08,nan,nan
1997-10-09,nan,nan
1997-10-10,nan,nan
1997-10-11,nan,nan
1997-10-12,nan,nan
1997-10-13,nan,nan
1997-10-14,nan,nan
1997-10-15,nan,nan
1997-10-16,nan,nan
1997-10-17,nan,nan
1997-10-18,nan,nan
1997-10-19,nan,nan
1997-10-20,nan,nan
1997-10-21,nan,nan
1997-10-22,nan,nan
1997-10-23,nan,nan
1997-10-24,nan,nan
1997-10-25,nan,nan
1997-10-26,nan,nan
1997-10-27,nan,nan
1997-10-28,nan,nan
1997-10-29,nan,nan
1997-10-30,nan,nan
1997-10-31,nan,nan
1997-11-01,nan,nan
1997-11-02,nan,nan
1997-11-03,nan,nan
1997-11-04,nan,nan
1997-11-05,nan,nan
1997-11-06,nan,nan
1997-11-07,nan,nan
1997-11-08,nan,nan
1997-11-09,nan,nan
1997-11-10,nan,nan
1997-11-11,nan,nan
1997-11-12,nan,nan
1997-11-13,nan,nan
1997-11-14,nan,nan
1997-11-15,nan,nan
1997-11-16,nan,nan
1997-11-17,nan,nan
1997-11-18,nan,nan
1997-11-19,nan,nan
1997-11-20,nan,nan
1997-11-21,nan,nan
1997-11-22,nan,nan
1997-11-23,nan,nan
1997-11-24,nan,nan
1997-11-25,nan,nan
1997-11-26,nan,nan
1997-11-27,nan,nan
1997-11-28,nan,nan
1997-11-29,nan,nan
1997-11-30,nan,nan
1997-12-01,nan,nan
1997-12-02,nan,nan
1997-12-03,nan,nan
1997-12-04,nan,nan
1997-12-05,nan,nan
1997-12-06,nan,nan
1997-12-07,nan,nan
1997-12-08,nan,nan
1997-12-09,nan,nan
1997-12-10,nan,nan
1997-12-11,nan,nan
1997-12-12,nan,nan
1997-12-13,nan,nan
1997-12-14,nan,nan
1997-12-15,nan,nan
1997-12-16,nan,nan
1997-12-17,nan,nan
1997-12-18,nan,nan
1997-12-19,nan,nan
1997-12-20,nan,nan
1997-12-21,nan,nan
1997-12-22,nan,nan
1997-12-23,nan,nan
1997-12-24,nan,nan
1997-12-25,nan,nan
1997-12-26,nan,nan
1997-12-27,nan,nan
1997-12-28,nan,nan
1997-12-29,nan,nan
1997-12-30,nan,nan
1997-12-31,nan,nan
1998-01-01,nan,nan
1998-01-02,nan,nan
1998-01-03,nan,nan
1998-01-04,nan,nan
1998-01-05,nan,nan
1998-01-06,nan,nan
1998-01-07,nan,nan
1998-01-08,nan,nan
1998-01-09,nan,nan
1998-01-10,nan,nan
1998-01-11,nan,nan
1998-01-12,nan,nan
1998-01-13,nan,nan
1998-01-14,nan,nan
1998-01-15,nan,nan
1998-01-16,nan,nan
1998-01-17,nan,nan
1998-01-18,nan,nan
1998-01-19,nan,nan
1998-01-20,nan,nan
1998-01-21,nan,nan
1998-01-22,nan,nan
1998-01-23,nan,nan
1998-01-24,nan,nan
1998-01-25,nan,nan
1998-01-26,nan,nan
1998-01-27,nan,nan
1998-01-28,nan,nan
1998-01-29,nan,nan
1998-01-30,nan,nan
1998-01-31,nan,nan
1998-02-01,nan,nan
1998-02-02,nan,nan
1998-02-03,nan,nan
1998-02-04,nan,nan
1998-02-05,nan,nan
1998-02-06,nan,nan
1998-02-07,nan,nan
1998-02-08,nan,nan
1998-02-09,nan,nan
1998-02-10,nan,nan
1998-02-11,nan,nan
1998-02-12,nan,nan
1998-02-13,nan,nan
1998-02-14,nan,nan
1998-02-15,nan,nan
1998-02-16,nan,nan
1998-02-17,nan,nan
1998-02-18,nan,nan
1998-02-19,nan,nan
1998-02-20,nan,nan
1998-02-21,nan,nan
1998-02-22,nan,nan
1998-02-23,nan,nan
1998-02-24,nan,nan
1998-02-25,nan,nan
1998-02-26,nan,nan
1998-02-27,nan,nan
1998-02-28,nan,nan
1998-03-01,nan,nan
1998-03-02,nan,nan
1998-03-03,nan,nan
1998-03-04,nan,nan
1998-03-05,nan,nan
1998-03-06,nan,nan
1998-03-07,nan,nan
1998-03-08,nan,nan
1998-03-09,nan,nan
1998-03-10,nan,nan
1998-03-11,nan,nan
1998-03-12,nan,nan
1998-03-13,nan,nan
1998-03-14,nan,nan
1998-03-15,nan,nan
1998-03-16,nan,nan
1998-03-17,nan,nan
1998-03-18,nan,nan
1998-03-19,nan,nan
1998-03-20,nan,nan
1998-03-21,nan,nan
1998-03-22,nan,nan
1998-03-23,nan,nan
1998-03-24,nan,nan
1998-03-25,nan,nan
1998-03-26,nan,nan
1998-03-27,nan,nan
1998-03-28,nan,nan
1998-03-29,nan,nan
1998-03-30,nan,nan
1998-03-31,nan,nan
1998-04-01,nan,nan
1998-04-02,nan,nan
1998-04-03,nan,nan
1998-04-04,nan,nan
1998-04-05,nan,nan
1998-04-06,nan,nan
1998-04-07,nan,nan
1998-04-08,nan,nan
1998-04-09,nan,nan
1998-04-10,nan,nan
1998-04-11,nan,nan
1998-04-12,nan,nan
1998-04-13,nan,nan
1998-04-14,nan,nan
1998-04-15,nan,nan
1998-04-16,nan,nan
1998-04-17,nan,nan
1998-04-18,nan,nan
1998-04-19,nan,nan
1998-04-20,nan,nan
1998-04-21,nan,nan
1998-04-22,nan,nan
1998-04-23,nan,nan
1998-04-24,nan,nan
1998-04-25,nan,nan
1998-04-26,nan,nan
1998-04-27,nan,nan
1998-04-28,nan,nan
1998-04-29,nan,nan
1998-04-30,nan,nan
1998-05-01,nan,nan
1998-05-02,nan,nan
1998-05-03,nan,nan
1998-05-04,nan,nan
1998-05-05,nan,nan
1998-05-06,nan,nan
1998-05-07,nan,nan
1998-05-08,nan,nan
1998-05-09,nan,nan
1998-05-10,nan,nan
1998-05-11,nan,nan
1998-05-12,nan,nan
1998-05-13,nan,nan
1998-05-14,nan,nan
1998-05-15,nan,nan
1998-05-16,nan,nan
1998-05-17,nan,nan
1998-05-18,nan,nan
1998-05-19,nan,nan
1998-05-20,nan,nan
1998-05-21,nan,nan
1998-05-22,nan,nan
1998-05-23,nan,nan
1998-05-24,nan,nan
1998-05-25,nan,nan
1998-05-26,nan,nan
1998-05-27,nan,nan
1998-05-28,nan,nan
1998-05-29,nan,nan
1998-05-30,nan,nan
1998-05-31,nan,nan
1998-06-01,nan,nan
1998-06-02,nan,nan
1998-06-03,nan,nan
1998-06-04,nan,nan
1998-06-05,nan,nan
1998-06-06,nan,nan
1998-06-07,nan,nan
1998-06-08,nan,nan
1998-06-09,nan,nan
1998-06-10,nan,nan
1998-06-11,nan,nan
1998-06-12,nan,nan
1998-06-13,nan,nan
1998-06-14,nan,nan
1998-06-15,nan,nan
1998-06-16,nan,nan
1998-06-17,nan,nan
1998-06-18,nan,nan
1998-06-19,nan,nan
1998-06-20,nan,nan
1998-06-21,nan,nan
1998-06-22,nan,nan
1998-06-23,nan,nan
1998-06-24,nan,nan
1998-06-25,nan,nan
1998-06-26,nan,nan
1998-06-27,nan,nan
1998-06-28,nan,nan
1998-06-29,nan,nan
1998-06-30,nan,nan
1998-07-01,nan,nan
1998-07-02,nan,nan
1998-07-03,nan,nan
1998-07-04,nan,nan
1998-07-05,nan,nan
1998-07-06,nan,nan
1998-07-07,nan,nan
1998-07-08,nan,nan
1998-07-09,nan,nan
1998-07-10,nan,nan
1998-07-11,nan,nan
1998-07-12,nan,nan
1998-07-13,nan,nan
1998-07-14,nan,nan
1998-07-15,nan,nan
1998-07-16,nan,nan
1998-07-17,nan,nan
1998-07-18,nan,nan
1998-07-19,nan,nan
1998-07-20,nan,nan
1998-07-21,nan,nan
1998-07-22,nan,nan
1998-07-23,nan,nan
1998-07-24,nan,nan
1998-07-25,nan,nan
1998-07-26,nan,nan
1998-07-27,nan,nan
1998-07-28,nan,nan
1998-07-29,nan,nan
1998-07-30,nan,nan
1998-07-31,nan,nan
1998-08-01,nan,nan
1998-08-02,nan,nan
1998-08-03,nan,nan
1998-08-04,nan,nan
1998-08-05,nan,nan
1998-08-06,nan,nan
1998-08-07,nan,nan
1998-08-08,nan,nan
1998-08-09,nan,nan
1998-08-10,nan,nan
1998-08-11,nan,nan
1998-08-12,nan,nan
1998-08-13,nan,nan
1998-08-14,nan,nan
1998-08-15,nan,nan
1998-08-16,nan,nan
1998-08-17,nan,nan
1998-08-18,nan,nan
1998-08-19,nan,nan
1998-08-20,nan,nan
1998-08-21,nan,nan
1998-08-22,nan,nan
1998-08-23,nan,nan
1998-08-24,nan,nan
1998-08-25,nan,nan
1998-08-26,nan,nan
1998-08-27,nan,nan
1998-08-28,nan,nan
1998-08-29,nan,nan
1998-08-30,nan,nan
1998-08-31,nan,nan
1998-09-01,nan,nan
1998-09-02,nan,nan
1998-09-03,nan,nan
1998-09-04,nan,nan
1998-09-05,nan,nan
1998-09-06,nan,nan
1998-09-07,nan,nan
1998-09-08,nan,nan
1998-09-09,nan,nan
1998-09-10,nan,nan
1998-09-11,nan,nan
1998-09-12,nan,nan
1998-09-13,nan,nan
1998-09-14,nan,nan
1998-09-15,nan,nan
1998-09-16,nan,nan
1998-09-17,nan,nan
1998-09-18,nan,nan
1998-09-19,nan,nan
1998-09-20,nan,nan
1998-09-21,nan,nan
1998-09-22,nan,nan
1998-09-23,nan,nan
1998-09-24,nan,nan
1998-09-25,nan,nan
1998-09-26,nan,nan
1998-09-27,nan,nan
1998-09-28,nan,nan
1998-09-29,nan,nan
1998-09-30,nan,nan
1998-10-01,nan,nan
1998-10-02,nan,nan
1998-10-03,nan,nan
1998-10-04,nan,nan
1998-10-05,nan,nan
1998-10-06,nan,nan
1998-10-07,nan,nan
1998-10-08,nan,nan
1998-10-09,nan,nan
1998-10-10,nan,nan
1998-10-11,nan,nan
1998-10-12,nan,nan
1998-10-13,nan,nan
1998-10-14,nan,nan
1998-10-15,nan,nan
1998-10-16,nan,nan
1998-10-17,nan,nan
1998-10-18,nan,nan
1998-10-19,nan,nan
1998-10-20,nan,nan
1998-10-21,nan,nan
1998-10-22,nan,nan
1998-10-23,nan,nan
1998-10-24,nan,nan
1998-10-25,nan,nan
1998-10-26,nan,nan
1998-10-27,nan,nan
1998-10-28,nan,nan
1998-10-29,nan,nan
1998-10-30,nan,nan
1998-10-31,nan,nan
1998-11-01,0.254,nan
1998-11-02,0.254,nan
1998-11-03,0.254,nan
1998-11-04,0.254,nan
1998-11-05,0.254,nan
1998-11-06,0.254,nan
1998-11-07,1.778,nan
1998-11-08,5.08,nan
1998-11-09,5.08,nan
1998-11-10,5.08,nan
1998-11-11,6.858,nan
1998-11-12,8.382,nan
1998-11-13,8.382,nan
1998-11-14,8.382,nan
1998-11-15,8.382,nan
1998-11-16,8.382,nan
1998-11-17,8.382,nan
1998-11-18,8.382,nan
1998-11-19,8.382,nan
1998-11-20,8.382,nan
1998-11-21,8.382,nan
1998-11-22,10.16,nan
1998-11-23,10.16,nan
1998-11-24,11.684,nan
1998-11-25,11.684,nan
1998-11-26,11.684,nan
1998-11-27,11.684,nan
1998-11-28,13.462,nan
1998-11-29,13.462,nan
1998-11-30,14.986,nan
1998-12-01,20.066,nan
1998-12-02,20.066,nan
1998-12-03,20.066,nan
1998-12-04,23.368,nan
1998-12-05,23.368,nan
1998-12-06,23.368,nan
1998-12-07,23.368,nan
1998-12-08,23.368,nan
1998-12-09,23.368,nan
1998-12-10,23.368,nan
1998-12-11,23.368,nan
1998-12-12,23.368,nan
1998-12-13,23.368,nan
1998-12-14,24.892,nan
1998-12-15,24.892,nan
1998-12-16,24.892,nan
1998-12-17,24.892,nan
1998-12-18,24.892,nan
1998-12-19,24.892,nan
1998-12-20,24.892,nan
1998-12-21,26.67,nan
1998-12-22,26.67,nan
1998-12-23,26.67,nan
1998-12-24,26.67,nan
1998-12-25,26.67,nan
1998-12-26,26.67,nan
1998-12-27,26.67,nan
1998-12-28,26.67,nan
1998-12-29,26.67,nan
1998-12-30,26.67,nan
1998-12-31,26.67,nan
1999-01-01,26.67,nan
1999-01-02,26.67,nan
1999-01-03,26.67,nan
1999-01-04,26.67,nan
1999-01-05,26.67,nan
1999-01-06,26.67,nan
1999-01-07,26.67,nan
1999-01-08,26.67,nan
1999-01-09,26.67,nan
1999-01-10,26.67,nan
1999-01-11,26.67,nan
1999-01-12,26.67,nan
1999-01-13,26.67,nan
1999-01-14,26.67,nan
