date,wteq_cm,snwd_cm
1970-01-01,21.6,nan
1970-01-02,22.6,nan
1970-01-03,22.7,nan
1970-01-04,22.7,nan
1970-01-05,23.1,nan
1970-01-06,23.3,nan
1970-01-07,23.4,nan
1970-01-08,23.4,nan
1970-01-09,23.5,nan
1970-01-10,23.5,nan
1970-01-11,23.5,nan
1970-01-12,23.5,nan
1970-01-13,23.5,nan
1970-01-14,23.5,nan
1970-01-15,23.5,nan
1970-01-16,23.5,nan
1970-01-17,23.5,nan
1970-01-18,23.6,nan
1970-01-19,23.3,nan
1970-01-20,23.4,nan
1970-01-21,23.4,nan
1970-01-22,23.5,nan
1970-01-23,23.6,nan
1970-01-24,23.6,nan
1970-01-25,23.6,nan
1970-01-26,23.7,nan
1970-01-27,23.7,nan
1970-01-28,23.7,nan
1970-01-29,23.8,nan
1970-01-30,23.9,nan
1970-01-31,24.0,nan
1970-02-01,24.3,nan
1970-02-02,24.5,nan
1970-02-03,24.5,nan
1970-02-04,24.5,nan
1970-02-05,25.0,nan
1970-02-06,25.7,nan
1970-02-07,25.9,nan
1970-02-08,25.9,nan
1970-02-09,25.9,nan
1970-02-10,25.9,nan
1970-02-11,26.0,nan
1970-02-12,26.0,nan
1970-02-13,26.1,nan
1970-02-14,26.5,nan
1970-02-15,26.8,nan
1970-02-16,27.1,nan
1970-02-17,27.2,nan
1970-02-18,27.3,nan
1970-02-19,27.3,nan
1970-02-20,27.3,nan
1970-02-21,27.2,nan
1970-02-22,26.7,nan
1970-02-23,26.1,nan
1970-02-24,25.9,nan
1970-02-25,25.8,nan
1970-02-26,25.5,nan
1970-02-27,25.5,nan
1970-02-28,25.7,nan
1970-03-01,26.4,nan
1970-03-02,26.4,nan
1970-03-03,26.7,nan
1970-03-04,26.9,nan
1970-03-05,27.0,nan
1970-03-06,27.0,nan
1970-03-07,27.4,nan
1970-03-08,27.5,nan
1970-03-09,27.5,nan
1970-03-10,27.6,nan
1970-03-11,27.7,nan
1970-03-12,27.7,nan
1970-03-13,27.7,nan
