date,wteq_cm,snwd_cm
1978-10-01,0.0,
1978-10-02,0.0,
1978-10-03,0.0,
1978-10-04,0.0,
1978-10-05,0.0,
1978-10-06,0.0,
1978-10-07,0.0,
1978-10-08,0.0,
1978-10-09,0.0,
1978-10-10,0.0,
1978-10-11,0.0,
1978-10-12,0.0,
1978-10-13,0.0,
1978-10-14,0.0,
1978-10-15,0.0,
1978-10-16,0.0,
1978-10-17,0.0,
1978-10-18,0.0,
1978-10-19,0.0,
1978-10-20,0.0,
1978-10-21,0.0,
1978-10-22,0.0,
1978-10-23,0.0,
1978-10-24,0.0,
1978-10-25,0.0,
1978-10-26,0.0,
1978-10-27,0.0,
1978-10-28,0.0,
1978-10-29,0.0,
1978-10-30,0.0,
1978-10-31,0.0,
1978-11-01,0.0,
1978-11-02,0.0,
1978-11-03,0.0,
1978-11-04,0.0,
1978-11-05,0.0,
1978-11-06,0.0,
1978-11-07,0.0,
1978-11-08,0.0,
1978-11-09,0.0,
1978-11-10,0.0,
1978-11-11,0.0,
1978-11-12,0.0,
1978-11-13,0.762,
1978-11-14,0.762,
1978-11-15,1.016,
1978-11-16,1.016,
1978-11-17,1.016,
1978-11-18,1.778,
1978-11-19,1.778,
1978-11-20,1.778,
1978-11-21,1.778,
1978-11-22,1.778,
1978-11-23,1.778,
1978-11-24,1.778,
1978-11-25,1.778,
1978-11-26,2.286,
1978-11-27,2.286,
1978-11-28,2.794,
1978-11-29,2.794,
1978-11-30,3.302,
1978-12-01,4.064,
1978-12-02,5.08,
1978-12-03,5.588,
1978-12-04,5.842,
1978-12-05,5.842,
1978-12-06,6.604,
1978-12-07,8.128,
1978-12-08,8.382,
1978-12-09,8.382,
1978-12-10,8.382,
1978-12-11,8.382,
1978-12-12,8.382,
1978-12-13,8.382,
1978-12-14,8.382,
1978-12-15,8.382,
1978-12-16,8.382,
1978-12-17,8.382,
1978-12-18,8.382,
1978-12-19,8.636,
1978-12-20,9.906,
1978-12-21,10.414,
1978-12-22,10.414,
1978-12-23,10.668,
1978-12-24,11.176,
1978-12-25,11.43,
1978-12-26,11.43,
1978-12-27,11.43,
1978-12-28,11.684,
1978-12-29,11.684,
1978-12-30,12.192,
1978-12-31,12.192,
1979-01-01,12.192,
1979-01-02,12.446,
1979-01-03,12.446,
1979-01-04,13.208,
1979-01-05,14.224,
1979-01-06,14.732,
1979-01-07,15.24,
1979-01-08,15.24,
1979-01-09,15.24,
1979-01-10,15.494,
1979-01-11,15.748,
1979-01-12,16.764,
1979-01-13,18.034,
1979-01-14,18.034,
1979-01-15,18.542,
1979-01-16,19.304,
1979-01-17,19.558,
1979-01-18,20.066,
1979-01-19,20.32,
1979-01-20,21.082,
1979-01-21,21.082,
1979-01-22,21.336,
1979-01-23,21.336,
1979-01-24,21.59,
1979-01-25,21.59,
1979-01-26,21.59,
1979-01-27,21.844,
1979-01-28,22.098,
1979-01-29,22.098,
1979-01-30,23.114,
1979-01-31,23.114,
1979-02-01,23.114,
1979-02-02,23.368,
1979-02-03,24.13,
1979-02-04,24.13,
1979-02-05,24.13,
1979-02-06,24.13,
1979-02-07,24.13,
1979-02-08,24.638,
1979-02-09,24.638,
1979-02-10,24.638,
1979-02-11,24.638,
1979-02-12,24.638,
1979-02-13,24.638,
1979-02-14,24.638,
1979-02-15,24.638,
1979-02-16,24.638,
1979-02-17,24.638,
1979-02-18,24.892,
1979-02-19,25.908,
1979-02-20,25.908,
1979-02-21,25.908,
1979-02-22,25.908,
1979-02-23,25.908,
1979-02-24,25.908,
1979-02-25,25.908,
1979-02-26,25.908,
1979-02-27,26.416,
1979-02-28,28.448,
1979-03-01,28.448,
1979-03-02,28.448,
1979-03-03,29.21,
1979-03-04,29.21,
1979-03-05,29.21,
1979-03-06,29.21,
1979-03-07,29.464,
1979-03-08,29.718,
1979-03-09,30.734,
1979-03-10,30.734,
1979-03-11,30.734,
1979-03-12,30.734,
1979-03-13,30.734,
1979-03-14,30.734,
1979-03-15,30.734,
1979-03-16,30.734,
1979-03-17,30.734,
1979-03-18,31.75,
1979-03-19,33.02,
1979-03-20,33.02,
1979-03-21,33.02,
1979-03-22,34.544,
1979-03-23,35.306,
1979-03-24,35.56,
1979-03-25,35.56,
1979-03-26,35.814,
1979-03-27,36.322,
1979-03-28,36.322,
1979-03-29,37.338,
1979-03-30,37.338,
1979-03-31,37.338,
1979-04-01,38.354,
1979-04-02,39.116,
1979-04-03,39.116,
1979-04-04,39.37,
1979-04-05,39.624,
1979-04-06,39.624,
1979-04-07,39.624,
1979-04-08,39.624,
1979-04-09,39.624,
1979-04-10,39.878,
1979-04-11,40.386,
1979-04-12,41.91,
1979-04-13,41.91,
1979-04-14,41.91,
1979-04-15,41.91,
1979-04-16,41.91,
1979-04-17,41.402,
1979-04-18,41.402,
1979-04-19,41.402,
1979-04-20,40.894,
1979-04-21,40.64,
1979-04-22,39.37,
1979-04-23,39.37,
1979-04-24,39.624,
