date,wteq_cm,snwd_cm
1965-10-01,0.0,
1965-10-02,0.0,
1965-10-03,0.0,
1965-10-04,0.0,
1965-10-05,0.0,
1965-10-06,0.0,
1965-10-07,0.0,
1965-10-08,0.0,
1965-10-09,0.0,
1965-10-10,0.0,
1965-10-11,0.0,
1965-10-12,0.0,
1965-10-13,0.0,
1965-10-14,0.0,
1965-10-15,0.0,
1965-10-16,0.0,
1965-10-17,0.0,
1965-10-18,0.0,
1965-10-19,0.0,
1965-10-20,0.0,
1965-10-21,0.0,
1965-10-22,0.0,
1965-10-23,0.0,
1965-10-24,0.0,
1965-10-25,0.0,
1965-10-26,0.0,
1965-10-27,0.0,
1965-10-28,0.0,
1965-10-29,0.0,
1965-10-30,0.0,
1965-10-31,0.0,
1965-11-01,0.0,
1965-11-02,0.0,
1965-11-03,0.0,
1965-11-04,0.0,
1965-11-05,0.0,
1965-11-06,0.0,
1965-11-07,0.0,
1965-11-08,0.0,
1965-11-09,0.0,
1965-11-10,0.0,
1965-11-11,0.0,
1965-11-12,0.0,
1965-11-13,0.0,
1965-11-14,0.0,
1965-11-15,2.286,
1965-11-16,3.048,
1965-11-17,3.556,
1965-11-18,6.096,
1965-11-19,8.636,
1965-11-20,8.89,
1965-11-21,8.89,
1965-11-22,8.89,
1965-11-23,13.462,
1965-11-24,16.51,
1965-11-25,19.558,
1965-11-26,20.828,
1965-11-27,21.082,
1965-11-28,21.336,
1965-11-29,21.844,
1965-11-30,21.844,
1965-12-01,21.844,
1965-12-02,21.844,
1965-12-03,21.844,
1965-12-04,21.844,
1965-12-05,21.844,
1965-12-06,21.59,
1965-12-07,21.59,
1965-12-08,21.59,
1965-12-09,21.59,
1965-12-10,21.59,
1965-12-11,21.59,
1965-12-12,21.59,
1965-12-13,21.59,
1965-12-14,21.59,
1965-12-15,21.59,
1965-12-16,21.59,
1965-12-17,21.336,
1965-12-18,21.336,
1965-12-19,21.336,
1965-12-20,21.336,
1965-12-21,21.336,
1965-12-22,21.082,
1965-12-23,20.828,
1965-12-24,20.574,
1965-12-25,20.828,
1965-12-26,24.384,
1965-12-27,25.146,
1965-12-28,25.654,
1965-12-29,31.75,
1965-12-30,38.608,
1965-12-31,42.418,
1966-01-01,48.006,
1966-01-02,50.292,
1966-01-03,50.8,
1966-01-04,50.8,
1966-01-05,52.324,
1966-01-06,55.88,
1966-01-07,60.452,
1966-01-08,60.452,
1966-01-09,60.452,
1966-01-10,60.452,
1966-01-11,60.452,
1966-01-12,60.452,
1966-01-13,60.452,
1966-01-14,60.452,
1966-01-15,60.452,
1966-01-16,60.452,
1966-01-17,60.452,
1966-01-18,60.452,
1966-01-19,60.452,
1966-01-20,60.452,
1966-01-21,60.452,
1966-01-22,60.452,
1966-01-23,60.96,
1966-01-24,60.96,
1966-01-25,60.96,
1966-01-26,60.96,
1966-01-27,60.706,
1966-01-28,60.452,
1966-01-29,60.452,
1966-01-30,61.468,
1966-01-31,62.484,
1966-02-01,63.754,
1966-02-02,64.77,
1966-02-03,65.024,
1966-02-04,65.532,
1966-02-05,66.802,
1966-02-06,67.056,
1966-02-07,74.93,
1966-02-08,74.93,
1966-02-09,74.93,
1966-02-10,74.93,
1966-02-11,74.93,
1966-02-12,75.946,
1966-02-13,76.2,
1966-02-14,78.232,
1966-02-15,78.232,
1966-02-16,78.232,
1966-02-17,78.74,
1966-02-18,79.248,
1966-02-19,79.502,
1966-02-20,79.248,
1966-02-21,79.756,
1966-02-22,80.264,
1966-02-23,80.772,
1966-02-24,81.28,
1966-02-25,81.534,
1966-02-26,82.042,
1966-02-27,82.55,
1966-02-28,83.058,
1966-03-01,83.058,
1966-03-02,84.836,
1966-03-03,86.36,
1966-03-04,86.868,
1966-03-05,87.63,
1966-03-06,88.138,
1966-03-07,88.392,
1966-03-08,88.646,
1966-03-09,88.646,
1966-03-10,90.678,
1966-03-11,90.678,
1966-03-12,90.678,
1966-03-13,90.932,
1966-03-14,90.932,
1966-03-15,90.932,
1966-03-16,91.44,
1966-03-17,92.71,
1966-03-18,92.71,
1966-03-19,92.71,
1966-03-20,92.456,
1966-03-21,90.678,
1966-03-22,89.408,
1966-03-23,89.408,
1966-03-24,89.408,
1966-03-25,88.9,
1966-03-26,88.9,
1966-03-27,88.392,
1966-03-28,87.122,
1966-03-29,85.344,
1966-03-30,83.566,
1966-03-31,81.788,
1966-04-01,79.248,
1966-04-02,76.708,
1966-04-03,74.168,
1966-04-04,71.12,
1966-04-05,68.326,
1966-04-06,65.024,
1966-04-07,61.214,
1966-04-08,58.674,
1966-04-09,55.626,
1966-04-10,56.388,
1966-04-11,60.198,
1966-04-12,61.976,
1966-04-13,62.23,
1966-04-14,63.246,
1966-04-15,62.738,
1966-04-16,61.468,
1966-04-17,59.944,
1966-04-18,57.912,
1966-04-19,56.134,
1966-04-20,55.372,
1966-04-21,55.626,
1966-04-22,55.118,
1966-04-23,53.34,
1966-04-24,51.308,
1966-04-25,48.768,
1966-04-26,44.958,
1966-04-27,40.894,
1966-04-28,37.846,
1966-04-29,35.306,
1966-04-30,33.02,
1966-05-01,29.718,
1966-05-02,26.924,
1966-05-03,22.606,
1966-05-04,17.78,
1966-05-05,12.7,
1966-05-06,7.112,
1966-05-07,3.81,
1966-05-08,1.27,
1966-05-09,0.0,
1966-05-10,0.0,
1966-05-11,0.0,
1966-05-12,0.0,
1966-05-13,0.0,
1966-05-14,0.0,
1966-05-15,0.0,
1966-05-16,0.0,
1966-05-17,0.0,
1966-05-18,0.0,
1966-05-19,0.0,
1966-05-20,0.0,
1966-05-21,0.0,
1966-05-22,0.0,
1966-05-23,0.0,
1966-05-24,0.0,
1966-05-25,0.0,
1966-05-26,0.0,
1966-05-27,0.0,
1966-05-28,0.0,
1966-05-29,0.0,
1966-05-30,0.0,
1966-05-31,0.0,
