date,wteq_cm,snwd_cm
1987-10-01,0.0,
1987-10-02,0.0,
1987-10-03,0.0,
1987-10-04,0.0,
1987-10-05,0.0,
1987-10-06,0.0,
1987-10-07,0.0,
1987-10-08,0.0,
1987-10-09,0.0,
1987-10-10,0.0,
1987-10-11,0.0,
1987-10-12,0.0,
1987-10-13,0.0,
1987-10-14,0.0,
1987-10-15,0.0,
1987-10-16,0.0,
1987-10-17,0.0,
1987-10-18,0.0,
1987-10-19,0.0,
1987-10-20,0.0,
1987-10-21,0.0,
1987-10-22,0.0,
1987-10-23,0.0,
1987-10-24,0.0,
1987-10-25,0.0,
1987-10-26,0.0,
1987-10-27,0.0,
1987-10-28,0.254,
1987-10-29,0.508,
1987-10-30,0.508,
1987-10-31,0.508,
1987-11-01,0.508,
1987-11-02,0.762,
1987-11-03,0.762,
1987-11-04,0.762,
1987-11-05,0.762,
1987-11-06,1.016,
1987-11-07,1.016,
1987-11-08,1.016,
1987-11-09,1.016,
1987-11-10,1.016,
1987-11-11,1.016,
1987-11-12,1.27,
1987-11-13,1.524,
1987-11-14,2.032,
1987-11-15,2.032,
1987-11-16,2.032,
1987-11-17,2.032,
1987-11-18,2.032,
1987-11-19,2.032,
1987-11-20,2.286,
1987-11-21,2.286,
1987-11-22,2.54,
1987-11-23,2.54,
1987-11-24,2.54,
1987-11-25,2.54,
1987-11-26,2.54,
1987-11-27,2.54,
1987-11-28,3.048,
1987-11-29,3.048,
1987-11-30,3.048,
1987-12-01,3.048,
1987-12-02,3.302,
1987-12-03,3.302,
1987-12-04,3.302,
1987-12-05,3.302,
1987-12-06,3.302,
1987-12-07,3.302,
1987-12-08,3.302,
1987-12-09,3.302,
1987-12-10,3.302,
1987-12-11,3.302,
1987-12-12,3.556,
1987-12-13,3.556,
1987-12-14,3.556,
1987-12-15,3.556,
1987-12-16,3.556,
1987-12-17,3.81,
1987-12-18,3.81,
1987-12-19,3.81,
1987-12-20,3.81,
1987-12-21,3.81,
1987-12-22,3.81,
1987-12-23,4.064,
1987-12-24,4.064,
1987-12-25,4.064,
1987-12-26,4.064,
1987-12-27,4.064,
1987-12-28,4.064,
1987-12-29,4.064,
1987-12-30,4.064,
1987-12-31,4.064,
1988-01-01,4.064,
1988-01-02,4.064,
1988-01-03,4.572,
1988-01-04,4.572,
1988-01-05,4.572,
1988-01-06,4.572,
1988-01-07,4.572,
1988-01-08,4.572,
1988-01-09,4.572,
1988-01-10,4.572,
1988-01-11,4.572,
1988-01-12,4.572,
1988-01-13,4.572,
1988-01-14,4.572,
1988-01-15,4.572,
1988-01-16,4.572,
1988-01-17,4.572,
1988-01-18,4.572,
1988-01-19,4.826,
1988-01-20,4.826,
1988-01-21,4.826,
1988-01-22,4.826,
1988-01-23,5.08,
1988-01-24,5.08,
1988-01-25,5.334,
1988-01-26,5.588,
1988-01-27,5.588,
1988-01-28,5.588,
1988-01-29,5.588,
1988-01-30,5.588,
1988-01-31,5.588,
1988-02-01,5.588,
1988-02-02,5.588,
1988-02-03,5.588,
1988-02-04,5.588,
1988-02-05,5.588,
1988-02-06,5.588,
1988-02-07,5.588,
1988-02-08,5.588,
1988-02-09,5.588,
1988-02-10,5.588,
1988-02-11,5.588,
1988-02-12,5.588,
1988-02-13,5.588,
1988-02-14,5.588,
1988-02-15,5.588,
1988-02-16,5.588,
1988-02-17,6.096,
1988-02-18,6.096,
1988-02-19,6.096,
1988-02-20,6.096,
1988-02-21,6.096,
1988-02-22,6.096,
1988-02-23,6.096,
1988-02-24,6.35,
1988-02-25,6.35,
1988-02-26,6.35,
1988-02-27,6.35,
1988-02-28,6.35,
1988-02-29,6.35,
1988-03-01,6.604,
1988-03-02,6.604,
1988-03-03,6.604,
1988-03-04,6.604,
1988-03-05,6.604,
1988-03-06,6.604,
1988-03-07,6.604,
1988-03-08,6.604,
1988-03-09,6.604,
1988-03-10,6.604,
1988-03-11,6.604,
1988-03-12,6.604,
1988-03-13,6.604,
1988-03-14,6.604,
1988-03-15,6.604,
