date,wteq_cm,snwd_cm
1992-10-01,0.0,nan
1992-10-02,0.0,nan
1992-10-03,0.0,nan
1992-10-04,0.0,nan
1992-10-05,0.0,nan
1992-10-06,0.0,nan
1992-10-07,0.254,nan
1992-10-08,0.508,nan
1992-10-09,0.508,nan
1992-10-10,0.508,nan
1992-10-11,0.762,nan
1992-10-12,0.762,nan
1992-10-13,0.762,nan
1992-10-14,0.762,nan
1992-10-15,1.016,nan
1992-10-16,1.016,nan
1992-10-17,1.27,nan
1992-10-18,1.27,nan
1992-10-19,1.524,nan
1992-10-20,1.524,nan
1992-10-21,1.524,nan
1992-10-22,1.778,nan
1992-10-23,1.778,nan
1992-10-24,1.778,nan
1992-10-25,2.032,nan
1992-10-26,2.794,nan
1992-10-27,2.794,nan
1992-10-28,2.794,nan
1992-10-29,3.302,nan
1992-10-30,3.81,nan
1992-10-31,3.81,nan
1992-11-01,5.334,nan
1992-11-02,6.604,nan
1992-11-03,7.874,nan
1992-11-04,8.89,nan
1992-11-05,8.89,nan
1992-11-06,9.398,nan
1992-11-07,9.652,nan
1992-11-08,9.652,nan
1992-11-09,9.906,nan
1992-11-10,11.176,nan
1992-11-11,11.938,nan
1992-11-12,11.938,nan
1992-11-13,11.938,nan
1992-11-14,11.938,nan
1992-11-15,11.938,nan
1992-11-16,11.938,nan
1992-11-17,11.938,nan
1992-11-18,11.938,nan
1992-11-19,12.446,nan
1992-11-20,12.446,nan
1992-11-21,12.7,nan
1992-11-22,12.954,nan
1992-11-23,12.954,nan
1992-11-24,13.462,nan
1992-11-25,13.716,nan
1992-11-26,13.716,nan
1992-11-27,13.716,nan
1992-11-28,13.716,nan
1992-11-29,13.97,nan
1992-11-30,14.224,nan
1992-12-01,14.224,nan
1992-12-02,14.224,nan
1992-12-03,14.478,nan
1992-12-04,14.478,nan
1992-12-05,14.478,nan
1992-12-06,15.24,nan
1992-12-07,15.24,nan
1992-12-08,15.24,nan
1992-12-09,15.24,nan
1992-12-10,16.002,nan
1992-12-11,16.256,nan
1992-12-12,16.256,nan
1992-12-13,16.51,nan
1992-12-14,16.764,nan
1992-12-15,16.764,nan
1992-12-16,17.018,nan
1992-12-17,17.018,nan
1992-12-18,17.272,nan
1992-12-19,18.034,nan
1992-12-20,18.288,nan
1992-12-21,18.288,nan
1992-12-22,18.288,nan
1992-12-23,18.288,nan
1992-12-24,18.288,nan
1992-12-25,18.288,nan
1992-12-26,18.542,nan
1992-12-27,18.542,nan
1992-12-28,18.542,nan
1992-12-29,18.796,nan
1992-12-30,18.796,nan
1992-12-31,19.05,nan
1993-01-01,19.05,nan
1993-01-02,19.05,nan
1993-01-03,19.05,nan
1993-01-04,19.05,nan
1993-01-05,19.05,nan
1993-01-06,19.304,nan
1993-01-07,19.558,nan
1993-01-08,20.066,nan
1993-01-09,21.082,nan
1993-01-10,21.336,nan
1993-01-11,21.336,nan
1993-01-12,21.844,nan
1993-01-13,21.844,nan
1993-01-14,22.352,nan
1993-01-15,22.352,nan
1993-01-16,22.352,nan
1993-01-17,22.86,nan
1993-01-18,23.114,nan
1993-01-19,23.114,nan
1993-01-20,23.876,nan
1993-01-21,24.13,nan
1993-01-22,24.384,nan
1993-01-23,24.892,nan
1993-01-24,25.146,nan
1993-01-25,25.146,nan
1993-01-26,25.146,nan
1993-01-27,25.146,nan
1993-01-28,25.146,nan
1993-01-29,25.146,nan
1993-01-30,25.146,nan
1993-01-31,25.146,nan
1993-02-01,25.4,nan
1993-02-02,25.908,nan
1993-02-03,26.416,nan
1993-02-04,26.416,nan
1993-02-05,26.416,nan
1993-02-06,26.67,nan
1993-02-07,26.67,nan
1993-02-08,27.432,nan
1993-02-09,27.686,nan
1993-02-10,28.956,nan
1993-02-11,29.464,nan
1993-02-12,29.972,nan
1993-02-13,30.48,nan
1993-02-14,30.48,nan
1993-02-15,30.988,nan
1993-02-16,31.496,nan
1993-02-17,32.004,nan
1993-02-18,33.02,nan
1993-02-19,33.528,nan
1993-02-20,35.306,nan
1993-02-21,36.576,nan
1993-02-22,37.338,nan
1993-02-23,38.608,nan
1993-02-24,39.878,nan
1993-02-25,40.386,nan
1993-02-26,40.64,nan
1993-02-27,40.64,nan
1993-02-28,40.894,nan
1993-03-01,40.894,nan
1993-03-02,40.894,nan
1993-03-03,40.894,nan
1993-03-04,40.894,nan
1993-03-05,40.894,nan
1993-03-06,41.402,nan
1993-03-07,41.91,nan
1993-03-08,41.91,nan
1993-03-09,41.91,nan
1993-03-10,42.164,nan
1993-03-11,43.434,nan
1993-03-12,43.942,nan
1993-03-13,44.45,nan
1993-03-14,44.704,nan
1993-03-15,44.704,nan
1993-03-16,46.482,nan
1993-03-17,47.752,nan
1993-03-18,48.26,nan
1993-03-19,49.276,nan
1993-03-20,49.276,nan
1993-03-21,49.53,nan
1993-03-22,49.784,nan
1993-03-23,49.784,nan
1993-03-24,50.038,nan
