date,wteq_cm,snwd_cm
2002-10-17,0.0,nan
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.762,2.54
2002-11-02,0.762,2.54
2002-11-03,0.762,2.54
2002-11-04,0.762,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,2.794,10.16
2002-11-11,4.318,22.86
2002-11-12,4.318,25.4
2002-11-13,4.318,20.32
2002-11-14,4.572,17.78
2002-11-15,4.572,20.32
2002-11-16,4.572,17.78
2002-11-17,4.572,17.78
2002-11-18,4.572,20.32
2002-11-19,4.572,17.78
2002-11-20,4.572,17.78
2002-11-21,4.572,17.78
2002-11-22,4.572,12.7
2002-11-23,4.572,15.24
2002-11-24,4.572,15.24
2002-11-25,5.334,22.86
2002-11-26,5.334,22.86
2002-11-27,5.334,22.86
2002-11-28,5.334,22.86
2002-11-29,5.334,20.32
2002-11-30,5.334,20.32
2002-12-01,5.334,17.78
2002-12-02,5.334,20.32
2002-12-03,5.334,20.32
2002-12-04,5.334,17.78
2002-12-05,5.334,17.78
2002-12-06,5.334,17.78
2002-12-07,5.334,15.24
2002-12-08,5.334,17.78
2002-12-09,5.334,20.32
2002-12-10,5.334,20.32
2002-12-11,5.334,20.32
2002-12-12,5.334,25.4
2002-12-13,5.334,22.86
2002-12-14,5.334,22.86
2002-12-15,5.334,22.86
2002-12-16,5.334,22.86
2002-12-17,8.89,45.72
2002-12-18,9.652,48.26
2002-12-19,9.906,50.8
2002-12-20,9.906,48.26
2002-12-21,9.906,50.8
2002-12-22,9.906,45.72
