date,wteq_cm,snwd_cm
2021-10-01,1.524,5.08
2021-10-02,1.524,7.62
2021-10-03,1.524,7.62
2021-10-04,1.524,7.62
2021-10-05,1.524,7.62
2021-10-06,2.286,12.7
2021-10-07,7.366,50.8
2021-10-08,8.89,53.34
2021-10-09,10.16,66.04
2021-10-10,11.684,71.12
2021-10-11,11.938,63.5
2021-10-12,11.938,66.04
2021-10-13,11.938,63.5
2021-10-14,11.938,60.96
2021-10-15,12.446,63.5
2021-10-16,12.446,60.96
2021-10-17,12.446,58.42
2021-10-18,12.446,58.42
2021-10-19,12.446,58.42
2021-10-20,12.446,55.88
2021-10-21,12.446,53.34
2021-10-22,13.716,68.58
2021-10-23,13.716,66.04
2021-10-24,13.716,63.5
2021-10-25,13.716,63.5
2021-10-26,13.716,60.96
2021-10-27,13.97,58.42
2021-10-28,13.97,55.88
2021-10-29,14.732,68.58
2021-10-30,14.986,66.04
2021-10-31,15.24,60.96
2021-11-01,15.494,58.42
2021-11-02,16.256,58.42
2021-11-03,16.51,63.5
2021-11-04,16.51,60.96
2021-11-05,16.51,58.42
2021-11-06,16.51,55.88
2021-11-07,16.51,58.42
2021-11-08,16.51,60.96
2021-11-09,16.764,58.42
2021-11-10,16.764,58.42
2021-11-11,17.018,60.96
2021-11-12,18.542,76.2
2021-11-13,18.542,73.66
2021-11-14,18.542,73.66
2021-11-15,18.542,71.12
2021-11-16,18.796,71.12
2021-11-17,18.796,68.58
2021-11-18,18.796,66.04
2021-11-19,18.796,nan
2021-11-20,18.796,68.58
2021-11-21,18.796,68.58
2021-11-22,18.796,68.58
2021-11-23,18.796,68.58
2021-11-24,18.796,68.58
2021-11-25,18.796,66.04
2021-11-26,18.796,68.58
2021-11-27,19.05,68.58
2021-11-28,19.05,66.04
2021-11-29,19.05,63.5
2021-11-30,19.05,68.58
2021-12-01,19.05,63.5
2021-12-02,19.304,71.12
2021-12-03,19.304,71.12
2021-12-04,19.05,71.12
2021-12-05,19.05,71.12
2021-12-06,19.304,73.66
2021-12-07,19.812,73.66
2021-12-08,20.32,76.2
2021-12-09,20.574,78.74
2021-12-10,20.828,76.2
2021-12-11,21.082,76.2
2021-12-12,21.336,73.66
2021-12-13,21.336,71.12
2021-12-14,21.336,73.66
2021-12-15,21.336,73.66
2021-12-16,21.336,73.66
2021-12-17,21.844,81.28
2021-12-18,21.844,83.82
2021-12-19,22.86,106.68
2021-12-20,22.86,101.6
2021-12-21,24.638,119.38
2021-12-22,24.892,111.76
2021-12-23,25.146,111.76
2021-12-24,25.4,106.68
2021-12-25,25.4,104.14
2021-12-26,25.4,101.6
2021-12-27,27.94,99.06
2021-12-28,28.194,99.06
