date,wteq_cm,snwd_cm
1996-09-12,0.0,10.16
1996-09-13,0.0,10.16
1996-09-14,0.0,10.16
1996-09-15,0.0,10.16
1996-09-16,0.0,10.16
1996-09-17,0.0,10.16
1996-09-18,0.0,10.16
1996-09-19,0.0,10.16
1996-09-20,0.0,10.16
1996-09-21,0.0,20.32
1996-09-22,0.0,20.32
1996-09-23,0.0,2.54
1996-09-24,0.0,0.0
1996-09-25,0.0,2.54
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,0.0,0.0
1996-09-29,0.0,0.0
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.508,0.0
1996-10-14,1.016,10.16
1996-10-15,1.016,10.16
1996-10-16,1.016,5.08
1996-10-17,1.778,15.24
1996-10-18,2.54,17.78
1996-10-19,2.54,17.78
1996-10-20,3.048,17.78
1996-10-21,4.572,25.4
1996-10-22,4.572,22.86
1996-10-23,5.334,30.48
1996-10-24,5.334,30.48
1996-10-25,4.826,25.4
1996-10-26,5.588,30.48
1996-10-27,7.874,38.1
1996-10-28,7.874,40.64
1996-10-29,7.874,38.1
1996-10-30,7.874,38.1
1996-10-31,8.382,35.56
1996-11-01,8.636,35.56
1996-11-02,8.636,35.56
1996-11-03,8.89,40.64
1996-11-04,8.89,38.1
1996-11-05,9.398,43.18
1996-11-06,9.398,45.72
1996-11-07,10.922,53.34
1996-11-08,12.446,63.5
1996-11-09,13.462,60.96
1996-11-10,13.97,60.96
1996-11-11,14.224,55.88
1996-11-12,14.478,55.88
1996-11-13,16.51,76.2
1996-11-14,16.002,73.66
1996-11-15,16.002,71.12
1996-11-16,15.748,68.58
1996-11-17,15.748,66.04
1996-11-18,15.748,66.04
1996-11-19,16.002,66.04
1996-11-20,16.002,66.04
1996-11-21,15.748,66.04
1996-11-22,15.748,66.04
1996-11-23,16.002,63.5
1996-11-24,16.002,63.5
1996-11-25,16.51,63.5
1996-11-26,17.018,66.04
1996-11-27,17.018,60.96
1996-11-28,17.018,63.5
1996-11-29,17.018,63.5
1996-11-30,17.272,66.04
1996-12-01,17.272,71.12
1996-12-02,17.272,68.58
1996-12-03,17.272,68.58
1996-12-04,18.288,68.58
1996-12-05,18.288,73.66
1996-12-06,18.034,71.12
1996-12-07,18.288,71.12
1996-12-08,18.796,73.66
1996-12-09,18.796,73.66
1996-12-10,18.796,73.66
1996-12-11,19.05,76.2
1996-12-12,19.05,76.2
1996-12-13,19.05,76.2
1996-12-14,20.32,78.74
1996-12-15,19.812,81.28
1996-12-16,19.812,78.74
1996-12-17,20.32,78.74
1996-12-18,20.574,78.74
1996-12-19,21.082,78.74
1996-12-20,20.574,78.74
1996-12-21,20.32,78.74
1996-12-22,20.32,78.74
1996-12-23,20.32,78.74
1996-12-24,20.32,78.74
1996-12-25,20.32,78.74
1996-12-26,20.32,78.74
1996-12-27,19.558,78.74
1996-12-28,19.558,78.74
1996-12-29,20.574,81.28
1996-12-30,22.606,88.9
1996-12-31,24.384,104.14
1997-01-01,26.67,114.3
1997-01-02,26.924,114.3
1997-01-03,27.432,116.84
1997-01-04,27.432,116.84
1997-01-05,28.448,124.46
1997-01-06,28.956,121.92
1997-01-07,29.21,124.46
1997-01-08,29.972,124.46
1997-01-09,30.734,124.46
1997-01-10,30.48,121.92
1997-01-11,30.48,121.92
1997-01-12,30.48,121.92
1997-01-13,30.734,121.92
1997-01-14,30.48,121.92
1997-01-15,30.48,121.92
1997-01-16,30.988,119.38
1997-01-17,31.496,121.92
1997-01-18,32.258,121.92
1997-01-19,33.782,129.54
1997-01-20,34.544,142.24
1997-01-21,34.798,134.62
1997-01-22,35.306,142.24
1997-01-23,34.544,139.7
1997-01-24,34.544,137.16
1997-01-25,34.544,134.62
1997-01-26,34.544,132.08
1997-01-27,35.56,129.54
1997-01-28,36.068,134.62
1997-01-29,38.354,142.24
1997-01-30,38.608,144.78
1997-01-31,38.608,139.7
1997-02-01,39.116,139.7
1997-02-02,38.608,139.7
1997-02-03,38.608,137.16
1997-02-04,38.608,137.16
1997-02-05,39.116,134.62
1997-02-06,39.116,132.08
1997-02-07,39.116,132.08
1997-02-08,39.116,132.08
1997-02-09,39.116,132.08
1997-02-10,39.116,132.08
1997-02-11,39.878,127.0
1997-02-12,39.37,127.0
1997-02-13,39.878,134.62
1997-02-14,40.386,142.24
1997-02-15,41.91,144.78
1997-02-16,42.418,139.7
1997-02-17,41.91,142.24
1997-02-18,43.18,147.32
1997-02-19,42.926,147.32
1997-02-20,43.18,144.78
1997-02-21,43.18,142.24
1997-02-22,43.18,142.24
1997-02-23,43.434,142.24
1997-02-24,43.942,139.7
1997-02-25,43.942,139.7
1997-02-26,43.434,137.16
1997-02-27,43.434,137.16
1997-02-28,44.196,142.24
1997-03-01,44.196,142.24
1997-03-02,44.196,144.78
1997-03-03,44.704,147.32
1997-03-04,44.704,144.78
1997-03-05,45.466,144.78
1997-03-06,45.72,142.24
1997-03-07,45.466,147.32
1997-03-08,45.974,149.86
1997-03-09,46.482,154.94
1997-03-10,46.99,152.4
1997-03-11,46.482,152.4
1997-03-12,46.482,149.86
1997-03-13,46.99,147.32
1997-03-14,47.498,147.32
1997-03-15,47.244,149.86
1997-03-16,47.244,147.32
1997-03-17,48.514,154.94
1997-03-18,50.546,172.72
1997-03-19,nan,175.26
1997-03-20,nan,170.18
1997-03-21,nan,170.18
1997-03-22,nan,172.72
1997-03-23,nan,175.26
1997-03-24,nan,175.26
1997-03-25,nan,180.34
1997-03-26,nan,182.88
1997-03-27,nan,185.42
1997-03-28,nan,180.34
1997-03-29,nan,177.8
1997-03-30,nan,177.8
1997-03-31,nan,177.8
1997-04-01,nan,175.26
1997-04-02,nan,175.26
1997-04-03,nan,172.72
1997-04-04,nan,170.18
1997-04-05,nan,170.18
1997-04-06,nan,167.64
1997-04-07,nan,165.1
1997-04-08,nan,165.1
1997-04-09,nan,165.1
1997-04-10,nan,162.56
1997-04-11,nan,160.02
1997-04-12,nan,160.02
1997-04-13,nan,157.48
1997-04-14,nan,160.02
1997-04-15,nan,154.94
1997-04-16,nan,165.1
1997-04-17,nan,162.56
1997-04-18,nan,162.56
1997-04-19,nan,157.48
1997-04-20,nan,160.02
1997-04-21,nan,160.02
1997-04-22,nan,157.48
1997-04-23,nan,154.94
1997-04-24,nan,154.94
1997-04-25,nan,154.94
1997-04-26,nan,149.86
1997-04-27,nan,144.78
1997-04-28,nan,144.78
1997-04-29,nan,144.78
1997-04-30,nan,144.78
1997-05-01,nan,144.78
1997-05-02,nan,142.24
1997-05-03,nan,144.78
1997-05-04,nan,142.24
1997-05-05,nan,160.02
1997-05-06,nan,144.78
1997-05-07,nan,139.7
1997-05-08,nan,137.16
1997-05-09,nan,137.16
1997-05-10,nan,132.08
1997-05-11,nan,127.0
1997-05-12,nan,121.92
1997-05-13,nan,114.3
1997-05-14,nan,111.76
1997-05-15,nan,106.68
1997-05-16,nan,104.14
1997-05-17,nan,104.14
1997-05-18,nan,104.14
1997-05-19,nan,101.6
1997-05-20,nan,101.6
1997-05-21,nan,101.6
1997-05-22,nan,101.6
1997-05-23,nan,99.06
1997-05-24,nan,96.52
1997-05-25,nan,93.98
1997-05-26,nan,88.9
1997-05-27,nan,88.9
1997-05-28,nan,83.82
1997-05-29,nan,81.28
1997-05-30,nan,76.2
1997-05-31,nan,73.66
1997-06-01,nan,68.58
1997-06-02,nan,66.04
1997-06-03,nan,63.5
1997-06-04,nan,58.42
1997-06-05,nan,55.88
1997-06-06,nan,53.34
1997-06-07,nan,48.26
1997-06-08,nan,48.26
1997-06-09,nan,43.18
1997-06-10,nan,38.1
1997-06-11,nan,30.48
1997-06-12,nan,25.4
1997-06-13,nan,17.78
1997-06-14,nan,7.62
1997-06-15,nan,2.54
1997-06-16,nan,0.0
1997-06-17,0.0,0.0
1997-06-18,0.0,0.0
1997-06-19,0.0,0.0
1997-06-20,0.0,0.0
1997-06-21,0.0,0.0
1997-06-22,0.0,0.0
1997-06-23,0.0,0.0
1997-06-24,0.0,0.0
1997-06-25,0.0,0.0
1997-06-26,0.0,0.0
1997-06-27,0.0,0.0
1997-06-28,0.0,0.0
1997-06-29,0.0,0.0
1997-06-30,0.0,0.0
1997-07-01,0.0,0.0
1997-07-02,0.0,0.0
1997-07-03,0.0,0.0
1997-07-04,0.0,0.0
1997-07-05,0.0,0.0
1997-07-06,0.0,0.0
1997-07-07,0.0,0.0
1997-07-08,0.0,0.0
1997-07-09,0.0,0.0
1997-07-10,0.0,0.0
1997-07-11,0.0,0.0
1997-07-12,0.0,0.0
1997-07-13,0.0,0.0
1997-07-14,0.0,0.0
1997-07-15,0.0,0.0
1997-07-16,0.0,0.0
1997-07-17,0.0,0.0
1997-07-18,0.0,0.0
1997-07-19,0.0,0.0
1997-07-20,0.0,0.0
1997-07-21,0.0,0.0
1997-07-22,0.0,0.0
1997-07-23,0.0,0.0
1997-07-24,0.0,0.0
1997-07-25,0.0,0.0
1997-07-26,0.0,0.0
1997-07-27,0.0,0.0
1997-07-28,0.0,0.0
1997-07-29,0.0,0.0
1997-07-30,0.0,0.0
1997-07-31,0.0,0.0
1997-08-01,0.0,0.0
