date,wteq_cm,snwd_cm
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.762,7.62
2012-10-14,1.778,12.7
2012-10-15,1.524,5.08
2012-10-16,0.0,0.0
2012-10-17,0.762,5.08
2012-10-18,2.286,7.62
2012-10-19,2.794,7.62
2012-10-20,2.794,5.08
2012-10-21,1.27,5.08
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,1.016,12.7
2012-10-26,1.778,20.32
2012-10-27,2.032,25.4
2012-10-28,3.81,43.18
2012-10-29,5.08,50.8
2012-10-30,5.08,40.64
2012-10-31,4.826,38.1
2012-11-01,4.826,30.48
2012-11-02,4.826,30.48
2012-11-03,4.572,33.02
2012-11-04,4.318,30.48
2012-11-05,4.572,30.48
2012-11-06,4.572,30.48
2012-11-07,4.318,30.48
2012-11-08,4.318,27.94
2012-11-09,4.318,27.94
2012-11-10,4.572,30.48
2012-11-11,6.096,40.64
2012-11-12,7.112,48.26
2012-11-13,7.366,50.8
2012-11-14,7.62,48.26
2012-11-15,9.398,60.96
2012-11-16,9.398,60.96
2012-11-17,9.652,55.88
2012-11-18,10.16,55.88
2012-11-19,11.43,60.96
2012-11-20,11.176,60.96
2012-11-21,11.43,60.96
2012-11-22,11.176,60.96
2012-11-23,10.922,60.96
2012-11-24,11.176,60.96
2012-11-25,11.176,58.42
2012-11-26,11.176,60.96
2012-11-27,10.922,53.34
2012-11-28,10.922,58.42
2012-11-29,11.176,58.42
2012-11-30,11.176,58.42
2012-12-01,11.176,58.42
2012-12-02,11.176,58.42
2012-12-03,11.43,60.96
2012-12-04,11.43,60.96
2012-12-05,11.684,60.96
2012-12-06,11.938,60.96
2012-12-07,11.938,58.42
2012-12-08,11.938,58.42
2012-12-09,13.208,68.58
2012-12-10,13.208,68.58
2012-12-11,15.24,83.82
2012-12-12,15.494,86.36
2012-12-13,15.494,86.36
2012-12-14,15.494,83.82
2012-12-15,15.494,78.74
2012-12-16,17.526,91.44
2012-12-17,19.05,101.6
2012-12-18,20.828,116.84
2012-12-19,21.336,121.92
2012-12-20,21.336,121.92
2012-12-21,21.59,116.84
2012-12-22,21.59,111.76
2012-12-23,21.59,106.68
2012-12-24,22.098,114.3
2012-12-25,22.86,121.92
2012-12-26,22.606,116.84
2012-12-27,23.368,124.46
2012-12-28,23.622,124.46
2012-12-29,24.13,127.0
2012-12-30,24.13,127.0
2012-12-31,24.384,127.0
2013-01-01,24.13,124.46
2013-01-02,24.638,121.92
2013-01-03,24.384,119.38
2013-01-04,24.384,116.84
2013-01-05,24.384,114.3
2013-01-06,24.13,111.76
2013-01-07,24.13,109.22
2013-01-08,24.13,109.22
2013-01-09,24.13,111.76
2013-01-10,24.13,111.76
2013-01-11,24.13,109.22
2013-01-12,25.654,132.08
2013-01-13,25.4,129.54
2013-01-14,25.146,127.0
2013-01-15,25.146,127.0
2013-01-16,25.908,129.54
2013-01-17,25.4,121.92
2013-01-18,25.654,116.84
2013-01-19,25.4,116.84
2013-01-20,25.4,116.84
2013-01-21,25.146,116.84
2013-01-22,25.146,114.3
2013-01-23,25.146,114.3
2013-01-24,25.146,114.3
2013-01-25,25.908,121.92
2013-01-26,25.908,121.92
2013-01-27,25.908,119.38
2013-01-28,26.416,119.38
2013-01-29,26.416,127.0
2013-01-30,26.924,147.32
2013-01-31,31.75,165.1
2013-02-01,34.544,172.72
2013-02-02,38.354,180.34
2013-02-03,38.354,198.12
2013-02-04,38.1,185.42
2013-02-05,37.846,182.88
2013-02-06,38.1,177.8
2013-02-07,37.846,172.72
2013-02-08,37.846,175.26
2013-02-09,38.1,177.8
2013-02-10,39.37,177.8
2013-02-11,39.878,180.34
2013-02-12,39.37,185.42
2013-02-13,39.624,198.12
2013-02-14,40.894,203.2
2013-02-15,42.672,208.28
2013-02-16,44.196,213.36
2013-02-17,45.72,210.82
2013-02-18,44.704,208.28
2013-02-19,46.228,208.28
2013-02-20,47.244,203.2
2013-02-21,46.99,198.12
2013-02-22,45.212,190.5
2013-02-23,45.466,195.58
2013-02-24,47.498,203.2
2013-02-25,48.514,200.66
2013-02-26,50.292,200.66
2013-02-27,50.292,200.66
2013-02-28,50.8,200.66
2013-03-01,51.562,200.66
2013-03-02,52.324,198.12
2013-03-03,52.324,195.58
2013-03-04,54.356,200.66
2013-03-05,55.626,205.74
2013-03-06,56.134,200.66
2013-03-07,55.626,198.12
2013-03-08,56.134,195.58
2013-03-09,57.15,198.12
2013-03-10,59.182,200.66
2013-03-11,60.198,203.2
2013-03-12,61.722,213.36
2013-03-13,62.738,223.52
2013-03-14,62.992,218.44
2013-03-15,62.484,210.82
2013-03-16,62.738,208.28
2013-03-17,61.976,205.74
2013-03-18,61.976,205.74
2013-03-19,61.214,203.2
2013-03-20,61.468,200.66
2013-03-21,66.294,223.52
2013-03-22,65.786,228.6
2013-03-23,65.024,223.52
2013-03-24,64.516,223.52
2013-03-25,65.024,223.52
2013-03-26,65.278,220.98
2013-03-27,67.056,226.06
2013-03-28,67.056,220.98
2013-03-29,66.548,213.36
2013-03-30,66.548,210.82
2013-03-31,66.548,203.2
2013-04-01,66.294,205.74
2013-04-02,66.548,205.74
2013-04-03,67.818,203.2
2013-04-04,68.326,200.66
2013-04-05,68.58,198.12
2013-04-06,67.564,200.66
2013-04-07,68.072,208.28
2013-04-08,72.39,223.52
2013-04-09,70.866,220.98
2013-04-10,68.834,218.44
2013-04-11,68.326,213.36
2013-04-12,69.088,218.44
2013-04-13,70.612,223.52
2013-04-14,72.136,243.84
2013-04-15,72.39,241.3
2013-04-16,73.152,233.68
2013-04-17,75.692,264.16
2013-04-18,76.454,261.62
2013-04-19,78.232,261.62
2013-04-20,78.486,261.62
2013-04-21,82.042,271.78
2013-04-22,82.296,264.16
2013-04-23,81.788,271.78
2013-04-24,82.042,266.7
2013-04-25,82.296,261.62
2013-04-26,82.296,254.0
2013-04-27,82.296,246.38
2013-04-28,80.772,238.76
2013-04-29,78.486,228.6
2013-04-30,77.978,223.52
2013-05-01,77.724,226.06
2013-05-02,79.248,228.6
2013-05-03,78.74,223.52
2013-05-04,78.994,220.98
2013-05-05,78.74,215.9
2013-05-06,78.486,213.36
2013-05-07,78.232,213.36
2013-05-08,77.978,210.82
2013-05-09,76.962,208.28
2013-05-10,76.454,203.2
2013-05-11,75.692,200.66
2013-05-12,74.676,195.58
2013-05-13,73.152,190.5
2013-05-14,70.358,185.42
2013-05-15,66.802,177.8
2013-05-16,66.294,175.26
2013-05-17,64.262,170.18
2013-05-18,64.516,162.56
2013-05-19,64.008,165.1
2013-05-20,58.928,165.1
2013-05-21,58.674,165.1
2013-05-22,59.944,165.1
2013-05-23,65.786,172.72
2013-05-24,64.77,162.56
2013-05-25,64.008,157.48
2013-05-26,63.5,149.86
2013-05-27,59.182,142.24
2013-05-28,55.118,134.62
2013-05-29,51.816,129.54
2013-05-30,53.594,139.7
2013-05-31,53.594,139.7
2013-06-01,54.102,137.16
2013-06-02,53.594,132.08
2013-06-03,53.086,129.54
2013-06-04,50.038,121.92
2013-06-05,44.45,109.22
2013-06-06,39.37,104.14
2013-06-07,36.83,99.06
2013-06-08,38.1,96.52
2013-06-09,34.544,91.44
2013-06-10,30.48,81.28
2013-06-11,27.94,76.2
2013-06-12,25.4,68.58
2013-06-13,22.86,63.5
2013-06-14,20.32,50.8
2013-06-15,16.51,38.1
2013-06-16,16.51,38.1
2013-06-17,10.16,22.86
2013-06-18,7.62,15.24
2013-06-19,1.27,2.54
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,0.0,0.0
2013-06-25,0.0,0.0
2013-06-26,0.0,0.0
2013-06-27,0.0,0.0
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,0.0
2013-07-25,0.0,0.0
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,0.0,0.0
2013-08-27,0.0,0.0
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,0.0,0.0
