date,wteq_cm,snwd_cm
2010-08-26,nan,0.0
2010-08-27,nan,0.0
2010-08-28,nan,0.0
2010-08-29,nan,0.0
2010-08-30,nan,0.0
2010-08-31,nan,0.0
2010-09-01,nan,0.0
2010-09-02,nan,0.0
2010-09-03,nan,0.0
2010-09-04,nan,0.0
2010-09-05,nan,0.0
2010-09-06,nan,0.0
2010-09-07,nan,0.0
2010-09-08,nan,0.0
2010-09-09,nan,0.0
2010-09-10,nan,0.0
2010-09-11,nan,0.0
2010-09-12,nan,0.0
2010-09-13,nan,0.0
2010-09-14,nan,0.0
2010-09-15,nan,0.0
2010-09-16,nan,0.0
2010-09-17,nan,0.0
2010-09-18,nan,0.0
2010-09-19,nan,0.0
2010-09-20,nan,0.0
2010-09-21,nan,0.0
2010-09-22,nan,0.0
2010-09-23,nan,0.0
2010-09-24,nan,0.0
2010-09-25,nan,0.0
2010-09-26,nan,0.0
2010-09-27,nan,0.0
2010-09-28,nan,0.0
2010-09-29,nan,0.0
2010-09-30,nan,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,1.524,15.24
2010-10-27,2.54,25.4
2010-10-28,2.54,20.32
2010-10-29,2.54,17.78
2010-10-30,2.54,15.24
2010-10-31,2.54,12.7
2010-11-01,2.032,10.16
2010-11-02,1.778,5.08
2010-11-03,0.762,2.54
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,1.27,10.16
2010-11-17,3.048,30.48
2010-11-18,3.556,30.48
2010-11-19,4.064,35.56
2010-11-20,4.064,33.02
2010-11-21,4.064,33.02
2010-11-22,4.318,35.56
2010-11-23,4.826,43.18
2010-11-24,4.826,40.64
2010-11-25,4.826,38.1
2010-11-26,5.588,45.72
2010-11-27,6.35,45.72
2010-11-28,7.112,50.8
2010-11-29,7.874,55.88
2010-11-30,7.874,53.34
2010-12-01,8.636,55.88
2010-12-02,9.144,55.88
2010-12-03,9.906,60.96
2010-12-04,9.906,58.42
2010-12-05,9.906,55.88
2010-12-06,9.906,53.34
2010-12-07,9.906,50.8
2010-12-08,9.906,45.72
2010-12-09,10.414,48.26
2010-12-10,11.938,63.5
2010-12-11,12.446,60.96
2010-12-12,12.954,63.5
2010-12-13,13.716,66.04
2010-12-14,13.716,60.96
2010-12-15,14.478,66.04
2010-12-16,14.478,63.5
2010-12-17,14.478,63.5
2010-12-18,14.478,63.5
2010-12-19,14.478,63.5
2010-12-20,14.478,63.5
2010-12-21,14.986,66.04
2010-12-22,14.986,66.04
2010-12-23,14.986,66.04
2010-12-24,14.986,63.5
2010-12-25,15.24,63.5
2010-12-26,15.24,63.5
2010-12-27,15.494,66.04
2010-12-28,16.51,78.74
2010-12-29,17.272,81.28
2010-12-30,21.336,119.38
2010-12-31,21.336,114.3
2011-01-01,21.59,109.22
2011-01-02,21.59,104.14
2011-01-03,21.844,101.6
2011-01-04,22.098,96.52
2011-01-05,22.606,101.6
2011-01-06,23.114,104.14
2011-01-07,23.876,101.6
2011-01-08,25.4,111.76
2011-01-09,25.4,109.22
2011-01-10,25.4,109.22
2011-01-11,25.4,106.68
2011-01-12,25.654,104.14
2011-01-13,26.67,109.22
2011-01-14,27.94,109.22
2011-01-15,28.194,106.68
2011-01-16,28.702,109.22
2011-01-17,29.464,106.68
2011-01-18,28.956,104.14
2011-01-19,28.956,104.14
2011-01-20,28.702,104.14
2011-01-21,29.21,106.68
2011-01-22,30.48,111.76
2011-01-23,30.48,111.76
2011-01-24,30.48,109.22
2011-01-25,31.496,116.84
2011-01-26,31.496,114.3
2011-01-27,31.496,114.3
2011-01-28,31.496,111.76
2011-01-29,31.496,111.76
