date,wteq_cm,snwd_cm
1992-11-13,9.906,
1992-11-14,9.906,
1992-11-15,9.906,
1992-11-16,10.668,
1992-11-17,11.176,
1992-11-18,11.176,
1992-11-19,11.938,
1992-11-20,12.192,
1992-11-21,13.716,
1992-11-22,13.716,
1992-11-23,13.716,
1992-11-24,13.716,
1992-11-25,13.716,
1992-11-26,13.716,
1992-11-27,14.478,
1992-11-28,14.478,
1992-11-29,18.288,
1992-11-30,19.558,
1992-12-01,19.812,
1992-12-02,19.812,
1992-12-03,19.812,
1992-12-04,19.812,
1992-12-05,19.812,
1992-12-06,19.812,
1992-12-07,20.32,
1992-12-08,21.844,
1992-12-09,22.352,
1992-12-10,23.114,
1992-12-11,23.622,
1992-12-12,23.622,
1992-12-13,25.146,
1992-12-14,26.162,
1992-12-15,26.162,
1992-12-16,26.924,
1992-12-17,27.178,
1992-12-18,27.432,
1992-12-19,29.718,
1992-12-20,30.48,
1992-12-21,32.004,
1992-12-22,32.258,
1992-12-23,34.798,
1992-12-24,35.052,
1992-12-25,36.83,
1992-12-26,37.084,
1992-12-27,37.592,
1992-12-28,38.1,
1992-12-29,38.354,
1992-12-30,38.1,
1992-12-31,38.354,
1993-01-01,38.354,
1993-01-02,38.354,
1993-01-03,38.862,
1993-01-04,38.862,
1993-01-05,38.862,
1993-01-06,39.116,
1993-01-07,38.862,
1993-01-08,38.862,
1993-01-09,39.116,
1993-01-10,38.862,
1993-01-11,38.608,
1993-01-12,38.862,
1993-01-13,38.862,
1993-01-14,38.608,
1993-01-15,38.862,
1993-01-16,38.862,
1993-01-17,39.116,
1993-01-18,39.116,
1993-01-19,39.37,
1993-01-20,42.164,
1993-01-21,43.18,
1993-01-22,43.18,
1993-01-23,43.688,
1993-01-24,47.498,
1993-01-25,48.26,
1993-01-26,50.292,
1993-01-27,50.546,
1993-01-28,50.546,
1993-01-29,50.546,
1993-01-30,51.054,
1993-01-31,51.308,
1993-02-01,51.054,
1993-02-02,51.308,
1993-02-03,51.308,
1993-02-04,51.308,
1993-02-05,51.308,
1993-02-06,51.308,
1993-02-07,51.562,
1993-02-08,51.308,
1993-02-09,51.562,
1993-02-10,52.324,
1993-02-11,52.324,
1993-02-12,52.578,
1993-02-13,52.832,
1993-02-14,53.086,
1993-02-15,53.086,
1993-02-16,53.086,
1993-02-17,53.34,
1993-02-18,53.594,
1993-02-19,53.594,
1993-02-20,53.594,
1993-02-21,53.594,
1993-02-22,53.848,
1993-02-23,54.102,
1993-02-24,53.594,
1993-02-25,53.594,
1993-02-26,53.594,
1993-02-27,53.594,
1993-02-28,53.594,
1993-03-01,53.594,
1993-03-02,54.102,
1993-03-03,54.356,
1993-03-04,55.626,
1993-03-05,56.642,
1993-03-06,57.404,
1993-03-07,57.912,
1993-03-08,58.42,
1993-03-09,58.42,
1993-03-10,58.42,
1993-03-11,58.674,
1993-03-12,58.928,
1993-03-13,59.182,
1993-03-14,61.214,
1993-03-15,61.214,
1993-03-16,61.976,
1993-03-17,63.754,
1993-03-18,64.008,
1993-03-19,64.77,
1993-03-20,65.024,
