date,wteq_cm,snwd_cm
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.762,5.08
2003-11-01,2.54,30.48
2003-11-02,2.794,22.86
2003-11-03,3.048,40.64
2003-11-04,4.064,35.56
2003-11-05,4.064,27.94
2003-11-06,4.064,22.86
2003-11-07,4.064,20.32
2003-11-08,4.064,17.78
2003-11-09,5.334,25.4
2003-11-10,8.89,53.34
2003-11-11,8.89,48.26
2003-11-12,8.89,45.72
2003-11-13,8.89,40.64
2003-11-14,8.89,38.1
2003-11-15,9.398,43.18
2003-11-16,10.16,45.72
2003-11-17,9.652,43.18
2003-11-18,9.652,40.64
2003-11-19,9.652,38.1
2003-11-20,9.652,38.1
2003-11-21,9.652,35.56
2003-11-22,9.652,38.1
2003-11-23,9.652,38.1
2003-11-24,9.652,35.56
2003-11-25,9.652,38.1
2003-11-26,9.652,38.1
2003-11-27,9.398,38.1
2003-11-28,9.398,35.56
2003-11-29,9.398,33.02
2003-11-30,9.398,30.48
2003-12-01,9.906,35.56
2003-12-02,10.414,35.56
2003-12-03,10.414,40.64
2003-12-04,10.414,40.64
2003-12-05,10.414,38.1
2003-12-06,10.668,35.56
2003-12-07,15.494,63.5
2003-12-08,17.272,71.12
2003-12-09,17.526,68.58
2003-12-10,18.542,76.2
2003-12-11,22.098,99.06
2003-12-12,23.622,106.68
2003-12-13,23.622,101.6
2003-12-14,24.384,101.6
2003-12-15,27.432,119.38
2003-12-16,27.432,111.76
2003-12-17,27.432,106.68
2003-12-18,27.432,101.6
2003-12-19,27.432,96.52
2003-12-20,27.686,101.6
2003-12-21,28.702,106.68
2003-12-22,28.702,104.14
2003-12-23,28.956,99.06
2003-12-24,29.21,104.14
2003-12-25,36.576,157.48
2003-12-26,38.862,165.1
2003-12-27,38.862,165.1
2003-12-28,38.862,154.94
2003-12-29,39.624,152.4
2003-12-30,47.244,208.28
2003-12-31,47.498,195.58
2004-01-01,48.26,187.96
2004-01-02,56.896,233.68
2004-01-03,58.928,243.84
2004-01-04,59.182,236.22
2004-01-05,59.182,226.06
2004-01-06,59.436,218.44
2004-01-07,59.436,213.36
2004-01-08,60.706,218.44
2004-01-09,60.706,213.36
2004-01-10,60.706,205.74
2004-01-11,60.706,203.2
2004-01-12,60.706,198.12
2004-01-13,60.706,195.58
2004-01-14,60.706,190.5
2004-01-15,60.706,187.96
2004-01-16,60.706,187.96
2004-01-17,60.706,185.42
2004-01-18,60.706,182.88
2004-01-19,60.706,182.88
2004-01-20,60.706,180.34
2004-01-21,60.96,180.34
2004-01-22,60.96,182.88
2004-01-23,61.214,182.88
2004-01-24,61.214,177.8
2004-01-25,61.722,182.88
2004-01-26,61.722,180.34
2004-01-27,61.722,180.34
2004-01-28,63.5,195.58
2004-01-29,63.754,190.5
2004-01-30,63.754,185.42
2004-01-31,64.262,187.96
2004-02-01,64.262,185.42
2004-02-02,64.262,182.88
2004-02-03,68.072,218.44
2004-02-04,68.072,213.36
2004-02-05,68.072,208.28
2004-02-06,68.072,205.74
2004-02-07,69.088,210.82
2004-02-08,69.088,208.28
2004-02-09,69.596,203.2
2004-02-10,69.596,200.66
2004-02-11,69.596,198.12
2004-02-12,69.596,198.12
2004-02-13,69.596,195.58
2004-02-14,69.596,193.04
2004-02-15,69.596,190.5
2004-02-16,70.358,187.96
2004-02-17,73.66,198.12
2004-02-18,74.93,208.28
2004-02-19,78.74,233.68
2004-02-20,79.248,226.06
2004-02-21,79.756,223.52
2004-02-22,80.01,220.98
2004-02-23,80.264,223.52
2004-02-24,80.772,223.52
2004-02-25,81.534,223.52
2004-02-26,90.17,271.78
2004-02-27,94.234,304.8
2004-02-28,94.234,289.56
2004-02-29,94.488,276.86
2004-03-01,94.488,271.78
2004-03-02,96.266,274.32
2004-03-03,96.266,276.86
2004-03-04,96.266,274.32
2004-03-05,96.266,264.16
2004-03-06,96.266,259.08
2004-03-07,96.266,254.0
2004-03-08,96.266,248.92
2004-03-09,96.266,243.84
2004-03-10,96.266,238.76
2004-03-11,96.266,236.22
2004-03-12,96.266,231.14
2004-03-13,96.266,231.14
2004-03-14,95.758,226.06
2004-03-15,95.25,220.98
2004-03-16,94.996,218.44
2004-03-17,94.488,215.9
2004-03-18,93.726,213.36
2004-03-19,93.218,208.28
2004-03-20,92.202,208.28
2004-03-21,91.44,203.2
2004-03-22,90.424,200.66
2004-03-23,89.408,195.58
2004-03-24,87.884,195.58
