date,wteq_cm,snwd_cm
2024-09-26,,0.0
2024-09-27,,0.0
2024-09-28,,0.0
2024-09-29,,0.0
2024-09-30,,0.0
2024-10-01,,0.0
2024-10-02,,0.0
2024-10-03,,0.0
2024-10-04,,0.0
2024-10-05,,40.64
2024-10-06,,45.72
2024-10-07,,48.26
2024-10-08,,45.72
2024-10-09,,43.18
2024-10-10,,45.72
2024-10-11,,48.26
2024-10-12,,68.58
2024-10-13,,86.36
2024-10-14,,96.52
2024-10-15,,88.9
2024-10-16,,83.82
2024-10-17,,81.28
2024-10-18,,78.74
2024-10-19,,76.2
2024-10-20,,78.74
2024-10-21,,76.2
2024-10-22,,78.74
2024-10-23,,73.66
2024-10-24,,71.12
2024-10-25,,76.2
2024-10-26,,76.2
2024-10-27,,73.66
2024-10-28,,76.2
2024-10-29,,86.36
2024-10-30,,104.14
2024-10-31,,96.52
2024-11-01,,121.92
2024-11-02,,121.92
2024-11-03,,119.38
2024-11-04,,124.46
2024-11-05,,121.92
2024-11-06,,147.32
2024-11-07,,147.32
2024-11-08,,157.48
2024-11-09,,162.56
2024-11-10,,175.26
2024-11-11,,170.18
2024-11-12,,165.1
2024-11-13,,162.56
2024-11-14,,157.48
2024-11-15,,152.4
2024-11-16,,160.02
2024-11-17,,157.48
2024-11-18,,157.48
2024-11-19,,154.94
2024-11-20,,152.4
2024-11-21,,152.4
2024-11-22,,147.32
2024-11-23,,147.32
2024-11-24,,144.78
2024-11-25,,142.24
2024-11-26,,142.24
2024-11-27,,139.7
2024-11-28,,137.16
2024-11-29,,137.16
2024-11-30,,137.16
2024-12-01,,137.16
2024-12-02,,142.24
2024-12-03,,137.16
2024-12-04,,144.78
2024-12-05,,144.78
2024-12-06,,147.32
2024-12-07,,165.1
2024-12-08,,162.56
2024-12-09,,137.16
2024-12-10,,147.32
2024-12-11,,142.24
2024-12-12,,152.4
2024-12-13,,157.48
2024-12-14,,157.48
2024-12-15,,154.94
2024-12-16,,154.94
2024-12-17,,160.02
2024-12-18,,154.94
2024-12-19,,152.4
2024-12-20,,149.86
2024-12-21,,152.4
2024-12-22,,167.64
2024-12-23,,175.26
2024-12-24,,177.8
2024-12-25,,180.34
2024-12-26,,180.34
