date,wteq_cm,snwd_cm
1994-10-01,0.0,nan
1994-10-02,0.0,nan
1994-10-03,0.0,nan
1994-10-04,0.0,nan
1994-10-05,0.0,nan
1994-10-06,0.0,nan
1994-10-07,0.0,nan
1994-10-08,0.0,nan
1994-10-09,0.0,nan
1994-10-10,0.0,nan
1994-10-11,0.0,nan
1994-10-12,0.0,nan
1994-10-13,0.0,nan
1994-10-14,0.0,nan
1994-10-15,0.0,nan
1994-10-16,1.778,nan
1994-10-17,2.286,nan
1994-10-18,2.54,nan
1994-10-19,2.54,nan
1994-10-20,2.54,nan
1994-10-21,2.54,nan
1994-10-22,2.794,nan
1994-10-23,2.794,nan
1994-10-24,2.794,nan
1994-10-25,3.048,nan
1994-10-26,3.048,nan
1994-10-27,3.048,nan
1994-10-28,3.556,nan
1994-10-29,3.81,nan
1994-10-30,3.81,nan
1994-10-31,4.064,nan
1994-11-01,4.572,nan
1994-11-02,6.858,nan
1994-11-03,6.858,nan
1994-11-04,6.858,nan
1994-11-05,6.858,nan
1994-11-06,7.366,nan
1994-11-07,8.89,nan
1994-11-08,8.89,nan
1994-11-09,8.89,nan
1994-11-10,9.144,nan
1994-11-11,9.144,nan
1994-11-12,9.144,nan
1994-11-13,9.398,nan
1994-11-14,9.398,nan
1994-11-15,9.398,nan
1994-11-16,9.398,nan
1994-11-17,9.398,nan
1994-11-18,10.414,nan
1994-11-19,10.668,nan
1994-11-20,10.668,nan
1994-11-21,10.668,nan
1994-11-22,10.668,nan
1994-11-23,10.668,nan
1994-11-24,10.668,nan
1994-11-25,10.668,nan
1994-11-26,10.668,nan
1994-11-27,11.176,nan
1994-11-28,12.7,nan
1994-11-29,13.462,nan
1994-11-30,13.716,nan
1994-12-01,13.97,nan
1994-12-02,16.256,nan
1994-12-03,17.526,nan
1994-12-04,18.288,nan
1994-12-05,18.542,nan
1994-12-06,18.542,nan
1994-12-07,19.558,nan
1994-12-08,19.558,nan
1994-12-09,19.558,nan
1994-12-10,20.066,nan
1994-12-11,20.066,nan
1994-12-12,20.066,nan
1994-12-13,20.066,nan
1994-12-14,20.066,nan
1994-12-15,20.066,nan
1994-12-16,20.32,nan
1994-12-17,21.59,nan
1994-12-18,21.844,nan
1994-12-19,22.86,nan
1994-12-20,22.86,nan
1994-12-21,22.86,nan
1994-12-22,22.86,nan
1994-12-23,22.86,nan
1994-12-24,22.86,nan
1994-12-25,22.86,nan
1994-12-26,22.86,nan
1994-12-27,22.86,nan
1994-12-28,23.114,nan
1994-12-29,23.114,nan
1994-12-30,23.114,nan
1994-12-31,23.114,nan
1995-01-01,23.114,nan
1995-01-02,23.114,nan
1995-01-03,23.114,nan
1995-01-04,23.114,nan
1995-01-05,23.114,nan
1995-01-06,23.114,nan
1995-01-07,23.114,nan
1995-01-08,23.876,nan
1995-01-09,24.384,nan
1995-01-10,24.384,nan
1995-01-11,24.384,nan
1995-01-12,26.162,nan
