date,wteq_cm,snwd_cm
1965-10-01,0.0,
1965-10-02,0.0,
1965-10-03,0.0,
1965-10-04,0.0,
1965-10-05,0.0,
1965-10-06,0.0,
1965-10-07,0.508,
1965-10-08,0.508,
1965-10-09,0.762,
1965-10-10,1.016,
1965-10-11,1.27,
1965-10-12,1.778,
1965-10-13,2.032,
1965-10-14,2.286,
1965-10-15,2.286,
1965-10-16,2.286,
1965-10-17,2.286,
1965-10-18,2.032,
1965-10-19,2.032,
1965-10-20,2.032,
1965-10-21,2.032,
1965-10-22,2.032,
1965-10-23,2.032,
1965-10-24,2.032,
1965-10-25,2.032,
1965-10-26,2.032,
1965-10-27,2.032,
1965-10-28,2.032,
1965-10-29,2.032,
1965-10-30,2.032,
1965-10-31,2.032,
1965-11-01,2.032,
1965-11-02,2.032,
1965-11-03,2.032,
1965-11-04,2.032,
1965-11-05,2.032,
1965-11-06,2.032,
1965-11-07,2.032,
1965-11-08,2.032,
1965-11-09,2.032,
1965-11-10,2.032,
1965-11-11,2.032,
1965-11-12,2.032,
1965-11-13,2.286,
1965-11-14,2.286,
1965-11-15,2.794,
1965-11-16,3.302,
1965-11-17,3.556,
1965-11-18,3.556,
1965-11-19,3.556,
1965-11-20,3.81,
1965-11-21,4.318,
1965-11-22,4.318,
1965-11-23,4.318,
1965-11-24,4.572,
1965-11-25,4.826,
1965-11-26,5.08,
1965-11-27,5.08,
1965-11-28,5.08,
1965-11-29,5.08,
1965-11-30,5.08,
1965-12-01,5.08,
1965-12-02,5.08,
1965-12-03,5.08,
1965-12-04,5.08,
1965-12-05,5.08,
1965-12-06,5.08,
1965-12-07,5.08,
1965-12-08,5.08,
1965-12-09,5.08,
1965-12-10,5.08,
1965-12-11,5.08,
1965-12-12,5.08,
1965-12-13,5.334,
1965-12-14,5.334,
1965-12-15,5.842,
1965-12-16,5.842,
1965-12-17,5.842,
1965-12-18,5.842,
1965-12-19,5.842,
1965-12-20,5.842,
1965-12-21,5.842,
1965-12-22,5.842,
1965-12-23,5.842,
1965-12-24,5.842,
1965-12-25,5.842,
1965-12-26,6.096,
1965-12-27,6.858,
1965-12-28,9.398,
1965-12-29,9.398,
1965-12-30,9.906,
1965-12-31,9.906,
1966-01-01,9.906,
1966-01-02,9.906,
1966-01-03,9.906,
1966-01-04,9.906,
1966-01-05,10.16,
1966-01-06,10.16,
1966-01-07,10.16,
1966-01-08,10.16,
1966-01-09,10.16,
1966-01-10,10.16,
1966-01-11,10.16,
1966-01-12,10.16,
1966-01-13,10.16,
1966-01-14,10.16,
1966-01-15,10.16,
1966-01-16,10.16,
1966-01-17,10.16,
1966-01-18,10.16,
1966-01-19,10.16,
1966-01-20,10.414,
1966-01-21,10.414,
1966-01-22,10.414,
1966-01-23,10.414,
1966-01-24,10.414,
1966-01-25,10.414,
1966-01-26,10.414,
1966-01-27,10.414,
1966-01-28,10.414,
1966-01-29,10.414,
1966-01-30,10.414,
1966-01-31,10.414,
1966-02-01,10.414,
1966-02-02,10.414,
1966-02-03,10.414,
1966-02-04,10.414,
1966-02-05,10.414,
1966-02-06,10.668,
1966-02-07,10.668,
1966-02-08,10.668,
1966-02-09,10.668,
1966-02-10,10.668,
1966-02-11,13.208,
1966-02-12,13.97,
1966-02-13,14.478,
1966-02-14,14.732,
1966-02-15,14.986,
1966-02-16,14.986,
1966-02-17,14.986,
1966-02-18,14.986,
1966-02-19,14.986,
1966-02-20,14.986,
1966-02-21,14.986,
1966-02-22,14.986,
1966-02-23,14.986,
1966-02-24,14.986,
1966-02-25,14.986,
1966-02-26,14.986,
1966-02-27,14.986,
1966-02-28,14.986,
1966-03-01,14.986,
1966-03-02,14.986,
1966-03-03,14.986,
1966-03-04,14.986,
1966-03-05,14.986,
1966-03-06,15.24,
1966-03-07,15.24,
1966-03-08,15.24,
1966-03-09,15.24,
1966-03-10,15.24,
1966-03-11,15.24,
1966-03-12,15.24,
1966-03-13,15.24,
1966-03-14,15.24,
1966-03-15,15.24,
1966-03-16,15.24,
1966-03-17,15.494,
1966-03-18,15.494,
1966-03-19,15.494,
1966-03-20,15.494,
1966-03-21,15.494,
1966-03-22,15.748,
1966-03-23,15.748,
1966-03-24,15.748,
1966-03-25,15.748,
1966-03-26,16.002,
1966-03-27,16.002,
1966-03-28,16.002,
1966-03-29,16.002,
1966-03-30,16.002,
1966-03-31,16.002,
1966-04-01,16.002,
1966-04-02,15.748,
1966-04-03,15.748,
1966-04-04,15.748,
1966-04-05,15.748,
1966-04-06,15.748,
1966-04-07,15.748,
1966-04-08,15.748,
1966-04-09,15.748,
1966-04-10,15.748,
1966-04-11,16.002,
1966-04-12,16.002,
1966-04-13,16.002,
1966-04-14,16.002,
1966-04-15,16.002,
1966-04-16,16.002,
1966-04-17,15.748,
1966-04-18,15.748,
1966-04-19,16.764,
1966-04-20,16.764,
1966-04-21,16.51,
1966-04-22,16.764,
1966-04-23,16.764,
1966-04-24,16.764,
1966-04-25,16.51,
1966-04-26,16.51,
1966-04-27,16.51,
1966-04-28,16.764,
1966-04-29,16.764,
1966-04-30,16.764,
1966-05-01,16.51,
1966-05-02,15.748,
1966-05-03,15.494,
1966-05-04,14.224,
1966-05-05,12.7,
1966-05-06,11.684,
1966-05-07,9.398,
1966-05-08,7.874,
1966-05-09,6.858,
1966-05-10,5.842,
1966-05-11,5.08,
1966-05-12,4.318,
1966-05-13,3.556,
1966-05-14,2.794,
1966-05-15,2.032,
1966-05-16,1.27,
1966-05-17,0.508,
1966-05-18,0.0,
1966-05-19,0.0,
1966-05-20,0.0,
1966-05-21,0.0,
1966-05-22,0.0,
1966-05-23,0.0,
1966-05-24,0.0,
1966-05-25,0.0,
1966-05-26,0.0,
1966-05-27,0.0,
1966-05-28,0.0,
1966-05-29,0.0,
1966-05-30,0.0,
1966-05-31,0.0,
