date,wteq_cm,snwd_cm
1993-10-01,0.0,
1993-10-02,0.0,
1993-10-03,0.0,
1993-10-04,0.0,
1993-10-05,0.0,
1993-10-06,0.0,
1993-10-07,0.0,
1993-10-08,0.0,
1993-10-09,0.0,
1993-10-10,0.0,
1993-10-11,0.0,
1993-10-12,0.0,
1993-10-13,0.0,
1993-10-14,0.0,
1993-10-15,0.0,
1993-10-16,0.0,
1993-10-17,0.0,
1993-10-18,0.0,
1993-10-19,0.0,
1993-10-20,0.0,
1993-10-21,0.0,
1993-10-22,0.254,
1993-10-23,1.778,
1993-10-24,1.778,
1993-10-25,1.778,
1993-10-26,2.032,
1993-10-27,1.778,
1993-10-28,1.524,
1993-10-29,1.524,
1993-10-30,1.524,
1993-10-31,1.016,
1993-11-01,1.524,
1993-11-02,2.794,
1993-11-03,2.794,
1993-11-04,2.794,
1993-11-05,2.794,
1993-11-06,2.794,
1993-11-07,2.794,
1993-11-08,2.794,
1993-11-09,2.54,
1993-11-10,2.54,
1993-11-11,2.794,
1993-11-12,2.794,
1993-11-13,2.794,
1993-11-14,3.81,
1993-11-15,4.572,
1993-11-16,4.826,
1993-11-17,4.826,
1993-11-18,4.826,
1993-11-19,5.334,
1993-11-20,6.096,
1993-11-21,5.334,
1993-11-22,5.334,
1993-11-23,5.588,
1993-11-24,5.842,
1993-11-25,5.842,
1993-11-26,6.096,
1993-11-27,6.35,
1993-11-28,7.366,
1993-11-29,7.62,
1993-11-30,7.874,
1993-12-01,7.874,
1993-12-02,8.636,
1993-12-03,13.462,
1993-12-04,14.224,
1993-12-05,14.224,
1993-12-06,14.732,
1993-12-07,15.494,
1993-12-08,16.256,
1993-12-09,23.622,
1993-12-10,25.4,
1993-12-11,26.924,
1993-12-12,28.448,
1993-12-13,30.226,
1993-12-14,30.48,
1993-12-15,30.48,
1993-12-16,30.48,
1993-12-17,30.48,
1993-12-18,30.48,
1993-12-19,30.734,
1993-12-20,30.734,
1993-12-21,30.734,
1993-12-22,30.734,
1993-12-23,30.734,
1993-12-24,30.734,
1993-12-25,30.734,
1993-12-26,30.48,
1993-12-27,30.48,
1993-12-28,30.48,
1993-12-29,30.988,
1993-12-30,31.242,
1993-12-31,31.75,
1994-01-01,32.004,
1994-01-02,33.528,
1994-01-03,35.814,
1994-01-04,36.83,
1994-01-05,36.83,
1994-01-06,37.084,
1994-01-07,37.084,
1994-01-08,37.338,
1994-01-09,37.338,
1994-01-10,37.592,
1994-01-11,37.846,
1994-01-12,38.1,
1994-01-13,38.1,
1994-01-14,38.1,
1994-01-15,38.1,
1994-01-16,38.1,
1994-01-17,38.1,
1994-01-18,38.1,
1994-01-19,38.1,
1994-01-20,38.1,
1994-01-21,39.624,
1994-01-22,40.386,
1994-01-23,41.402,
1994-01-24,41.402,
1994-01-25,41.402,
1994-01-26,41.402,
1994-01-27,41.402,
1994-01-28,41.656,
1994-01-29,41.656,
1994-01-30,41.656,
1994-01-31,41.91,
1994-02-01,41.91,
1994-02-02,41.656,
1994-02-03,41.656,
1994-02-04,41.656,
1994-02-05,41.656,
1994-02-06,41.656,
1994-02-07,41.402,
1994-02-08,41.91,
1994-02-09,41.656,
1994-02-10,41.656,
1994-02-11,42.418,
1994-02-12,49.022,
1994-02-13,50.8,
1994-02-14,57.404,
1994-02-15,59.436,
1994-02-16,61.976,
1994-02-17,63.246,
1994-02-18,63.5,
1994-02-19,64.008,
1994-02-20,65.532,
1994-02-21,66.294,
1994-02-22,67.564,
1994-02-23,66.04,
1994-02-24,65.532,
1994-02-25,67.056,
1994-02-26,67.564,
1994-02-27,68.58,
1994-02-28,69.85,
1994-03-01,74.422,
1994-03-02,78.994,
1994-03-03,82.296,
1994-03-04,82.804,
1994-03-05,82.804,
1994-03-06,82.296,
1994-03-07,82.55,
1994-03-08,82.804,
1994-03-09,82.804,
1994-03-10,83.312,
1994-03-11,83.312,
1994-03-12,84.074,
1994-03-13,83.82,
1994-03-14,83.82,
1994-03-15,84.582,
1994-03-16,85.598,
1994-03-17,88.392,
1994-03-18,88.392,
1994-03-19,88.9,
1994-03-20,90.17,
1994-03-21,90.678,
1994-03-22,90.678,
1994-03-23,90.678,
1994-03-24,90.678,
1994-03-25,90.678,
1994-03-26,90.17,
1994-03-27,89.916,
1994-03-28,89.662,
1994-03-29,89.154,
1994-03-30,89.154,
1994-03-31,88.9,
1994-04-01,88.9,
1994-04-02,88.9,
1994-04-03,89.154,
1994-04-04,89.154,
1994-04-05,89.408,
1994-04-06,89.916,
1994-04-07,89.916,
1994-04-08,89.662,
1994-04-09,89.408,
1994-04-10,89.154,
1994-04-11,91.694,
1994-04-12,92.456,
1994-04-13,92.71,
1994-04-14,93.218,
1994-04-15,92.71,
1994-04-16,92.456,
1994-04-17,91.948,
1994-04-18,91.44,
1994-04-19,90.424,
1994-04-20,89.154,
1994-04-21,88.646,
1994-04-22,87.884,
1994-04-23,87.122,
1994-04-24,86.614,
1994-04-25,85.852,
1994-04-26,85.09,
