date,wteq_cm,snwd_cm
1999-09-22,0.0,nan
1999-09-23,0.0,nan
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,0.0,0.0
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.0,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.0,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,1.27,10.16
1999-11-19,1.524,10.16
1999-11-20,2.032,10.16
1999-11-21,2.032,12.7
1999-11-22,2.794,22.86
1999-11-23,2.794,20.32
1999-11-24,2.794,17.78
1999-11-25,4.572,30.48
1999-11-26,4.572,15.24
1999-11-27,3.048,12.7
1999-11-28,3.048,12.7
1999-11-29,3.048,12.7
1999-11-30,3.048,7.62
1999-12-01,3.048,10.16
1999-12-02,3.556,15.24
1999-12-03,5.334,33.02
1999-12-04,5.334,27.94
1999-12-05,5.334,27.94
1999-12-06,5.334,27.94
1999-12-07,6.858,40.64
1999-12-08,7.366,43.18
1999-12-09,7.366,40.64
1999-12-10,8.89,45.72
1999-12-11,8.89,43.18
1999-12-12,9.906,53.34
1999-12-13,11.176,60.96
1999-12-14,12.954,68.58
1999-12-15,13.462,71.12
1999-12-16,14.732,73.66
1999-12-17,16.256,76.2
1999-12-18,16.256,73.66
1999-12-19,16.764,73.66
1999-12-20,16.764,73.66
1999-12-21,16.764,71.12
1999-12-22,16.764,71.12
1999-12-23,17.018,71.12
1999-12-24,17.018,68.58
1999-12-25,17.018,68.58
1999-12-26,17.018,66.04
1999-12-27,17.018,66.04
1999-12-28,17.018,66.04
1999-12-29,17.018,66.04
1999-12-30,17.018,63.5
1999-12-31,17.018,63.5
2000-01-01,17.272,66.04
2000-01-02,17.526,68.58
2000-01-03,18.796,83.82
2000-01-04,19.558,86.36
2000-01-05,23.114,111.76
2000-01-06,23.114,106.68
2000-01-07,23.114,106.68
2000-01-08,23.622,104.14
2000-01-09,24.892,111.76
2000-01-10,32.766,144.78
2000-01-11,34.798,149.86
2000-01-12,41.402,180.34
2000-01-13,41.402,170.18
2000-01-14,41.91,167.64
2000-01-15,41.91,162.56
2000-01-16,42.926,167.64
2000-01-17,42.926,162.56
2000-01-18,42.926,160.02
2000-01-19,43.688,165.1
2000-01-20,43.688,162.56
2000-01-21,43.688,160.02
2000-01-22,43.688,157.48
2000-01-23,43.942,157.48
2000-01-24,44.45,162.56
2000-01-25,45.212,162.56
2000-01-26,45.72,162.56
2000-01-27,45.72,162.56
2000-01-28,45.72,160.02
2000-01-29,45.72,160.02
2000-01-30,45.72,157.48
2000-01-31,45.72,157.48
2000-02-01,45.974,157.48
2000-02-02,46.228,157.48
2000-02-03,46.228,154.94
2000-02-04,46.228,152.4
2000-02-05,46.482,152.4
2000-02-06,46.99,154.94
2000-02-07,46.99,152.4
2000-02-08,46.99,152.4
2000-02-09,46.99,149.86
2000-02-10,46.99,147.32
2000-02-11,47.244,147.32
2000-02-12,48.514,152.4
2000-02-13,52.324,180.34
2000-02-14,53.848,185.42
2000-02-15,55.626,190.5
2000-02-16,55.88,187.96
2000-02-17,55.88,185.42
2000-02-18,55.88,182.88
2000-02-19,55.88,180.34
2000-02-20,55.88,180.34
2000-02-21,55.88,177.8
2000-02-22,55.88,175.26
2000-02-23,57.912,187.96
2000-02-24,61.976,215.9
2000-02-25,62.484,213.36
2000-02-26,62.738,210.82
2000-02-27,64.77,218.44
2000-02-28,66.548,233.68
2000-02-29,67.056,228.6
2000-03-01,67.564,226.06
2000-03-02,67.818,223.52
2000-03-03,67.818,218.44
2000-03-04,67.818,215.9
2000-03-05,67.818,208.28
2000-03-06,68.58,205.74
2000-03-07,68.834,208.28
2000-03-08,69.088,203.2
2000-03-09,69.088,205.74
2000-03-10,70.358,220.98
2000-03-11,70.612,215.9
2000-03-12,70.866,213.36
2000-03-13,70.866,213.36
2000-03-14,70.612,208.28
2000-03-15,70.866,205.74
2000-03-16,70.866,203.2
2000-03-17,71.628,213.36
2000-03-18,71.628,210.82
2000-03-19,72.39,205.74
2000-03-20,73.152,205.74
2000-03-21,73.152,205.74
2000-03-22,72.898,203.2
2000-03-23,72.39,198.12
2000-03-24,72.898,200.66
2000-03-25,73.152,198.12
2000-03-26,72.644,195.58
2000-03-27,71.882,193.04
2000-03-28,71.628,187.96
2000-03-29,71.628,190.5
2000-03-30,72.136,190.5
2000-03-31,71.882,187.96
2000-04-01,71.374,185.42
2000-04-02,70.612,180.34
2000-04-03,69.342,175.26
2000-04-04,67.564,170.18
2000-04-05,65.786,162.56
2000-04-06,65.024,160.02
2000-04-07,64.77,157.48
2000-04-08,64.516,154.94
2000-04-09,62.23,149.86
2000-04-10,61.722,149.86
2000-04-11,60.452,147.32
2000-04-12,58.42,139.7
2000-04-13,55.88,137.16
2000-04-14,54.61,132.08
2000-04-15,53.848,127.0
2000-04-16,52.324,124.46
2000-04-17,51.308,121.92
2000-04-18,49.53,116.84
2000-04-19,47.244,114.3
2000-04-20,44.958,106.68
2000-04-21,43.18,101.6
2000-04-22,40.894,96.52
2000-04-23,39.116,91.44
2000-04-24,38.862,91.44
2000-04-25,37.846,88.9
2000-04-26,37.084,86.36
2000-04-27,35.56,83.82
2000-04-28,31.75,73.66
2000-04-29,29.718,68.58
2000-04-30,28.448,66.04
2000-05-01,25.146,60.96
2000-05-02,21.844,50.8
2000-05-03,18.542,48.26
2000-05-04,14.986,40.64
2000-05-05,12.954,35.56
2000-05-06,10.414,27.94
2000-05-07,9.652,25.4
2000-05-08,8.128,20.32
2000-05-09,5.08,12.7
2000-05-10,3.556,12.7
2000-05-11,4.318,17.78
2000-05-12,5.334,20.32
2000-05-13,5.08,17.78
2000-05-14,2.794,10.16
2000-05-15,0.0,0.0
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.0
2000-05-21,0.0,0.0
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,0.0,0.0
2000-06-06,0.0,0.0
2000-06-07,0.0,nan
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,0.0,0.0
2000-06-18,0.0,0.0
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,0.0,0.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,0.0,0.0
2000-06-27,0.0,0.0
2000-06-28,0.0,0.0
2000-06-29,0.0,0.0
2000-06-30,0.0,0.0
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.0
2000-07-18,0.0,0.0
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,0.0
2000-07-27,0.0,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,0.0,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,0.0,0.0
2000-08-18,0.0,0.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.0
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
