date,wteq_cm,snwd_cm
1989-08-23,0.0,nan
1989-08-24,0.0,nan
1989-08-25,0.0,nan
1989-08-26,0.0,nan
1989-08-27,0.0,nan
1989-08-28,0.0,nan
1989-08-29,0.0,nan
1989-08-30,0.0,nan
1989-08-31,0.0,nan
1989-09-01,0.0,nan
1989-09-02,0.0,nan
1989-09-03,0.0,nan
1989-09-04,0.0,nan
1989-09-05,0.0,nan
1989-09-06,0.0,nan
1989-09-07,0.0,nan
1989-09-08,0.0,nan
1989-09-09,0.0,nan
1989-09-10,0.0,nan
1989-09-11,0.0,nan
1989-09-12,0.0,nan
1989-09-13,0.0,nan
1989-09-14,0.0,nan
1989-09-15,0.0,nan
1989-09-16,0.0,nan
1989-09-17,0.0,nan
1989-09-18,0.0,nan
1989-09-19,0.0,nan
1989-09-20,0.0,nan
1989-09-21,0.0,nan
1989-09-22,0.0,nan
1989-09-23,0.0,nan
1989-09-24,0.0,nan
1989-09-25,0.0,nan
1989-09-26,0.0,nan
1989-09-27,0.0,nan
1989-09-28,0.0,nan
1989-09-29,0.0,nan
1989-09-30,0.0,nan
1989-10-01,0.0,nan
1989-10-02,0.0,nan
1989-10-03,0.0,nan
1989-10-04,0.0,nan
1989-10-05,0.0,nan
1989-10-06,0.0,nan
1989-10-07,0.0,nan
1989-10-08,0.0,nan
1989-10-09,0.0,nan
1989-10-10,0.0,nan
1989-10-11,0.0,nan
1989-10-12,0.0,nan
1989-10-13,0.0,nan
1989-10-14,0.0,nan
1989-10-15,0.0,nan
1989-10-16,0.0,nan
1989-10-17,0.0,nan
1989-10-18,0.0,nan
1989-10-19,0.0,nan
1989-10-20,0.0,nan
1989-10-21,0.0,nan
1989-10-22,0.0,nan
1989-10-23,0.0,nan
1989-10-24,0.0,nan
1989-10-25,0.0,nan
1989-10-26,1.27,nan
1989-10-27,2.032,nan
1989-10-28,3.556,nan
1989-10-29,4.572,nan
1989-10-30,4.572,nan
1989-10-31,4.826,nan
1989-11-01,4.826,nan
1989-11-02,4.826,nan
1989-11-03,5.08,nan
1989-11-04,5.08,nan
1989-11-05,5.08,nan
1989-11-06,5.08,nan
1989-11-07,5.08,nan
1989-11-08,5.08,nan
1989-11-09,5.08,nan
1989-11-10,5.08,nan
1989-11-11,5.08,nan
1989-11-12,5.08,nan
1989-11-13,5.08,nan
1989-11-14,5.08,nan
1989-11-15,5.08,nan
1989-11-16,5.08,nan
1989-11-17,5.08,nan
1989-11-18,5.08,nan
1989-11-19,5.08,nan
1989-11-20,5.08,nan
1989-11-21,5.08,nan
1989-11-22,5.08,nan
1989-11-23,5.08,nan
1989-11-24,5.08,nan
1989-11-25,7.366,nan
1989-11-26,9.652,nan
1989-11-27,22.098,nan
1989-11-28,23.876,nan
1989-11-29,23.876,nan
1989-11-30,23.876,nan
1989-12-01,23.876,nan
1989-12-02,23.876,nan
1989-12-03,23.876,nan
1989-12-04,23.876,nan
1989-12-05,23.876,nan
1989-12-06,23.876,nan
1989-12-07,24.892,nan
1989-12-08,24.892,nan
1989-12-09,24.892,nan
1989-12-10,24.892,nan
1989-12-11,25.146,nan
1989-12-12,25.146,nan
1989-12-13,25.146,nan
1989-12-14,25.4,nan
1989-12-15,25.4,nan
1989-12-16,25.654,nan
1989-12-17,26.924,nan
1989-12-18,27.686,nan
1989-12-19,27.686,nan
1989-12-20,27.686,nan
1989-12-21,27.686,nan
1989-12-22,27.686,nan
1989-12-23,27.94,nan
1989-12-24,27.94,nan
1989-12-25,27.94,nan
1989-12-26,27.94,nan
1989-12-27,27.94,nan
1989-12-28,27.94,nan
1989-12-29,27.94,nan
1989-12-30,27.94,nan
1989-12-31,27.94,nan
1990-01-01,27.94,nan
1990-01-02,27.94,nan
1990-01-03,30.226,nan
1990-01-04,30.226,nan
1990-01-05,30.734,nan
1990-01-06,31.75,nan
1990-01-07,32.004,nan
1990-01-08,33.02,nan
1990-01-09,34.798,nan
1990-01-10,35.052,nan
1990-01-11,35.052,nan
1990-01-12,35.052,nan
1990-01-13,35.052,nan
1990-01-14,38.608,nan
1990-01-15,40.386,nan
1990-01-16,41.656,nan
1990-01-17,42.418,nan
1990-01-18,42.418,nan
1990-01-19,42.418,nan
1990-01-20,42.418,nan
1990-01-21,42.418,nan
1990-01-22,42.418,nan
1990-01-23,42.418,nan
1990-01-24,42.926,nan
1990-01-25,43.434,nan
1990-01-26,43.688,nan
1990-01-27,44.196,nan
1990-01-28,44.704,nan
1990-01-29,45.466,nan
1990-01-30,46.736,nan
1990-01-31,48.006,nan
1990-02-01,48.768,nan
1990-02-02,49.784,nan
1990-02-03,49.784,nan
1990-02-04,49.784,nan
1990-02-05,49.784,nan
1990-02-06,49.784,nan
1990-02-07,51.054,nan
1990-02-08,52.07,nan
1990-02-09,52.578,nan
1990-02-10,53.086,nan
1990-02-11,54.102,nan
1990-02-12,54.356,nan
1990-02-13,56.896,nan
1990-02-14,57.15,nan
1990-02-15,57.15,nan
1990-02-16,57.404,nan
1990-02-17,59.436,nan
1990-02-18,62.738,nan
1990-02-19,64.008,nan
1990-02-20,64.008,nan
1990-02-21,64.008,nan
1990-02-22,64.262,nan
1990-02-23,64.516,nan
1990-02-24,64.516,nan
1990-02-25,64.516,nan
1990-02-26,64.516,nan
1990-02-27,64.516,nan
1990-02-28,64.516,nan
1990-03-01,64.516,nan
1990-03-02,64.77,nan
1990-03-03,65.278,nan
1990-03-04,66.294,nan
1990-03-05,68.072,nan
1990-03-06,70.866,nan
1990-03-07,71.882,nan
1990-03-08,71.882,nan
1990-03-09,72.644,nan
1990-03-10,73.914,nan
1990-03-11,74.676,nan
1990-03-12,77.47,nan
1990-03-13,77.724,nan
1990-03-14,78.486,nan
1990-03-15,80.518,nan
1990-03-16,81.28,nan
1990-03-17,81.28,nan
1990-03-18,81.28,nan
1990-03-19,81.28,nan
1990-03-20,81.28,nan
1990-03-21,81.28,nan
1990-03-22,81.28,nan
1990-03-23,81.28,nan
1990-03-24,81.28,nan
1990-03-25,81.28,nan
1990-03-26,81.28,nan
1990-03-27,81.28,nan
1990-03-28,82.296,nan
1990-03-29,82.804,nan
1990-03-30,82.804,nan
1990-03-31,83.058,nan
1990-04-01,83.058,nan
1990-04-02,83.058,nan
1990-04-03,82.296,nan
1990-04-04,81.788,nan
1990-04-05,81.788,nan
1990-04-06,81.534,nan
1990-04-07,81.28,nan
1990-04-08,81.534,nan
1990-04-09,83.566,nan
1990-04-10,84.074,nan
1990-04-11,84.582,nan
1990-04-12,84.328,nan
1990-04-13,83.82,nan
1990-04-14,83.058,nan
1990-04-15,82.55,nan
1990-04-16,81.534,nan
1990-04-17,80.01,nan
1990-04-18,80.01,nan
1990-04-19,80.01,nan
1990-04-20,79.502,nan
1990-04-21,78.74,nan
1990-04-22,78.74,nan
1990-04-23,78.74,nan
1990-04-24,79.502,nan
1990-04-25,80.518,nan
1990-04-26,81.28,nan
1990-04-27,82.55,nan
1990-04-28,83.82,nan
1990-04-29,85.598,nan
1990-04-30,85.852,nan
1990-05-01,86.36,nan
1990-05-02,86.36,nan
1990-05-03,86.36,nan
1990-05-04,86.36,nan
1990-05-05,86.106,nan
1990-05-06,84.074,nan
1990-05-07,81.026,nan
1990-05-08,78.74,nan
1990-05-09,77.978,nan
1990-05-10,77.978,nan
1990-05-11,75.692,nan
1990-05-12,74.168,nan
1990-05-13,73.152,nan
1990-05-14,72.39,nan
1990-05-15,71.628,nan
1990-05-16,70.358,nan
1990-05-17,69.596,nan
1990-05-18,66.294,nan
1990-05-19,63.754,nan
1990-05-20,60.706,nan
1990-05-21,59.69,nan
1990-05-22,55.88,nan
1990-05-23,49.784,nan
1990-05-24,43.942,nan
1990-05-25,43.688,nan
1990-05-26,41.91,nan
1990-05-27,39.37,nan
1990-05-28,34.798,nan
1990-05-29,32.766,nan
1990-05-30,29.972,nan
1990-05-31,29.972,nan
1990-06-01,28.194,nan
1990-06-02,28.702,nan
1990-06-03,25.908,nan
1990-06-04,19.05,nan
1990-06-05,10.668,nan
1990-06-06,6.858,nan
1990-06-07,4.318,nan
1990-06-08,3.302,nan
1990-06-09,0.508,nan
1990-06-10,0.0,nan
1990-06-11,0.0,nan
1990-06-12,0.0,nan
1990-06-13,0.0,nan
1990-06-14,0.0,nan
1990-06-15,0.0,nan
1990-06-16,0.0,nan
1990-06-17,0.0,nan
1990-06-18,0.0,nan
1990-06-19,0.0,nan
1990-06-20,0.0,nan
1990-06-21,0.0,nan
1990-06-22,0.0,nan
1990-06-23,0.0,nan
1990-06-24,0.0,nan
1990-06-25,0.0,nan
1990-06-26,0.0,nan
1990-06-27,0.0,nan
1990-06-28,0.0,nan
1990-06-29,0.0,nan
1990-06-30,0.0,nan
1990-07-01,0.0,nan
1990-07-02,0.0,nan
1990-07-03,0.0,nan
1990-07-04,0.0,nan
1990-07-05,0.0,nan
1990-07-06,0.0,nan
1990-07-07,0.0,nan
1990-07-08,0.0,nan
1990-07-09,0.0,nan
1990-07-10,0.0,nan
1990-07-11,0.0,nan
1990-07-12,0.0,nan
1990-07-13,0.0,nan
1990-07-14,0.0,nan
1990-07-15,0.0,nan
1990-07-16,0.0,nan
1990-07-17,0.0,nan
1990-07-18,0.0,nan
1990-07-19,0.0,nan
1990-07-20,0.0,nan
1990-07-21,0.0,nan
1990-07-22,0.0,nan
1990-07-23,0.0,nan
1990-07-24,0.0,nan
1990-07-25,0.0,nan
1990-07-26,0.0,nan
1990-07-27,0.0,nan
1990-07-28,0.0,nan
1990-07-29,0.0,nan
1990-07-30,0.0,nan
1990-07-31,0.0,nan
1990-08-01,0.0,nan
1990-08-02,0.0,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,0.0,nan
1990-08-06,0.0,nan
1990-08-07,0.0,nan
1990-08-08,0.0,nan
1990-08-09,0.0,nan
1990-08-10,0.0,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,0.0,nan
1990-08-14,0.0,nan
1990-08-15,0.0,nan
1990-08-16,0.0,nan
1990-08-17,0.0,nan
1990-08-18,0.0,nan
1990-08-19,0.0,nan
1990-08-20,0.0,nan
1990-08-21,0.0,nan
1990-08-22,0.0,nan
1990-08-23,0.0,nan
1990-08-24,0.0,nan
1990-08-25,0.0,nan
1990-08-26,0.0,nan
1990-08-27,0.0,nan
1990-08-28,0.0,nan
1990-08-29,0.0,nan
1990-08-30,0.0,nan
1990-08-31,0.0,nan
1990-09-01,0.0,nan
1990-09-02,0.0,nan
1990-09-03,0.0,nan
1990-09-04,0.0,nan
1990-09-05,0.0,nan
1990-09-06,0.0,nan
1990-09-07,0.0,nan
1990-09-08,0.0,nan
1990-09-09,0.0,nan
1990-09-10,0.0,nan
1990-09-11,0.0,nan
1990-09-12,0.0,nan
1990-09-13,0.0,nan
1990-09-14,0.0,nan
1990-09-15,0.0,nan
1990-09-16,0.0,nan
1990-09-17,0.0,nan
1990-09-18,0.0,nan
1990-09-19,0.0,nan
1990-09-20,0.0,nan
1990-09-21,0.0,nan
1990-09-22,0.0,nan
1990-09-23,0.0,nan
1990-09-24,0.0,nan
1990-09-25,0.0,nan
1990-09-26,0.0,nan
1990-09-27,0.0,nan
1990-09-28,0.0,nan
1990-09-29,0.0,nan
1990-09-30,0.0,nan
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.0,nan
1990-10-04,0.0,nan
1990-10-05,0.0,nan
1990-10-06,0.0,nan
1990-10-07,0.0,nan
1990-10-08,0.0,nan
1990-10-09,0.0,nan
1990-10-10,0.0,nan
1990-10-11,0.0,nan
1990-10-12,0.0,nan
1990-10-13,0.0,nan
1990-10-14,0.0,nan
1990-10-15,0.0,nan
1990-10-16,0.0,nan
1990-10-17,0.0,nan
1990-10-18,0.0,nan
1990-10-19,2.286,nan
1990-10-20,2.54,nan
1990-10-21,2.54,nan
1990-10-22,2.54,nan
1990-10-23,2.54,nan
1990-10-24,2.54,nan
1990-10-25,2.54,nan
1990-10-26,2.032,nan
1990-10-27,0.762,nan
1990-10-28,0.254,nan
1990-10-29,0.0,nan
1990-10-30,0.0,nan
1990-10-31,0.0,nan
1990-11-01,0.0,nan
1990-11-02,0.762,nan
1990-11-03,1.27,nan
1990-11-04,1.27,nan
1990-11-05,2.54,nan
1990-11-06,5.08,nan
1990-11-07,5.08,nan
1990-11-08,5.334,nan
1990-11-09,5.588,nan
1990-11-10,5.842,nan
1990-11-11,5.842,nan
1990-11-12,5.842,nan
1990-11-13,5.842,nan
1990-11-14,5.842,nan
1990-11-15,5.842,nan
1990-11-16,5.334,nan
1990-11-17,5.08,nan
1990-11-18,5.08,nan
1990-11-19,5.08,nan
1990-11-20,6.096,nan
1990-11-21,12.192,nan
1990-11-22,12.446,nan
1990-11-23,12.446,nan
1990-11-24,12.446,nan
1990-11-25,12.446,nan
1990-11-26,12.446,nan
1990-11-27,13.208,nan
1990-11-28,13.462,nan
1990-11-29,13.716,nan
1990-11-30,13.97,nan
1990-12-01,13.97,nan
1990-12-02,13.97,nan
1990-12-03,15.494,nan
1990-12-04,15.494,nan
1990-12-05,15.494,nan
1990-12-06,15.494,nan
1990-12-07,15.494,nan
1990-12-08,15.494,nan
1990-12-09,15.494,nan
1990-12-10,15.494,nan
1990-12-11,15.494,nan
1990-12-12,15.494,nan
1990-12-13,15.494,nan
1990-12-14,18.796,nan
1990-12-15,18.796,nan
1990-12-16,18.796,nan
1990-12-17,19.558,nan
1990-12-18,20.066,nan
1990-12-19,21.082,nan
1990-12-20,23.876,nan
1990-12-21,23.876,nan
1990-12-22,23.876,nan
1990-12-23,23.876,nan
1990-12-24,23.876,nan
1990-12-25,23.876,nan
1990-12-26,23.876,nan
1990-12-27,23.876,nan
1990-12-28,24.13,nan
1990-12-29,24.13,nan
1990-12-30,24.384,nan
1990-12-31,24.892,nan
1991-01-01,24.892,nan
1991-01-02,24.892,nan
1991-01-03,24.892,nan
1991-01-04,25.146,nan
1991-01-05,25.4,nan
1991-01-06,25.4,nan
1991-01-07,25.4,nan
1991-01-08,26.416,nan
1991-01-09,26.416,nan
1991-01-10,26.67,nan
1991-01-11,26.67,nan
1991-01-12,26.924,nan
1991-01-13,27.94,nan
1991-01-14,28.956,nan
1991-01-15,30.734,nan
1991-01-16,37.846,nan
1991-01-17,39.624,nan
1991-01-18,39.624,nan
1991-01-19,39.624,nan
1991-01-20,39.624,nan
1991-01-21,39.624,nan
1991-01-22,39.878,nan
1991-01-23,40.386,nan
1991-01-24,40.386,nan
1991-01-25,40.386,nan
1991-01-26,40.386,nan
1991-01-27,40.386,nan
1991-01-28,40.386,nan
1991-01-29,40.64,nan
1991-01-30,40.64,nan
1991-01-31,40.64,nan
1991-02-01,40.64,nan
1991-02-02,40.64,nan
1991-02-03,40.64,nan
1991-02-04,40.64,nan
1991-02-05,40.64,nan
1991-02-06,40.64,nan
1991-02-07,40.64,nan
1991-02-08,40.64,nan
1991-02-09,40.64,nan
1991-02-10,40.64,nan
1991-02-11,40.64,nan
1991-02-12,40.64,nan
1991-02-13,41.402,nan
1991-02-14,44.45,nan
1991-02-15,44.704,nan
1991-02-16,44.958,nan
1991-02-17,48.514,nan
1991-02-18,51.562,nan
1991-02-19,51.562,nan
1991-02-20,51.562,nan
1991-02-21,51.562,nan
1991-02-22,51.562,nan
1991-02-23,51.562,nan
1991-02-24,51.562,nan
1991-02-25,51.562,nan
1991-02-26,51.562,nan
1991-02-27,51.562,nan
1991-02-28,51.816,nan
1991-03-01,54.61,nan
1991-03-02,58.166,nan
1991-03-03,60.706,nan
1991-03-04,61.722,nan
1991-03-05,63.246,nan
1991-03-06,64.516,nan
1991-03-07,65.278,nan
1991-03-08,65.532,nan
1991-03-09,65.786,nan
1991-03-10,65.786,nan
1991-03-11,65.786,nan
1991-03-12,68.834,nan
1991-03-13,68.834,nan
1991-03-14,69.088,nan
1991-03-15,69.342,nan
1991-03-16,69.596,nan
1991-03-17,69.596,nan
1991-03-18,69.596,nan
1991-03-19,69.85,nan
1991-03-20,72.136,nan
1991-03-21,73.66,nan
1991-03-22,74.93,nan
1991-03-23,75.184,nan
1991-03-24,75.184,nan
1991-03-25,75.438,nan
1991-03-26,75.946,nan
1991-03-27,76.2,nan
1991-03-28,76.708,nan
1991-03-29,77.47,nan
1991-03-30,78.232,nan
1991-03-31,78.232,nan
1991-04-01,78.486,nan
1991-04-02,78.486,nan
1991-04-03,78.486,nan
1991-04-04,78.486,nan
1991-04-05,77.724,nan
1991-04-06,76.454,nan
1991-04-07,74.93,nan
1991-04-08,75.692,nan
1991-04-09,75.692,nan
1991-04-10,77.724,nan
1991-04-11,80.264,nan
1991-04-12,81.026,nan
1991-04-13,81.026,nan
1991-04-14,82.804,nan
1991-04-15,83.82,nan
1991-04-16,82.042,nan
1991-04-17,81.534,nan
1991-04-18,81.534,nan
1991-04-19,81.534,nan
1991-04-20,81.534,nan
1991-04-21,82.042,nan
1991-04-22,82.55,nan
1991-04-23,83.058,nan
1991-04-24,83.566,nan
1991-04-25,85.09,nan
1991-04-26,89.662,nan
1991-04-27,92.71,nan
1991-04-28,95.504,nan
1991-04-29,96.52,nan
1991-04-30,98.806,nan
1991-05-01,98.806,nan
1991-05-02,99.06,nan
1991-05-03,99.568,nan
1991-05-04,101.6,nan
1991-05-05,101.6,nan
1991-05-06,101.6,nan
1991-05-07,101.6,nan
1991-05-08,101.092,nan
1991-05-09,100.584,nan
1991-05-10,99.06,nan
1991-05-11,99.822,nan
1991-05-12,99.822,nan
1991-05-13,99.822,nan
1991-05-14,99.822,nan
1991-05-15,101.092,nan
1991-05-16,101.092,nan
1991-05-17,101.092,nan
1991-05-18,99.568,nan
1991-05-19,99.06,nan
1991-05-20,98.044,nan
1991-05-21,96.012,nan
1991-05-22,93.472,nan
1991-05-23,92.456,nan
1991-05-24,91.948,nan
1991-05-25,88.9,nan
1991-05-26,85.852,nan
1991-05-27,82.55,nan
1991-05-28,80.264,nan
1991-05-29,76.962,nan
1991-05-30,73.406,nan
1991-05-31,74.168,nan
1991-06-01,75.438,nan
1991-06-02,73.152,nan
1991-06-03,72.39,nan
1991-06-04,67.31,nan
1991-06-05,61.976,nan
1991-06-06,56.642,nan
1991-06-07,50.8,nan
1991-06-08,44.196,nan
1991-06-09,37.338,nan
1991-06-10,30.988,nan
1991-06-11,24.13,nan
1991-06-12,16.764,nan
1991-06-13,9.144,nan
1991-06-14,5.334,nan
1991-06-15,2.032,nan
1991-06-16,1.27,nan
1991-06-17,0.508,nan
1991-06-18,0.0,nan
1991-06-19,0.0,nan
1991-06-20,0.0,nan
1991-06-21,0.0,nan
1991-06-22,0.0,nan
1991-06-23,0.0,nan
1991-06-24,0.0,nan
1991-06-25,0.0,nan
1991-06-26,0.0,nan
1991-06-27,0.0,nan
1991-06-28,0.0,nan
1991-06-29,0.0,nan
1991-06-30,0.0,nan
1991-07-01,0.0,nan
1991-07-02,0.0,nan
1991-07-03,0.0,nan
1991-07-04,0.0,nan
1991-07-05,0.0,nan
1991-07-06,0.0,nan
1991-07-07,0.0,nan
1991-07-08,0.0,nan
1991-07-09,0.0,nan
1991-07-10,0.0,nan
1991-07-11,0.0,nan
1991-07-12,0.0,nan
1991-07-13,0.0,nan
1991-07-14,0.0,nan
1991-07-15,0.0,nan
1991-07-16,0.0,nan
1991-07-17,0.0,nan
1991-07-18,0.0,nan
1991-07-19,0.0,nan
1991-07-20,0.0,nan
1991-07-21,0.0,nan
1991-07-22,0.0,nan
1991-07-23,0.0,nan
1991-07-24,0.0,nan
1991-07-25,0.0,nan
1991-07-26,0.0,nan
1991-07-27,0.0,nan
1991-07-28,0.0,nan
1991-07-29,0.0,nan
1991-07-30,0.0,nan
1991-07-31,0.0,nan
1991-08-01,0.0,nan
1991-08-02,0.0,nan
1991-08-03,0.0,nan
1991-08-04,0.0,nan
1991-08-05,0.0,nan
1991-08-06,0.0,nan
1991-08-07,0.0,nan
1991-08-08,0.0,nan
1991-08-09,0.0,nan
1991-08-10,0.0,nan
1991-08-11,0.0,nan
1991-08-12,0.0,nan
1991-08-13,0.0,nan
1991-08-14,0.0,nan
1991-08-15,0.0,nan
1991-08-16,0.0,nan
1991-08-17,0.0,nan
1991-08-18,0.0,nan
1991-08-19,0.0,nan
1991-08-20,0.0,nan
1991-08-21,0.0,nan
1991-08-22,0.0,nan
1991-08-23,0.0,nan
1991-08-24,0.0,nan
1991-08-25,0.0,nan
1991-08-26,0.0,nan
1991-08-27,0.0,nan
1991-08-28,0.0,nan
1991-08-29,0.0,nan
1991-08-30,0.0,nan
1991-08-31,0.0,nan
1991-09-01,0.0,nan
1991-09-02,0.0,nan
1991-09-03,0.0,nan
1991-09-04,0.0,nan
1991-09-05,0.0,nan
1991-09-06,0.0,nan
1991-09-07,0.0,nan
1991-09-08,0.0,nan
1991-09-09,0.0,nan
1991-09-10,0.0,nan
1991-09-11,0.0,nan
1991-09-12,0.0,nan
1991-09-13,0.0,nan
1991-09-14,0.0,nan
1991-09-15,0.0,nan
1991-09-16,0.0,nan
1991-09-17,0.0,nan
1991-09-18,0.0,nan
1991-09-19,0.0,nan
1991-09-20,0.0,nan
1991-09-21,0.0,nan
1991-09-22,0.0,nan
1991-09-23,0.0,nan
1991-09-24,0.0,nan
1991-09-25,0.0,nan
1991-09-26,0.0,nan
1991-09-27,0.0,nan
1991-09-28,0.0,nan
1991-09-29,0.0,nan
1991-09-30,0.0,nan
1991-10-01,0.0,nan
1991-10-02,0.0,nan
1991-10-03,0.0,nan
1991-10-04,0.0,nan
1991-10-05,0.0,nan
1991-10-06,0.0,nan
1991-10-07,0.0,nan
1991-10-08,0.0,nan
1991-10-09,0.0,nan
1991-10-10,0.0,nan
1991-10-11,0.0,nan
1991-10-12,0.0,nan
1991-10-13,0.0,nan
1991-10-14,0.0,nan
1991-10-15,0.0,nan
1991-10-16,0.0,nan
1991-10-17,0.0,nan
1991-10-18,0.0,nan
1991-10-19,0.0,nan
1991-10-20,0.0,nan
1991-10-21,0.0,nan
1991-10-22,0.0,nan
1991-10-23,0.0,nan
1991-10-24,1.016,nan
1991-10-25,1.016,nan
1991-10-26,1.27,nan
1991-10-27,4.826,nan
1991-10-28,6.096,nan
1991-10-29,7.112,nan
1991-10-30,7.112,nan
1991-10-31,7.112,nan
1991-11-01,7.366,nan
1991-11-02,8.636,nan
