date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,1.27,nan
1980-10-17,1.27,nan
1980-10-18,1.27,nan
1980-10-19,2.032,nan
1980-10-20,2.032,nan
1980-10-21,2.032,nan
1980-10-22,2.286,nan
1980-10-23,2.286,nan
1980-10-24,2.286,nan
1980-10-25,2.286,nan
1980-10-26,2.286,nan
1980-10-27,2.286,nan
1980-10-28,2.286,nan
1980-10-29,2.286,nan
1980-10-30,2.286,nan
1980-10-31,2.794,nan
1980-11-01,2.794,nan
1980-11-02,2.794,nan
1980-11-03,2.794,nan
1980-11-04,2.794,nan
1980-11-05,2.794,nan
1980-11-06,2.794,nan
1980-11-07,2.794,nan
1980-11-08,2.794,nan
1980-11-09,2.794,nan
1980-11-10,2.794,nan
1980-11-11,2.794,nan
1980-11-12,3.81,nan
1980-11-13,4.318,nan
1980-11-14,4.318,nan
1980-11-15,4.318,nan
1980-11-16,4.572,nan
1980-11-17,4.826,nan
1980-11-18,4.826,nan
1980-11-19,4.826,nan
1980-11-20,4.826,nan
1980-11-21,4.826,nan
1980-11-22,4.826,nan
1980-11-23,5.08,nan
1980-11-24,5.588,nan
1980-11-25,5.588,nan
1980-11-26,5.588,nan
1980-11-27,5.842,nan
1980-11-28,5.842,nan
1980-11-29,5.842,nan
1980-11-30,6.096,nan
1980-12-01,7.874,nan
1980-12-02,8.636,nan
1980-12-03,9.652,nan
1980-12-04,9.652,nan
1980-12-05,10.414,nan
1980-12-06,10.668,nan
1980-12-07,10.668,nan
1980-12-08,10.668,nan
1980-12-09,10.668,nan
1980-12-10,10.668,nan
1980-12-11,10.668,nan
1980-12-12,10.668,nan
1980-12-13,10.668,nan
1980-12-14,10.668,nan
1980-12-15,10.668,nan
1980-12-16,10.668,nan
1980-12-17,10.668,nan
1980-12-18,10.668,nan
1980-12-19,10.668,nan
1980-12-20,10.668,nan
1980-12-21,10.668,nan
1980-12-22,11.684,nan
1980-12-23,12.7,nan
1980-12-24,12.954,nan
1980-12-25,14.478,nan
1980-12-26,15.494,nan
1980-12-27,15.494,nan
1980-12-28,15.494,nan
1980-12-29,15.748,nan
1980-12-30,15.748,nan
1980-12-31,15.748,nan
1981-01-01,15.748,nan
1981-01-02,15.748,nan
1981-01-03,15.748,nan
1981-01-04,15.748,nan
1981-01-05,16.256,nan
1981-01-06,16.256,nan
1981-01-07,16.256,nan
1981-01-08,16.256,nan
1981-01-09,16.256,nan
1981-01-10,16.256,nan
1981-01-11,16.256,nan
1981-01-12,16.256,nan
1981-01-13,16.256,nan
1981-01-14,16.256,nan
1981-01-15,16.256,nan
1981-01-16,16.256,nan
1981-01-17,16.256,nan
1981-01-18,16.256,nan
1981-01-19,16.256,nan
1981-01-20,16.256,nan
1981-01-21,16.256,nan
1981-01-22,16.256,nan
1981-01-23,16.51,nan
1981-01-24,16.51,nan
1981-01-25,16.764,nan
1981-01-26,17.018,nan
1981-01-27,17.526,nan
1981-01-28,18.034,nan
1981-01-29,19.558,nan
1981-01-30,20.066,nan
1981-01-31,20.574,nan
1981-02-01,20.574,nan
1981-02-02,20.574,nan
1981-02-03,21.59,nan
1981-02-04,21.59,nan
1981-02-05,21.59,nan
1981-02-06,21.59,nan
1981-02-07,22.098,nan
1981-02-08,22.606,nan
1981-02-09,22.86,nan
1981-02-10,23.114,nan
1981-02-11,23.114,nan
1981-02-12,23.876,nan
1981-02-13,23.876,nan
1981-02-14,23.876,nan
1981-02-15,23.876,nan
1981-02-16,23.876,nan
1981-02-17,23.876,nan
1981-02-18,23.876,nan
1981-02-19,23.876,nan
1981-02-20,25.146,nan
1981-02-21,26.162,nan
1981-02-22,26.924,nan
1981-02-23,27.94,nan
1981-02-24,28.702,nan
1981-02-25,28.956,nan
1981-02-26,29.972,nan
1981-02-27,29.972,nan
1981-02-28,30.48,nan
1981-03-01,30.48,nan
1981-03-02,30.48,nan
1981-03-03,30.48,nan
1981-03-04,30.48,nan
1981-03-05,30.48,nan
1981-03-06,31.242,nan
1981-03-07,31.242,nan
1981-03-08,31.496,nan
1981-03-09,31.496,nan
1981-03-10,31.496,nan
1981-03-11,31.496,nan
1981-03-12,31.496,nan
1981-03-13,31.496,nan
1981-03-14,31.496,nan
1981-03-15,31.496,nan
1981-03-16,31.496,nan
1981-03-17,31.75,nan
1981-03-18,32.258,nan
1981-03-19,32.512,nan
1981-03-20,32.512,nan
1981-03-21,33.02,nan
1981-03-22,33.274,nan
1981-03-23,33.528,nan
1981-03-24,33.782,nan
1981-03-25,33.782,nan
1981-03-26,33.782,nan
1981-03-27,34.544,nan
1981-03-28,35.306,nan
1981-03-29,35.56,nan
1981-03-30,35.814,nan
1981-03-31,35.814,nan
1981-04-01,36.068,nan
1981-04-02,36.068,nan
1981-04-03,35.56,nan
1981-04-04,35.56,nan
1981-04-05,35.306,nan
1981-04-06,35.052,nan
1981-04-07,34.544,nan
1981-04-08,34.036,nan
1981-04-09,34.036,nan
1981-04-10,34.036,nan
1981-04-11,34.036,nan
1981-04-12,34.036,nan
1981-04-13,34.036,nan
1981-04-14,34.036,nan
1981-04-15,34.29,nan
1981-04-16,34.29,nan
1981-04-17,34.29,nan
1981-04-18,33.782,nan
1981-04-19,33.782,nan
1981-04-20,33.782,nan
