date,wteq_cm,snwd_cm
2009-10-01,0.762,7.62
2009-10-02,1.016,10.16
2009-10-03,1.016,10.16
2009-10-04,1.27,5.08
2009-10-05,2.286,10.16
2009-10-06,3.048,20.32
2009-10-07,3.048,17.78
2009-10-08,3.048,12.7
2009-10-09,3.048,10.16
2009-10-10,5.334,43.18
2009-10-11,5.842,40.64
2009-10-12,8.89,58.42
2009-10-13,8.89,53.34
2009-10-14,9.144,43.18
2009-10-15,10.668,50.8
2009-10-16,10.668,48.26
2009-10-17,10.668,45.72
2009-10-18,10.668,45.72
2009-10-19,10.668,43.18
2009-10-20,10.668,40.64
2009-10-21,10.668,40.64
2009-10-22,10.668,40.64
2009-10-23,10.668,40.64
2009-10-24,10.922,43.18
2009-10-25,11.684,48.26
2009-10-26,11.938,55.88
2009-10-27,12.446,53.34
2009-10-28,12.954,58.42
2009-10-29,15.24,76.2
2009-10-30,15.748,78.74
2009-10-31,16.51,86.36
2009-11-01,16.51,78.74
2009-11-02,16.51,73.66
2009-11-03,16.51,71.12
2009-11-04,16.51,66.04
2009-11-05,16.51,66.04
2009-11-06,16.51,63.5
2009-11-07,16.51,63.5
2009-11-08,16.51,60.96
2009-11-09,16.51,60.96
2009-11-10,16.51,60.96
2009-11-11,16.51,60.96
2009-11-12,17.018,60.96
2009-11-13,18.542,81.28
2009-11-14,20.066,101.6
2009-11-15,20.32,96.52
2009-11-16,20.32,93.98
2009-11-17,20.828,91.44
2009-11-18,20.828,88.9
2009-11-19,20.828,83.82
2009-11-20,20.828,83.82
2009-11-21,20.574,83.82
2009-11-22,20.828,86.36
2009-11-23,21.082,88.9
2009-11-24,21.336,91.44
2009-11-25,21.336,91.44
2009-11-26,21.336,86.36
2009-11-27,21.59,86.36
2009-11-28,21.59,83.82
2009-11-29,21.59,83.82
2009-11-30,21.336,81.28
2009-12-01,21.336,81.28
2009-12-02,21.336,88.9
2009-12-03,21.336,86.36
2009-12-04,21.336,86.36
2009-12-05,21.336,86.36
2009-12-06,21.336,86.36
2009-12-07,21.59,91.44
2009-12-08,23.876,109.22
2009-12-09,23.876,114.3
2009-12-10,24.13,114.3
2009-12-11,24.13,111.76
2009-12-12,24.384,109.22
2009-12-13,25.4,116.84
2009-12-14,27.686,134.62
2009-12-15,27.94,137.16
2009-12-16,27.94,132.08
2009-12-17,28.448,124.46
2009-12-18,28.956,127.0
2009-12-19,28.956,121.92
2009-12-20,28.956,121.92
2009-12-21,28.956,119.38
2009-12-22,29.21,116.84
2009-12-23,29.464,119.38
2009-12-24,29.464,124.46
2009-12-25,29.464,124.46
2009-12-26,30.734,129.54
2009-12-27,30.734,127.0
2009-12-28,30.734,127.0
2009-12-29,31.242,124.46
2009-12-30,31.496,127.0
2009-12-31,32.258,139.7
2010-01-01,32.258,139.7
2010-01-02,33.02,137.16
2010-01-03,33.528,142.24
2010-01-04,33.528,142.24
2010-01-05,33.782,142.24
2010-01-06,34.29,144.78
2010-01-07,34.798,149.86
2010-01-08,34.798,147.32
2010-01-09,35.306,144.78
2010-01-10,35.814,144.78
2010-01-11,35.814,142.24
2010-01-12,35.814,139.7
2010-01-13,36.068,137.16
2010-01-14,36.068,137.16
2010-01-15,36.068,137.16
2010-01-16,36.068,134.62
2010-01-17,36.068,134.62
2010-01-18,36.322,132.08
2010-01-19,36.576,134.62
2010-01-20,36.83,139.7
2010-01-21,37.084,144.78
2010-01-22,37.592,142.24
2010-01-23,38.354,149.86
2010-01-24,39.37,162.56
2010-01-25,40.386,180.34
2010-01-26,40.64,180.34
2010-01-27,41.148,175.26
2010-01-28,41.148,175.26
2010-01-29,41.148,170.18
2010-01-30,41.148,165.1
2010-01-31,41.148,162.56
2010-02-01,41.402,170.18
2010-02-02,41.91,177.8
2010-02-03,41.91,172.72
2010-02-04,42.418,167.64
2010-02-05,42.418,170.18
2010-02-06,42.672,165.1
2010-02-07,42.672,167.64
2010-02-08,42.672,167.64
2010-02-09,42.672,165.1
2010-02-10,42.672,160.02
2010-02-11,42.926,165.1
2010-02-12,43.434,175.26
2010-02-13,44.45,185.42
2010-02-14,45.212,193.04
2010-02-15,45.212,193.04
2010-02-16,45.72,185.42
2010-02-17,46.228,182.88
2010-02-18,46.736,180.34
2010-02-19,47.498,190.5
2010-02-20,48.006,200.66
2010-02-21,48.768,208.28
2010-02-22,48.768,200.66
2010-02-23,48.768,195.58
2010-02-24,48.768,187.96
2010-02-25,49.53,187.96
2010-02-26,50.038,193.04
2010-02-27,50.038,190.5
2010-02-28,50.546,190.5
2010-03-01,50.546,187.96
2010-03-02,50.546,185.42
2010-03-03,50.8,182.88
2010-03-04,50.8,180.34
2010-03-05,51.054,180.34
2010-03-06,52.07,190.5
2010-03-07,52.07,187.96
2010-03-08,52.07,185.42
2010-03-09,52.324,185.42
2010-03-10,52.324,185.42
2010-03-11,53.086,198.12
2010-03-12,53.086,208.28
2010-03-13,53.086,200.66
2010-03-14,53.086,193.04
2010-03-15,53.086,190.5
2010-03-16,53.086,187.96
2010-03-17,53.34,185.42
2010-03-18,53.848,182.88
2010-03-19,54.102,177.8
2010-03-20,54.864,203.2
2010-03-21,55.118,195.58
2010-03-22,55.626,193.04
2010-03-23,56.388,193.04
2010-03-24,58.42,220.98
2010-03-25,58.42,213.36
2010-03-26,59.436,208.28
2010-03-27,60.198,218.44
2010-03-28,60.452,220.98
2010-03-29,60.96,213.36
2010-03-30,60.96,210.82
2010-03-31,60.706,205.74
2010-04-01,62.738,220.98
2010-04-02,65.786,259.08
2010-04-03,66.548,256.54
2010-04-04,68.326,261.62
2010-04-05,69.088,256.54
2010-04-06,70.104,256.54
2010-04-07,72.898,294.64
2010-04-08,73.66,284.48
2010-04-09,73.66,269.24
2010-04-10,73.914,259.08
2010-04-11,74.676,246.38
2010-04-12,74.93,236.22
2010-04-13,74.93,228.6
2010-04-14,75.438,241.3
2010-04-15,75.184,228.6
2010-04-16,74.93,223.52
2010-04-17,74.676,215.9
2010-04-18,74.422,215.9
2010-04-19,73.66,210.82
2010-04-20,73.152,205.74
2010-04-21,72.39,200.66
2010-04-22,71.12,195.58
2010-04-23,71.12,198.12
2010-04-24,74.422,226.06
2010-04-25,74.422,213.36
2010-04-26,74.422,215.9
2010-04-27,74.422,213.36
2010-04-28,74.93,205.74
2010-04-29,76.454,233.68
2010-04-30,77.216,231.14
2010-05-01,78.994,248.92
2010-05-02,79.756,243.84
2010-05-03,80.264,246.38
2010-05-04,80.772,236.22
2010-05-05,80.772,236.22
2010-05-06,81.788,231.14
2010-05-07,83.312,246.38
2010-05-08,83.312,236.22
2010-05-09,83.566,228.6
2010-05-10,83.82,223.52
2010-05-11,84.328,231.14
2010-05-12,86.36,243.84
2010-05-13,87.376,246.38
2010-05-14,87.63,241.3
2010-05-15,88.392,236.22
2010-05-16,88.9,256.54
2010-05-17,88.9,243.84
2010-05-18,88.9,231.14
2010-05-19,89.154,228.6
2010-05-20,90.932,238.76
2010-05-21,91.186,228.6
2010-05-22,89.916,223.52
2010-05-23,88.646,220.98
2010-05-24,87.63,215.9
2010-05-25,87.63,228.6
2010-05-26,87.376,213.36
2010-05-27,86.106,208.28
2010-05-28,83.058,198.12
2010-05-29,80.01,190.5
2010-05-30,76.962,185.42
2010-05-31,75.184,177.8
2010-06-01,71.628,167.64
2010-06-02,69.088,162.56
2010-06-03,67.056,157.48
2010-06-04,64.516,149.86
2010-06-05,60.706,139.7
2010-06-06,58.674,134.62
2010-06-07,53.848,127.0
2010-06-08,50.292,114.3
2010-06-09,47.244,106.68
2010-06-10,44.45,101.6
2010-06-11,41.91,93.98
2010-06-12,38.862,86.36
2010-06-13,38.862,88.9
2010-06-14,38.862,86.36
2010-06-15,38.1,83.82
2010-06-16,34.036,76.2
2010-06-17,29.972,66.04
2010-06-18,27.432,55.88
