date,wteq_cm,snwd_cm
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,1.016,7.62
2011-11-19,2.794,33.02
2011-11-20,3.556,25.4
2011-11-21,3.302,25.4
2011-11-22,4.064,20.32
2011-11-23,1.524,2.54
2011-11-24,0.254,0.0
2011-11-25,1.016,5.08
2011-11-26,0.508,5.08
2011-11-27,0.0,2.54
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.254,7.62
2012-01-01,0.508,5.08
2012-01-02,0.508,5.08
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,1.27,12.7
2012-01-17,1.778,12.7
2012-01-18,6.096,45.72
2012-01-19,9.652,58.42
2012-01-20,8.382,27.94
2012-01-21,7.366,15.24
2012-01-22,7.112,25.4
2012-01-23,7.62,25.4
2012-01-24,7.112,25.4
2012-01-25,8.128,22.86
2012-01-26,6.096,15.24
2012-01-27,5.08,12.7
2012-01-28,5.588,12.7
2012-01-29,6.096,12.7
2012-01-30,4.572,10.16
2012-01-31,3.81,7.62
2012-02-01,3.302,7.62
2012-02-02,2.794,7.62
2012-02-03,2.54,7.62
