date,wteq_cm,snwd_cm
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,1.016,7.62
2024-10-30,2.032,15.24
2024-10-31,2.032,12.7
2024-11-01,3.048,20.32
2024-11-02,3.302,20.32
2024-11-03,3.302,17.78
2024-11-04,3.556,20.32
2024-11-05,3.556,17.78
2024-11-06,3.556,15.24
2024-11-07,3.556,15.24
2024-11-08,3.556,15.24
2024-11-09,3.302,15.24
2024-11-10,3.302,12.7
2024-11-11,3.302,12.7
2024-11-12,3.302,12.7
2024-11-13,3.302,12.7
2024-11-14,3.302,12.7
2024-11-15,3.302,12.7
2024-11-16,3.81,20.32
2024-11-17,4.064,20.32
2024-11-18,4.064,20.32
2024-11-19,4.064,20.32
2024-11-20,4.064,20.32
2024-11-21,4.064,20.32
2024-11-22,4.064,20.32
2024-11-23,4.064,20.32
2024-11-24,4.064,17.78
2024-11-25,4.064,20.32
2024-11-26,4.318,20.32
2024-11-27,4.318,20.32
2024-11-28,4.318,20.32
2024-11-29,4.318,17.78
2024-11-30,4.318,17.78
2024-12-01,4.318,20.32
2024-12-02,4.318,20.32
2024-12-03,4.318,20.32
2024-12-04,4.318,20.32
2024-12-05,4.318,20.32
2024-12-06,4.572,17.78
2024-12-07,4.572,17.78
2024-12-08,4.572,17.78
2024-12-09,4.572,17.78
2024-12-10,4.572,15.24
2024-12-11,4.064,10.16
2024-12-12,4.064,10.16
2024-12-13,4.064,10.16
2024-12-14,4.064,10.16
2024-12-15,4.318,10.16
2024-12-16,4.318,12.7
2024-12-17,4.318,12.7
2024-12-18,4.318,12.7
2024-12-19,4.318,12.7
2024-12-20,4.318,12.7
2024-12-21,4.318,12.7
2024-12-22,4.318,12.7
2024-12-23,4.318,12.7
2024-12-24,4.318,12.7
2024-12-25,4.318,12.7
2024-12-26,4.318,12.7
2024-12-27,4.318,12.7
2024-12-28,4.318,10.16
2024-12-29,4.318,10.16
2024-12-30,4.318,10.16
2024-12-31,4.318,12.7
2025-01-01,4.318,12.7
2025-01-02,4.318,12.7
2025-01-03,4.318,12.7
2025-01-04,3.556,12.7
2025-01-05,4.064,12.7
2025-01-06,4.318,12.7
2025-01-07,4.572,10.16
2025-01-08,3.302,5.08
2025-01-09,2.794,5.08
2025-01-10,3.302,10.16
2025-01-11,3.302,10.16
2025-01-12,3.048,7.62
2025-01-13,2.032,2.54
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
