date,wteq_cm,snwd_cm
1982-07-31,0.0,nan
1982-08-01,0.0,nan
1982-08-02,0.0,nan
1982-08-03,0.0,nan
1982-08-04,0.0,nan
1982-08-05,0.0,nan
1982-08-06,0.0,nan
1982-08-07,0.0,nan
1982-08-08,0.0,nan
1982-08-09,0.0,nan
1982-08-10,0.0,nan
1982-08-11,0.0,nan
1982-08-12,0.0,nan
1982-08-13,0.0,nan
1982-08-14,0.0,nan
1982-08-15,0.0,nan
1982-08-16,0.0,nan
1982-08-17,0.0,nan
1982-08-18,0.0,nan
1982-08-19,0.0,nan
1982-08-20,0.0,nan
1982-08-21,0.0,nan
1982-08-22,0.0,nan
1982-08-23,0.0,nan
1982-08-24,0.0,nan
1982-08-25,0.0,nan
1982-08-26,0.0,nan
1982-08-27,0.0,nan
1982-08-28,0.0,nan
1982-08-29,0.0,nan
1982-08-30,0.0,nan
1982-08-31,0.0,nan
1982-09-01,0.0,nan
1982-09-02,0.0,nan
1982-09-03,0.0,nan
1982-09-04,0.0,nan
1982-09-05,0.0,nan
1982-09-06,0.0,nan
1982-09-07,0.0,nan
1982-09-08,0.0,nan
1982-09-09,0.0,nan
1982-09-10,0.0,nan
1982-09-11,0.0,nan
1982-09-12,0.0,nan
1982-09-13,0.0,nan
1982-09-14,0.0,nan
1982-09-15,0.0,nan
1982-09-16,0.0,nan
1982-09-17,0.0,nan
1982-09-18,0.0,nan
1982-09-19,0.0,nan
1982-09-20,0.0,nan
1982-09-21,0.0,nan
1982-09-22,0.0,nan
1982-09-24,0.0,nan
1982-09-25,0.0,nan
1982-09-26,0.0,nan
1982-09-27,0.0,nan
1982-09-28,0.0,nan
1982-09-29,0.0,nan
1982-09-30,0.0,nan
1982-10-01,0.762,nan
1982-10-02,0.762,nan
1982-10-03,0.762,nan
1982-10-04,1.27,nan
1982-10-05,1.27,nan
1982-10-06,1.27,nan
1982-10-07,1.778,nan
1982-10-08,2.794,nan
1982-10-09,3.81,nan
1982-10-10,3.81,nan
1982-10-11,3.302,nan
1982-10-12,3.302,nan
1982-10-13,2.794,nan
1982-10-14,2.794,nan
1982-10-15,1.524,nan
1982-10-16,0.762,nan
1982-10-17,1.27,nan
1982-10-18,3.302,nan
1982-10-19,3.302,nan
1982-10-20,3.302,nan
1982-10-21,2.794,nan
1982-10-22,2.794,nan
1982-10-23,2.794,nan
1982-10-24,1.524,nan
1982-10-25,1.27,nan
1982-10-26,0.762,nan
1982-10-27,1.524,nan
1982-10-28,2.54,nan
1982-10-29,2.794,nan
1982-10-30,3.302,nan
1982-10-31,3.302,nan
1982-11-01,4.318,nan
1982-11-02,5.588,nan
1982-11-03,5.588,nan
1982-11-04,5.842,nan
1982-11-05,5.842,nan
1982-11-06,11.43,nan
1982-11-07,11.938,nan
1982-11-08,11.938,nan
1982-11-09,12.192,nan
1982-11-10,12.192,nan
1982-11-11,12.192,nan
1982-11-12,12.446,nan
1982-11-13,12.954,nan
1982-11-14,13.208,nan
1982-11-15,13.208,nan
1982-11-16,13.208,nan
1982-11-17,13.97,nan
1982-11-18,17.272,nan
1982-11-19,21.082,nan
1982-11-20,23.876,nan
1982-11-21,26.67,nan
1982-11-22,27.94,nan
1982-11-23,27.94,nan
1982-11-24,27.94,nan
1982-11-25,28.194,nan
1982-11-26,28.194,nan
1982-11-27,28.194,nan
1982-11-28,29.21,nan
1982-11-29,30.734,nan
1982-11-30,32.766,nan
1982-12-01,32.766,nan
1982-12-02,32.766,nan
1982-12-03,36.322,nan
1982-12-04,38.354,nan
1982-12-05,40.894,nan
1982-12-06,41.402,nan
1982-12-07,43.434,nan
1982-12-08,43.434,nan
1982-12-09,43.942,nan
1982-12-10,43.942,nan
1982-12-11,43.942,nan
1982-12-12,43.942,nan
1982-12-13,45.212,nan
1982-12-14,47.244,nan
1982-12-15,47.244,nan
1982-12-16,50.292,nan
1982-12-17,53.34,nan
1982-12-18,55.372,nan
1982-12-19,55.88,nan
1982-12-20,56.642,nan
1982-12-21,59.944,nan
1982-12-22,61.722,nan
1982-12-23,62.484,nan
1982-12-24,62.484,nan
1982-12-25,62.992,nan
1982-12-26,63.754,nan
1982-12-27,64.262,nan
1982-12-28,64.262,nan
1982-12-29,65.024,nan
1982-12-30,65.024,nan
1982-12-31,65.278,nan
1983-01-01,65.532,nan
1983-01-02,65.532,nan
1983-01-03,65.532,nan
1983-01-04,67.818,nan
1983-01-05,73.406,nan
1983-01-06,78.486,nan
1983-01-07,83.312,nan
1983-01-08,83.312,nan
1983-01-09,84.582,nan
1983-01-10,88.9,nan
1983-01-11,91.186,nan
1983-01-12,92.202,nan
1983-01-13,92.456,nan
1983-01-14,92.71,nan
1983-01-15,92.964,nan
1983-01-16,92.964,nan
1983-01-17,92.964,nan
1983-01-18,92.964,nan
1983-01-19,92.964,nan
1983-01-20,92.964,nan
1983-01-21,92.964,nan
1983-01-22,93.218,nan
1983-01-23,95.25,nan
1983-01-24,96.52,nan
1983-01-25,97.282,nan
1983-01-26,97.79,nan
1983-01-27,99.06,nan
1983-01-28,99.06,nan
1983-01-29,100.584,nan
1983-01-30,100.584,nan
1983-01-31,100.838,nan
1983-02-01,101.092,nan
1983-02-02,101.092,nan
1983-02-03,101.092,nan
1983-02-04,102.108,nan
1983-02-05,102.108,nan
1983-02-06,102.108,nan
1983-02-07,102.362,nan
1983-02-08,102.87,nan
1983-02-09,104.394,nan
1983-02-10,108.458,nan
1983-02-11,109.728,nan
1983-02-12,109.728,nan
1983-02-13,110.236,nan
1983-02-14,113.03,nan
1983-02-15,113.284,nan
1983-02-16,114.554,nan
1983-02-17,115.824,nan
1983-02-18,120.396,nan
1983-02-19,124.714,nan
1983-02-20,124.714,nan
1983-02-21,126.492,nan
1983-02-22,127.508,nan
1983-02-23,127.508,nan
1983-02-24,128.016,nan
1983-02-25,128.016,nan
1983-02-26,130.556,nan
1983-02-27,130.556,nan
1983-02-28,130.556,nan
1983-03-01,131.826,nan
1983-03-02,131.826,nan
1983-03-03,131.826,nan
1983-03-04,132.08,nan
1983-03-05,133.35,nan
1983-03-06,134.874,nan
1983-03-07,136.398,nan
1983-03-08,137.922,nan
1983-03-09,139.192,nan
1983-03-10,140.462,nan
1983-03-11,140.462,nan
1983-03-12,140.462,nan
1983-03-13,140.462,nan
1983-03-14,144.272,nan
1983-03-15,145.796,nan
1983-03-16,146.05,nan
1983-03-17,146.05,nan
1983-03-18,146.05,nan
1983-03-19,146.05,nan
1983-03-20,146.05,nan
1983-03-21,146.05,nan
1983-03-22,146.304,nan
1983-03-23,146.812,nan
1983-03-24,146.812,nan
1983-03-25,148.59,nan
1983-03-26,148.844,nan
1983-03-27,148.844,nan
1983-03-28,150.368,nan
1983-03-29,151.384,nan
1983-03-30,155.702,nan
1983-03-31,157.734,nan
1983-04-01,158.75,nan
1983-04-02,160.274,nan
1983-04-03,160.782,nan
1983-04-04,160.782,nan
1983-04-05,160.782,nan
1983-04-06,160.782,nan
1983-04-07,161.29,nan
1983-04-08,161.29,nan
1983-04-09,161.29,nan
1983-04-10,162.56,nan
1983-04-11,163.576,nan
1983-04-12,163.322,nan
1983-04-13,163.322,nan
1983-04-14,163.83,nan
1983-04-15,163.83,nan
1983-04-16,163.83,nan
1983-04-17,163.322,nan
1983-04-18,162.814,nan
1983-04-19,162.306,nan
1983-04-20,162.052,nan
1983-04-21,161.798,nan
1983-04-22,160.782,nan
1983-04-23,160.782,nan
1983-04-24,160.782,nan
1983-04-25,160.782,nan
1983-04-26,158.496,nan
1983-04-27,157.988,nan
1983-04-28,157.734,nan
1983-04-29,156.972,nan
1983-04-30,155.702,nan
1983-05-01,154.432,nan
1983-05-02,155.956,nan
