date,wteq_cm,snwd_cm
2012-07-18,nan,0.0
2012-07-19,nan,0.0
2012-07-20,nan,0.0
2012-07-21,nan,0.0
2012-07-22,nan,0.0
2012-07-23,nan,0.0
2012-07-24,nan,0.0
2012-07-25,nan,0.0
2012-07-26,nan,0.0
2012-07-27,nan,0.0
2012-07-28,nan,0.0
2012-07-29,nan,0.0
2012-07-30,nan,0.0
2012-07-31,nan,0.0
2012-08-01,nan,0.0
2012-08-02,nan,0.0
2012-08-03,nan,0.0
2012-08-04,nan,0.0
2012-08-05,nan,0.0
2012-08-06,nan,0.0
2012-08-07,nan,0.0
2012-08-08,nan,0.0
2012-08-09,nan,0.0
2012-08-10,nan,0.0
2012-08-11,nan,0.0
2012-08-12,nan,0.0
2012-08-13,nan,0.0
2012-08-14,nan,0.0
2012-08-15,nan,0.0
2012-08-16,nan,0.0
2012-08-17,nan,0.0
2012-08-18,nan,0.0
2012-08-19,nan,0.0
2012-08-20,nan,0.0
2012-08-21,nan,0.0
2012-08-22,nan,0.0
2012-08-23,nan,0.0
2012-08-24,nan,0.0
2012-08-25,nan,0.0
2012-08-26,nan,0.0
2012-08-27,nan,0.0
2012-08-28,nan,0.0
2012-08-29,nan,0.0
2012-08-30,nan,0.0
2012-08-31,nan,0.0
2012-09-01,nan,0.0
2012-09-02,nan,0.0
2012-09-03,nan,0.0
2012-09-04,nan,0.0
2012-09-05,nan,0.0
2012-09-06,nan,0.0
2012-09-07,nan,0.0
2012-09-08,nan,0.0
2012-09-09,nan,0.0
2012-09-10,nan,0.0
2012-09-11,nan,0.0
2012-09-12,nan,0.0
2012-09-13,nan,0.0
2012-09-14,nan,0.0
2012-09-15,nan,0.0
2012-09-16,nan,0.0
2012-09-17,nan,0.0
2012-09-18,nan,0.0
2012-09-19,nan,0.0
2012-09-20,nan,0.0
2012-09-21,nan,0.0
2012-09-22,nan,0.0
2012-09-23,nan,0.0
2012-09-24,nan,0.0
2012-09-25,nan,0.0
2012-09-26,nan,0.0
2012-09-27,nan,0.0
2012-09-28,nan,0.0
2012-09-29,nan,0.0
2012-09-30,nan,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,2.286,10.16
2012-10-14,2.032,5.08
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.508,2.54
2012-10-26,0.508,2.54
2012-10-27,0.762,5.08
2012-10-28,0.508,2.54
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,1.778,12.7
2012-11-11,2.54,25.4
2012-11-12,3.302,25.4
2012-11-13,3.556,20.32
2012-11-14,3.556,20.32
2012-11-15,3.556,17.78
2012-11-16,3.556,15.24
2012-11-17,4.064,15.24
2012-11-18,4.318,17.78
2012-11-19,4.318,17.78
2012-11-20,4.318,17.78
2012-11-21,4.318,17.78
2012-11-22,4.318,17.78
2012-11-23,4.318,17.78
2012-11-24,4.318,17.78
2012-11-25,4.318,17.78
2012-11-26,4.318,17.78
2012-11-27,4.318,17.78
2012-11-28,4.318,17.78
2012-11-29,4.318,17.78
2012-11-30,4.318,17.78
2012-12-01,4.572,17.78
2012-12-02,4.572,17.78
2012-12-03,4.826,22.86
2012-12-04,4.826,22.86
2012-12-05,4.826,22.86
2012-12-06,4.826,20.32
2012-12-07,5.08,27.94
2012-12-08,5.08,25.4
2012-12-09,5.588,25.4
2012-12-10,6.096,35.56
2012-12-11,8.382,43.18
2012-12-12,8.382,38.1
2012-12-13,8.636,38.1
2012-12-14,8.636,38.1
2012-12-15,10.668,48.26
2012-12-16,10.922,55.88
2012-12-17,11.176,58.42
2012-12-18,12.7,58.42
2012-12-19,14.732,73.66
2012-12-20,14.986,68.58
2012-12-21,15.24,66.04
2012-12-22,15.24,63.5
2012-12-23,15.24,63.5
2012-12-24,15.494,58.42
2012-12-25,19.558,101.6
2012-12-26,19.558,96.52
2012-12-27,22.606,134.62
2012-12-28,23.876,139.7
2012-12-29,23.876,132.08
2012-12-30,23.876,121.92
2012-12-31,23.876,114.3
2013-01-01,23.876,111.76
2013-01-02,23.876,109.22
2013-01-03,23.876,104.14
2013-01-04,23.876,99.06
2013-01-05,23.876,96.52
2013-01-06,23.876,93.98
2013-01-07,23.876,91.44
2013-01-08,23.876,91.44
2013-01-09,23.876,88.9
2013-01-10,23.876,88.9
2013-01-11,25.146,101.6
2013-01-12,26.162,104.14
2013-01-13,26.162,101.6
2013-01-14,26.162,99.06
2013-01-15,26.162,99.06
2013-01-16,26.67,96.52
2013-01-17,26.67,96.52
2013-01-18,26.67,96.52
2013-01-19,26.67,93.98
2013-01-20,26.67,93.98
