date,wteq_cm,snwd_cm
2025-10-01,,0.0
2025-10-02,,0.0
2025-10-03,,0.0
2025-10-04,,0.0
2025-10-05,,0.0
2025-10-06,,0.0
2025-10-07,,0.0
2025-10-08,,0.0
2025-10-09,,0.0
2025-10-10,,0.0
2025-10-11,,0.0
2025-10-12,,0.0
2025-10-13,,0.0
2025-10-14,,0.0
2025-10-15,,0.0
2025-10-16,,0.0
2025-10-17,,0.0
2025-10-18,,0.0
2025-10-19,,0.0
2025-10-20,,0.0
2025-10-21,,0.0
2025-10-22,,0.0
2025-10-23,,0.0
2025-10-24,,0.0
2025-10-25,,0.0
2025-10-26,,0.0
2025-10-27,,0.0
2025-10-28,,0.0
2025-10-29,,0.0
2025-10-30,0.2,0.0
2025-10-31,0.2,0.0
2025-11-01,0.3,0.0
2025-11-02,0.2,0.0
2025-11-03,0.3,0.0
2025-11-04,0.3,0.0
2025-11-05,0.2,0.0
2025-11-06,0.2,0.0
2025-11-07,0.2,0.0
2025-11-08,0.2,0.0
2025-11-09,0.2,0.0
2025-11-10,0.2,0.0
2025-11-11,0.3,0.0
2025-11-12,0.2,0.0
2025-11-13,0.2,0.0
2025-11-14,0.3,0.0
2025-11-15,0.2,0.0
2025-11-16,0.2,0.0
2025-11-17,0.3,0.0
2025-11-18,0.4,0.0
2025-11-19,0.3,0.0
2025-11-20,0.3,0.0
2025-11-21,0.2,0.0
2025-11-22,0.2,0.0
2025-11-23,0.4,0.0
2025-11-24,0.2,0.0
2025-11-25,1.1,0.1
2025-11-26,3.0,0.1
2025-11-27,2.5,0.1
2025-11-28,1.6,0.1
2025-11-29,1.9,0.0
2025-11-30,1.9,0.0
2025-12-01,1.6,0.0
2025-12-02,0.6,0.0
2025-12-03,0.2,0.0
2025-12-04,0.2,0.0
2025-12-05,0.2,0.0
2025-12-06,0.3,0.0
2025-12-07,0.2,0.0
2025-12-08,0.2,0.0
2025-12-09,0.2,0.0
2025-12-10,0.2,0.0
2025-12-11,0.3,0.0
2025-12-12,0.2,0.0
2025-12-13,0.3,0.0
2025-12-14,0.2,0.0
2025-12-15,0.2,0.0
2025-12-16,0.3,0.0
2025-12-17,0.8,0.0
2025-12-18,3.2,0.1
2025-12-19,3.7,0.1
2025-12-20,6.7,0.3
2025-12-21,10.9,0.5
2025-12-22,13.1,0.6
2025-12-23,14.6,0.7
2025-12-24,14.7,0.7
2025-12-25,14.9,0.7
2025-12-26,16.6,0.7
2025-12-27,16.5,0.7
2025-12-28,16.6,0.7
2025-12-29,16.5,0.6
2025-12-30,17.7,0.6
2025-12-31,18.0,0.6
2026-01-01,18.8,0.6
2026-01-02,18.9,0.5
2026-01-03,20.2,0.5
2026-01-04,19.1,0.4
2026-01-05,18.1,0.4
2026-01-06,21.4,0.6
2026-01-07,24.0,0.8
2026-01-08,25.6,0.9
2026-01-09,25.5,0.8
2026-01-10,24.7,0.8
2026-01-11,22.7,0.6
2026-01-12,21.8,0.4
2026-01-13,17.8,0.3
2026-01-14,15.7,0.3
2026-01-15,14.3,0.3
2026-01-16,13.0,0.2
2026-01-17,12.0,0.2
2026-01-18,11.2,0.2
2026-01-19,10.6,0.2
2026-01-20,9.6,0.2
2026-01-21,9.7,0.2
2026-01-22,8.9,0.2
2026-01-23,9.2,0.2
2026-01-24,8.6,0.2
2026-01-25,9.8,0.2
2026-01-26,14.6,0.2
2026-01-27,17.9,0.2
2026-01-28,16.7,0.2
2026-01-29,9.1,0.1
2026-01-30,3.5,0.0
2026-01-31,0.2,0.0
2026-02-01,0.2,0.0
2026-02-02,0.3,0.0
2026-02-03,0.2,0.0
2026-02-04,0.2,0.0
2026-02-05,0.3,0.0
2026-02-06,0.2,0.0
2026-02-07,0.3,0.0
2026-02-08,0.6,0.0
2026-02-09,0.8,0.0
2026-02-10,0.5,0.0
2026-02-11,0.3,0.0
