date,wteq_cm,snwd_cm
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,1.27,nan
2010-10-27,3.048,25.4
2010-10-28,3.048,20.32
2010-10-29,3.048,20.32
2010-10-30,3.048,15.24
2010-10-31,3.048,12.7
2010-11-01,3.048,15.24
2010-11-02,2.794,15.24
2010-11-03,2.286,12.7
2010-11-04,1.524,12.7
2010-11-05,1.27,12.7
2010-11-06,1.27,12.7
2010-11-07,1.016,12.7
2010-11-08,1.27,12.7
2010-11-09,1.778,15.24
2010-11-10,1.524,17.78
2010-11-11,2.032,15.24
2010-11-12,1.778,15.24
2010-11-13,2.032,15.24
2010-11-14,2.032,15.24
2010-11-15,2.286,20.32
2010-11-16,2.794,20.32
2010-11-17,3.048,22.86
2010-11-18,3.302,22.86
2010-11-19,3.302,22.86
2010-11-20,3.302,22.86
2010-11-21,5.334,48.26
2010-11-22,6.35,58.42
2010-11-23,6.604,53.34
2010-11-24,7.366,55.88
2010-11-25,7.366,50.8
2010-11-26,7.366,50.8
2010-11-27,7.62,45.72
2010-11-28,7.62,45.72
2010-11-29,7.874,48.26
2010-11-30,7.874,48.26
2010-12-01,8.382,48.26
2010-12-02,8.382,48.26
2010-12-03,8.636,45.72
2010-12-04,8.636,48.26
2010-12-05,8.636,45.72
2010-12-06,8.636,45.72
2010-12-07,9.652,55.88
2010-12-08,9.652,53.34
2010-12-09,9.652,50.8
2010-12-10,9.652,45.72
2010-12-11,11.176,63.5
2010-12-12,11.176,60.96
2010-12-13,10.922,58.42
2010-12-14,10.922,55.88
2010-12-15,10.922,55.88
2010-12-16,11.938,63.5
2010-12-17,11.938,63.5
2010-12-18,11.938,63.5
2010-12-19,12.192,63.5
2010-12-20,15.24,88.9
2010-12-21,17.526,104.14
2010-12-22,18.796,96.52
2010-12-23,18.796,96.52
2010-12-24,18.796,93.98
2010-12-25,18.796,91.44
2010-12-26,18.796,88.9
2010-12-27,18.796,86.36
2010-12-28,18.796,83.82
2010-12-29,18.796,83.82
2010-12-30,19.812,91.44
2010-12-31,20.32,99.06
2011-01-01,20.32,96.52
2011-01-02,20.32,96.52
2011-01-03,20.32,93.98
2011-01-04,20.32,91.44
2011-01-05,20.32,91.44
2011-01-06,20.32,91.44
2011-01-07,20.32,91.44
2011-01-08,20.32,91.44
2011-01-09,20.32,88.9
2011-01-10,20.574,96.52
2011-01-11,20.574,96.52
2011-01-12,20.574,93.98
2011-01-13,20.574,91.44
2011-01-14,20.574,91.44
2011-01-15,20.574,91.44
2011-01-16,20.574,91.44
2011-01-17,20.574,88.9
2011-01-18,22.86,99.06
2011-01-19,22.86,96.52
2011-01-20,23.876,104.14
2011-01-21,23.876,104.14
2011-01-22,23.876,101.6
2011-01-23,24.384,104.14
2011-01-24,24.384,96.52
2011-01-25,24.384,99.06
2011-01-26,24.638,101.6
2011-01-27,24.638,101.6
2011-01-28,24.638,101.6
2011-01-29,24.638,99.06
2011-01-30,24.638,99.06
2011-01-31,24.638,99.06
2011-02-01,24.892,109.22
2011-02-02,24.892,106.68
2011-02-03,24.892,106.68
2011-02-04,24.892,104.14
2011-02-05,25.908,104.14
2011-02-06,25.908,104.14
2011-02-07,25.908,104.14
2011-02-08,27.94,124.46
2011-02-09,27.94,119.38
2011-02-10,27.94,116.84
2011-02-11,27.94,114.3
2011-02-12,27.94,114.3
2011-02-13,27.94,109.22
2011-02-14,27.94,109.22
2011-02-15,27.94,106.68
2011-02-16,27.94,106.68
2011-02-17,28.956,119.38
2011-02-18,28.956,114.3
2011-02-19,28.956,111.76
2011-02-20,29.718,116.84
2011-02-21,29.972,119.38
2011-02-22,30.226,121.92
2011-02-23,30.734,119.38
2011-02-24,30.734,116.84
2011-02-25,31.242,119.38
2011-02-26,32.004,124.46
2011-02-27,33.274,127.0
2011-02-28,33.274,127.0
2011-03-01,33.274,124.46
2011-03-02,33.274,121.92
2011-03-03,33.274,116.84
2011-03-04,33.782,124.46
2011-03-05,33.782,121.92
2011-03-06,34.036,119.38
2011-03-07,34.29,121.92
2011-03-08,35.052,134.62
2011-03-09,35.052,127.0
2011-03-10,35.052,124.46
2011-03-11,35.052,116.84
2011-03-12,35.306,116.84
2011-03-13,37.846,137.16
2011-03-14,37.846,127.0
2011-03-15,37.846,121.92
2011-03-16,37.846,119.38
2011-03-17,39.116,137.16
2011-03-18,39.116,129.54
2011-03-19,39.878,121.92
2011-03-20,39.878,121.92
2011-03-21,40.132,121.92
2011-03-22,41.656,124.46
2011-03-23,41.656,121.92
2011-03-24,41.656,119.38
2011-03-25,41.656,119.38
2011-03-26,41.656,119.38
2011-03-27,41.656,119.38
2011-03-28,41.656,119.38
2011-03-29,42.164,124.46
2011-03-30,42.164,119.38
2011-03-31,42.418,121.92
2011-04-01,41.91,114.3
2011-04-02,41.402,109.22
2011-04-03,41.91,121.92
2011-04-04,41.91,121.92
2011-04-05,39.878,114.3
2011-04-06,39.878,114.3
2011-04-07,39.878,109.22
2011-04-08,40.132,111.76
2011-04-09,40.386,121.92
2011-04-10,41.402,129.54
2011-04-11,41.656,127.0
2011-04-12,41.656,116.84
2011-04-13,41.656,116.84
2011-04-14,42.164,116.84
2011-04-15,42.164,111.76
2011-04-16,41.91,109.22
2011-04-17,41.656,106.68
2011-04-18,39.116,104.14
2011-04-19,38.608,104.14
2011-04-20,40.386,109.22
2011-04-21,40.386,104.14
2011-04-22,41.91,109.22
2011-04-23,41.91,106.68
2011-04-24,42.164,111.76
2011-04-25,41.91,106.68
2011-04-26,42.672,111.76
2011-04-27,42.672,99.06
2011-04-28,43.688,106.68
2011-04-29,43.18,109.22
2011-04-30,43.942,106.68
2011-05-01,43.688,104.14
2011-05-02,43.18,104.14
2011-05-03,41.148,101.6
2011-05-04,39.624,101.6
2011-05-05,38.862,99.06
2011-05-06,36.322,91.44
2011-05-07,33.02,86.36
2011-05-08,28.702,78.74
2011-05-09,25.654,68.58
2011-05-10,26.162,68.58
2011-05-11,25.908,66.04
2011-05-12,24.638,66.04
2011-05-13,21.336,55.88
2011-05-14,17.272,45.72
2011-05-15,15.24,38.1
2011-05-16,10.414,25.4
2011-05-17,9.398,22.86
2011-05-18,8.89,20.32
2011-05-19,9.398,22.86
2011-05-20,11.176,30.48
2011-05-21,11.938,33.02
2011-05-22,9.906,27.94
2011-05-23,7.874,22.86
2011-05-24,6.604,20.32
2011-05-25,5.334,17.78
2011-05-26,3.81,15.24
2011-05-27,2.54,12.7
2011-05-28,2.032,12.7
2011-05-29,2.54,12.7
2011-05-30,2.54,15.24
2011-05-31,2.54,12.7
2011-06-01,1.778,7.62
2011-06-02,1.524,5.08
2011-06-03,0.508,2.54
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.762,2.54
2011-10-09,1.524,5.08
2011-10-10,1.016,2.54
2011-10-11,0.254,2.54
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.508,2.54
2011-11-03,0.508,2.54
2011-11-04,0.508,2.54
2011-11-05,0.762,2.54
2011-11-06,0.762,2.54
2011-11-07,0.762,2.54
2011-11-08,0.762,2.54
2011-11-09,0.508,2.54
2011-11-10,0.508,2.54
2011-11-11,0.762,2.54
2011-11-12,0.762,2.54
2011-11-13,2.032,17.78
2011-11-14,2.286,20.32
2011-11-15,2.286,15.24
2011-11-16,2.286,12.7
2011-11-17,2.286,12.7
2011-11-18,2.54,12.7
2011-11-19,3.81,30.48
2011-11-20,3.81,25.4
2011-11-21,4.064,22.86
2011-11-22,4.064,20.32
2011-11-23,4.064,20.32
2011-11-24,4.064,20.32
2011-11-25,4.064,20.32
2011-11-26,3.81,20.32
2011-11-27,3.81,20.32
2011-11-28,3.81,20.32
2011-11-29,4.318,20.32
2011-11-30,4.064,20.32
2011-12-01,4.572,22.86
2011-12-02,4.572,25.4
2011-12-03,4.572,25.4
2011-12-04,4.572,25.4
