date,wteq_cm,snwd_cm
2013-07-19,,0.0
2013-07-20,,0.0
2013-07-21,,0.0
2013-07-22,,0.0
2013-07-23,,0.0
2013-07-24,,0.0
2013-07-25,,0.0
2013-07-26,,0.0
2013-07-27,,0.0
2013-07-28,,0.0
2013-07-29,,0.0
2013-07-30,,0.0
2013-07-31,,0.0
2013-08-01,,0.0
2013-08-02,,0.0
2013-08-03,,0.0
2013-08-04,,0.0
2013-08-05,,0.0
2013-08-06,,0.0
2013-08-07,,0.0
2013-08-08,,0.0
2013-08-09,,0.0
2013-08-10,,0.0
2013-08-11,,0.0
2013-08-12,,0.0
2013-08-13,,0.0
2013-08-14,,0.0
2013-08-15,,0.0
2013-08-16,,0.0
2013-08-17,,0.0
2013-08-18,,0.0
2013-08-19,,0.0
2013-08-20,,0.0
2013-08-21,,0.0
2013-08-22,,0.0
2013-08-23,,0.0
2013-08-24,,0.0
2013-08-25,,0.0
2013-08-26,,0.0
2013-08-27,,0.0
2013-08-28,,0.0
2013-08-29,,0.0
2013-08-30,,0.0
2013-08-31,,0.0
2013-09-01,,0.0
2013-09-02,,0.0
2013-09-03,,0.0
2013-09-04,,0.0
2013-09-05,,0.0
2013-09-06,,0.0
2013-09-07,,0.0
2013-09-08,,0.0
2013-09-09,,0.0
2013-09-10,,0.0
2013-09-11,,0.0
2013-09-12,,0.0
2013-09-13,,0.0
2013-09-14,,0.0
2013-09-15,,0.0
2013-09-16,,0.0
2013-09-17,,0.0
2013-09-18,,0.0
2013-09-19,,0.0
2013-09-20,,0.0
2013-09-21,,0.0
2013-09-22,,0.0
2013-09-23,,0.0
2013-09-24,,0.0
2013-09-25,,2.54
2013-09-26,,7.62
2013-09-27,,12.7
2013-09-28,,10.16
2013-09-29,,2.54
2013-09-30,,20.32
2013-10-01,,10.16
2013-10-02,,7.62
2013-10-03,,5.08
2013-10-04,,15.24
2013-10-05,,10.16
2013-10-06,,7.62
2013-10-07,,2.54
2013-10-08,,2.54
2013-10-09,,10.16
2013-10-10,,5.08
2013-10-11,,2.54
2013-10-12,,2.54
2013-10-13,,10.16
2013-10-14,,10.16
2013-10-15,,5.08
2013-10-16,,2.54
2013-10-17,,2.54
2013-10-18,,0.0
2013-10-19,,0.0
2013-10-20,,0.0
2013-10-21,,0.0
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,0.0
2013-10-29,,2.54
2013-10-30,,2.54
2013-10-31,,2.54
2013-11-01,,0.0
2013-11-02,,0.0
2013-11-03,,5.08
2013-11-04,,15.24
2013-11-05,,12.7
2013-11-06,,17.78
2013-11-07,,15.24
2013-11-08,,15.24
2013-11-09,,12.7
2013-11-10,,12.7
2013-11-11,,10.16
2013-11-12,,10.16
2013-11-13,,7.62
2013-11-14,,7.62
2013-11-15,,5.08
2013-11-16,,15.24
2013-11-17,,27.94
2013-11-18,,27.94
2013-11-19,,27.94
2013-11-20,,30.48
2013-11-21,,33.02
2013-11-22,,33.02
2013-11-23,,27.94
2013-11-24,,30.48
2013-11-25,,30.48
2013-11-26,,30.48
2013-11-27,,30.48
2013-11-28,,30.48
2013-11-29,,30.48
2013-11-30,,27.94
2013-12-01,,33.02
2013-12-02,,35.56
2013-12-03,,48.26
2013-12-04,,48.26
2013-12-05,,43.18
2013-12-06,,48.26
2013-12-07,,48.26
2013-12-08,,43.18
2013-12-09,,48.26
2013-12-10,,48.26
2013-12-11,,48.26
2013-12-12,,48.26
2013-12-13,,48.26
2013-12-14,,50.8
2013-12-15,,50.8
2013-12-16,,50.8
2013-12-17,,50.8
2013-12-18,,48.26
2013-12-19,,48.26
2013-12-20,,48.26
2013-12-21,,68.58
2013-12-22,,78.74
2013-12-23,,81.28
2013-12-24,,83.82
2013-12-25,,83.82
2013-12-26,,81.28
2013-12-27,,78.74
2013-12-28,,78.74
2013-12-29,,78.74
2013-12-30,,78.74
2013-12-31,,83.82
2014-01-01,,86.36
2014-01-02,,86.36
2014-01-03,,83.82
2014-01-04,,83.82
2014-01-05,,83.82
2014-01-06,,83.82
2014-01-07,,83.82
2014-01-08,,88.9
2014-01-09,,101.6
2014-01-10,,109.22
2014-01-11,,106.68
2014-01-12,,114.3
2014-01-13,,124.46
2014-01-14,,121.92
2014-01-15,,116.84
2014-01-16,,114.3
