date,wteq_cm,snwd_cm
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.254,0.0
2024-10-20,0.254,0.0
2024-10-21,0.254,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,1.778,10.16
2024-10-31,1.778,7.62
2024-11-01,1.778,5.08
2024-11-02,1.778,5.08
2024-11-03,2.032,5.08
2024-11-04,2.794,12.7
2024-11-05,2.794,10.16
2024-11-06,3.556,20.32
2024-11-07,3.556,17.78
2024-11-08,3.556,15.24
2024-11-09,3.81,12.7
2024-11-10,3.81,12.7
2024-11-11,3.81,12.7
2024-11-12,3.81,12.7
2024-11-13,5.08,25.4
2024-11-14,5.08,20.32
2024-11-15,5.08,20.32
2024-11-16,6.35,22.86
2024-11-17,7.62,40.64
2024-11-18,7.62,38.1
2024-11-19,8.128,40.64
2024-11-20,8.128,40.64
2024-11-21,8.128,38.1
2024-11-22,8.128,35.56
2024-11-23,8.128,35.56
2024-11-24,8.128,33.02
2024-11-25,9.398,45.72
2024-11-26,9.398,43.18
2024-11-27,11.176,55.88
2024-11-28,11.176,53.34
2024-11-29,11.176,50.8
2024-11-30,11.176,48.26
2024-12-01,11.176,45.72
2024-12-02,11.176,45.72
2024-12-03,11.176,45.72
2024-12-04,11.176,43.18
2024-12-05,11.176,43.18
2024-12-06,11.176,40.64
2024-12-07,11.176,40.64
2024-12-08,11.176,40.64
2024-12-09,11.176,40.64
2024-12-10,11.176,40.64
2024-12-11,11.176,40.64
2024-12-12,11.43,43.18
2024-12-13,11.43,43.18
2024-12-14,11.938,53.34
2024-12-15,12.192,50.8
2024-12-16,12.7,55.88
2024-12-17,12.954,53.34
2024-12-18,12.954,50.8
2024-12-19,12.954,50.8
2024-12-20,12.954,50.8
2024-12-21,12.954,48.26
2024-12-22,12.954,48.26
2024-12-23,12.954,48.26
2024-12-24,12.954,48.26
2024-12-25,13.208,48.26
2024-12-26,13.462,50.8
2024-12-27,14.478,60.96
2024-12-28,15.748,68.58
2024-12-29,16.51,66.04
2024-12-30,18.034,71.12
2024-12-31,18.542,73.66
2025-01-01,18.542,71.12
2025-01-02,19.304,76.2
2025-01-03,19.304,76.2
2025-01-04,19.304,76.2
2025-01-05,22.606,101.6
2025-01-06,22.606,96.52
2025-01-07,22.606,96.52
2025-01-08,22.606,96.52
2025-01-09,22.606,91.44
2025-01-10,22.606,91.44
