date,wteq_cm,snwd_cm
2014-08-08,nan,2.54
2014-08-09,nan,0.0
2014-08-10,nan,2.54
2014-08-11,nan,2.54
2014-08-12,nan,2.54
2014-08-13,nan,2.54
2014-08-14,nan,2.54
2014-08-15,nan,2.54
2014-08-16,nan,2.54
2014-08-17,nan,2.54
2014-08-18,nan,2.54
2014-08-19,nan,2.54
2014-08-20,nan,2.54
2014-08-21,nan,2.54
2014-08-22,nan,2.54
2014-08-23,nan,2.54
2014-08-24,nan,2.54
2014-08-25,nan,2.54
2014-08-26,nan,2.54
2014-08-27,nan,2.54
2014-08-28,nan,2.54
2014-08-29,nan,2.54
2014-08-30,nan,2.54
2014-08-31,nan,2.54
2014-09-01,nan,2.54
2014-09-02,nan,2.54
2014-09-03,nan,2.54
2014-09-04,nan,2.54
2014-09-05,nan,2.54
2014-09-06,nan,2.54
2014-09-07,nan,2.54
2014-09-08,nan,2.54
2014-09-09,nan,2.54
2014-09-10,nan,2.54
2014-09-11,nan,2.54
2014-09-12,nan,2.54
2014-09-13,nan,2.54
2014-09-14,nan,2.54
2014-09-15,nan,2.54
2014-09-16,nan,2.54
2014-09-17,nan,2.54
2014-09-18,nan,2.54
2014-09-19,nan,2.54
2014-09-20,nan,2.54
2014-09-21,nan,2.54
2014-09-22,nan,2.54
2014-09-23,nan,2.54
2014-09-24,nan,2.54
2014-09-25,nan,2.54
2014-09-26,nan,2.54
2014-09-27,nan,2.54
2014-09-28,nan,2.54
2014-09-29,nan,2.54
2014-09-30,nan,2.54
2014-10-01,0.254,2.54
2014-10-02,0.254,2.54
2014-10-03,0.254,2.54
2014-10-04,2.286,22.86
2014-10-05,2.286,15.24
2014-10-06,2.286,15.24
2014-10-07,2.286,12.7
2014-10-08,2.286,12.7
2014-10-09,2.286,12.7
2014-10-10,2.286,12.7
2014-10-11,3.048,15.24
2014-10-12,3.81,10.16
2014-10-13,3.81,10.16
2014-10-14,3.81,10.16
2014-10-15,3.81,7.62
2014-10-16,3.81,10.16
2014-10-17,3.81,10.16
2014-10-18,3.81,10.16
2014-10-19,3.81,10.16
2014-10-20,3.81,10.16
2014-10-21,4.064,12.7
2014-10-22,4.318,15.24
2014-10-23,4.318,15.24
2014-10-24,4.318,12.7
2014-10-25,4.318,15.24
2014-10-26,4.318,15.24
2014-10-27,4.318,15.24
2014-10-28,4.318,15.24
2014-10-29,4.318,15.24
2014-10-30,4.318,12.7
2014-10-31,4.318,15.24
2014-11-01,4.318,15.24
2014-11-02,4.572,17.78
2014-11-03,4.572,17.78
2014-11-04,4.572,17.78
2014-11-05,4.572,17.78
2014-11-06,4.572,17.78
2014-11-07,4.572,17.78
2014-11-08,4.572,17.78
2014-11-09,4.572,17.78
2014-11-10,4.572,17.78
2014-11-11,4.572,17.78
2014-11-12,4.572,17.78
2014-11-13,4.572,17.78
2014-11-14,4.572,17.78
2014-11-15,4.572,17.78
2014-11-16,4.572,17.78
2014-11-17,4.572,17.78
2014-11-18,4.572,17.78
2014-11-19,4.572,17.78
2014-11-20,4.572,17.78
2014-11-21,4.572,17.78
2014-11-22,4.572,17.78
2014-11-23,5.334,25.4
2014-11-24,5.334,22.86
2014-11-25,5.334,22.86
2014-11-26,5.334,20.32
2014-11-27,5.334,22.86
2014-11-28,5.334,22.86
2014-11-29,5.334,20.32
2014-11-30,5.842,25.4
2014-12-01,5.842,25.4
2014-12-02,5.842,25.4
2014-12-03,7.874,45.72
2014-12-04,7.874,45.72
2014-12-05,7.874,45.72
2014-12-06,7.874,45.72
2014-12-07,7.874,45.72
2014-12-08,7.874,45.72
2014-12-09,7.874,43.18
2014-12-10,7.874,40.64
2014-12-11,7.874,40.64
2014-12-12,7.874,40.64
2014-12-13,7.874,43.18
2014-12-14,7.874,38.1
2014-12-15,7.874,43.18
2014-12-16,7.874,40.64
2014-12-17,7.874,43.18
2014-12-18,7.874,43.18
2014-12-19,7.874,40.64
2014-12-20,7.874,40.64
